site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0142,406,38.4241256714,37.115398407,L0142.379,L0142,379,-0.17784881589999912,-0.22590255739999776
L0142,407,30.2686023712,48.2863006592,L0142.38,L0142,38,-8.155523300199999,11.170902252200001
L0142,408,38.2510757446,37.0116996765,L0142.380,L0142,380,7.982473373400001,-11.2746009827
L0142,409,38.0836906433,36.9388008118,L0142.381,L0142,381,-0.16738510129999895,-0.07289886470000084
L0142,410,37.921710968,36.9221000671,L0142.382,L0142,382,-0.16197967530000312,-0.016700744700003156
L0142,411,37.7648277283,36.9183006287,L0142.383,L0142,383,-0.15688323970000084,-0.003799438399994415
L0142,412,37.6127700806,36.9300003052,L0142.384,L0142,384,-0.15205764769999774,0.011699676499993927
L0142,413,37.4652824402,36.8925018311,L0142.385,L0142,385,-0.1474876404000014,-0.037498474099997736
L0142,414,37.3221206665,36.7933006287,L0142.386,L0142,386,-0.14316177370000105,-0.09920120239999619
L0142,415,37.1830673218,36.6899986267,L0142.387,L0142,387,-0.1390533446999953,-0.1033020019999995
L0142,416,37.0479164124,36.6428985596,L0142.388,L0142,388,-0.13515090940000363,-0.04710006710000414
L0142,417,36.9164810181,36.6041984558,L0142.389,L0142,389,-0.13143539429999862,-0.038700103799996555
L0142,418,30.2564239502,52.2916984558,L0142.39,L0142,39,-6.660057067900002,15.6875
L0142,419,36.7885780334,36.5200004578,L0142.390,L0142,390,6.532154083200002,-15.771697998
L0142,420,36.6640510559,36.4241981506,L0142.391,L0142,391,-0.12452697749999686,-0.09580230720000316
L0142,421,36.5427398682,36.2983016968,L0142.392,L0142,392,-0.12131118770000171,-0.1258964537999958
L0142,422,36.4245033264,36.2141990662,L0142.393,L0142,393,-0.11823654180000176,-0.08410263060000034
L0142,423,36.3092041016,36.1775016785,L0142.394,L0142,394,-0.11529922479999755,-0.03669738770000208
L0142,424,36.1967163086,36.1124992371,L0142.395,L0142,395,-0.11248779299999967,-0.06500244139999722
L0142,425,36.0869178772,35.992099762,L0142.396,L0142,396,-0.10979843140000156,-0.12039947510000104
L0142,426,35.9796981812,35.8358001709,L0142.397,L0142,397,-0.10721969600000136,-0.15629959110000158
L0142,427,35.8749427795,35.7649993896,L0142.398,L0142,398,-0.10475540169999675,-0.07080078130000089
L0142,428,35.7725524902,35.7163009644,L0142.399,L0142,399,-0.10239028930000416,-0.04869842520000134
L0142,429,30.8687267303,31.2341995239,L0142.4,L0142,4,-4.903825759899998,-4.482101440499999
L0142,430,31.7336883545,56.0483016968,L0142.40,L0142,40,0.8649616241999993,24.814102172900004
L0142,431,35.6724281311,35.6441993713,L0142.400,L0142,400,3.9387397765999985,-20.404102325500006
L0142,432,35.57447052,35.5653991699,L0142.401,L0142,401,-0.09795761110000001,-0.07880020139999999
L0142,433,35.478603363,39.3796005249,L0142.402,L0142,402,-0.0958671570000007,3.8142013550000016
L0142,434,35.3847465515,42.382900238,L0142.403,L0142,403,-0.0938568114999967,3.0032997130999988
L0142,435,35.2928161621,47.0867004395,L0142.404,L0142,404,-0.09193038939999809,4.703800201500002
L0142,436,35.2027359009,47.8125,L0142.405,L0142,405,-0.09008026120000068,0.7257995605000005
L0142,437,35.1144218445,48.0242004395,L0142.406,L0142,406,-0.08831405640000156,0.2117004394999995
L0142,438,35.0278053284,47.6986999512,L0142.407,L0142,407,-0.0866165161000012,-0.3255004883000012
L0142,439,34.9428100586,47.1511993408,L0142.408,L0142,408,-0.08499526979999672,-0.5475006104000002
L0142,440,34.8593711853,46.4817008972,L0142.409,L0142,409,-0.08343887330000399,-0.6694984435999984
L0142,441,31.7441082001,59.1888008118,L0142.41,L0142,41,-3.1152629851999976,12.7070999146
L0142,442,34.777431488,45.7874984741,L0142.410,L0142,410,3.0333232878999965,-13.401302337700002
L0142,443,34.6969299316,45.0942001343,L0142.411,L0142,411,-0.08050155639999446,-0.6932983397999948
L0142,444,34.6178207397,44.3712997437,L0142.412,L0142,412,-0.07910919190000243,-0.7229003906000031
L0142,445,34.5400543213,43.698299408,L0142.413,L0142,413,-0.07776641840000309,-0.673000335700003
L0142,446,34.4635848999,43.0741996765,L0142.414,L0142,414,-0.0764694213999988,-0.6240997314999959
L0142,447,34.3883743286,42.5411987305,L0142.415,L0142,415,-0.07521057129999775,-0.5330009460000014
L0142,448,34.3143730164,42.0536994934,L0142.416,L0142,416,-0.07400131220000361,-0.4874992370999962
L0142,449,34.2415466309,41.5917015076,L0142.417,L0142,417,-0.07282638550000087,-0.4619979858000036
L0142,450,34.1698608398,41.1403999329,L0142.418,L0142,418,-0.07168579109999484,-0.4513015746999969
L0142,451,34.0992774963,40.6813011169,L0142.419,L0142,419,-0.0705833435000045,-0.4590988160000009
L0142,452,31.7366428375,62.229598999,L0142.42,L0142,42,-2.3626346587999976,21.548297882099995
L0142,453,34.0297622681,40.2803993225,L0142.420,L0142,420,2.293119430600001,-21.949199676499994
L0142,454,33.9612846375,40.0158004761,L0142.421,L0142,421,-0.06847763060000034,-0.2645988464000055
L0142,455,33.8938102722,39.7911987305,L0142.422,L0142,422,-0.06747436530000073,-0.22460174559999757
L0142,456,33.8273200989,39.5686988831,L0142.423,L0142,423,-0.06649017329999651,-0.22249984740000173
L0142,457,33.7617759705,39.2836990356,L0142.424,L0142,424,-0.06554412840000623,-0.2849998474999964
L0142,458,33.6971588135,39.0691986084,L0142.425,L0142,425,-0.0646171569999936,-0.21450042720000084
L0142,459,33.633441925,38.9132995605,L0142.426,L0142,426,-0.06371688850000368,-0.1558990479000002
L0142,460,33.5705947876,38.7207984924,L0142.427,L0142,427,-0.06284713739999859,-0.19250106810000034
L0142,461,33.508605957,38.5303993225,L0142.428,L0142,428,-0.06198883060000071,-0.1903991698999974
L0142,462,33.4474449158,38.3417015076,L0142.429,L0142,429,-0.061161041200001875,-0.18869781490000292
L0142,463,31.7160129547,65.0578994751,L0142.43,L0142,43,-1.7314319611000002,26.7161979675
L0142,464,33.3870925903,38.1696014404,L0142.430,L0142,430,1.6710796356000017,-26.8882980347
L0142,465,33.3275299072,38.010799408,L0142.431,L0142,431,-0.05956268309999757,-0.15880203240000412
L0142,466,33.2687454224,37.8499984741,L0142.432,L0142,432,-0.058784484800000314,-0.16080093389999917
L0142,467,33.2107124329,37.7042007446,L0142.433,L0142,433,-0.05803298949999913,-0.14579772949999636
L0142,468,33.1534233093,37.4854011536,L0142.434,L0142,434,-0.05728912360000038,-0.2187995909999998
L0142,469,33.0968551636,37.1936988831,L0142.435,L0142,435,-0.056568145700005346,-0.29170227050000364
L0142,470,33.0409965515,36.9230003357,L0142.436,L0142,436,-0.05585861209999621,-0.270698547399995
L0142,471,32.9858283997,36.6500015259,L0142.437,L0142,437,-0.055168151800003784,-0.2729988098000007
L0142,472,32.9313392639,36.5792007446,L0142.438,L0142,438,-0.05448913579999726,-0.07080078130000089
L0142,473,32.8775100708,36.4883003235,L0142.439,L0142,439,-0.05382919310000034,-0.0909004211000024
L0142,474,31.6869087219,66.165397644,L0142.44,L0142,44,-1.1906013488999996,29.677097320499996
L0142,475,32.8243255615,36.4057998657,L0142.440,L0142,440,1.1374168395999966,-29.759597778299998
L0142,476,32.7717781067,36.3325004578,L0142.441,L0142,441,-0.052547454799999116,-0.07329940789999512
L0142,477,32.7198524475,36.2383003235,L0142.442,L0142,442,-0.05192565919999481,-0.09420013430000296
L0142,478,32.6685333252,36.1395988464,L0142.443,L0142,443,-0.051319122300000686,-0.09870147710000055
L0142,479,32.617805481,36.0382995605,L0142.444,L0142,444,-0.05072784420000431,-0.10129928589999793
L0142,480,32.5676612854,35.9575004578,L0142.445,L0142,445,-0.05014419559999794,-0.08079910269999857
L0142,481,32.5180854797,35.865398407,L0142.446,L0142,446,-0.04957580570000175,-0.09210205080000122
L0142,482,32.4690628052,35.784198761,L0142.447,L0142,447,-0.04902267450000153,-0.08119964600000174
L0142,483,32.4205856323,35.778301239,L0142.448,L0142,448,-0.04847717289999309,-0.0058975219999979345
L0142,484,32.3726425171,35.7682991028,L0142.449,L0142,449,-0.04794311520000605,-0.010002136200000677
L0142,485,31.6528491974,67.5325012207,L0142.45,L0142,45,-0.719793319699999,31.7642021179
L0142,486,32.3252220154,35.7770996094,L0142.450,L0142,450,0.672372818000003,-31.7554016113
L0142,487,32.2783126831,35.7299995422,L0142.451,L0142,451,-0.046909332300003825,-0.04710006719999882
L0142,488,32.2319107056,35.6654014587,L0142.452,L0142,452,-0.04640197749999686,-0.06459808349999463
L0142,489,32.186000824,35.5853996277,L0142.453,L0142,453,-0.045909881600003644,-0.08000183100000413
L0142,490,32.1405792236,35.4654006958,L0142.454,L0142,454,-0.04542160039999743,-0.11999893189999966
L0142,491,32.0956382751,35.3695983887,L0142.455,L0142,455,-0.04494094849999897,-0.09580230710000137
L0142,492,32.0511665344,35.2299995422,L0142.456,L0142,456,-0.04447174070000415,-0.1395988465000002
L0142,493,32.0071601868,35.0429000854,L0142.457,L0142,457,-0.04400634759999633,-0.18709945679999862
L0142,494,31.9636039734,34.8620986938,L0142.458,L0142,458,-0.04355621339999871,-0.1808013915999993
L0142,495,31.9204921722,34.7187995911,L0142.459,L0142,459,-0.04311180120000202,-0.14329910269999857
L0142,496,31.6161994934,65.8153991699,L0142.46,L0142,46,-0.30429267879999955,31.096599578800003
L0142,497,31.8778171539,34.5882987976,L0142.460,L0142,460,0.2616176605000007,-31.227100372300008
L0142,498,31.835565567,34.4841995239,L0142.461,L0142,461,-0.04225158690000086,-0.10409927369999394
L0142,499,31.7937335968,34.3774986267,L0142.462,L0142,462,-0.04183197020000051,-0.10670089719999964
L0142,500,31.7523078918,34.2649993896,L0142.463,L0142,463,-0.0414257049999982,-0.11249923710000331
L0142,501,31.7112789154,34.1853981018,L0142.464,L0142,464,-0.041028976399999806,-0.07960128780000275
L0142,502,31.6706390381,34.1271018982,L0142.465,L0142,465,-0.04063987730000207,-0.0582962035999941
L0142,503,31.6303730011,34.0867004395,L0142.466,L0142,466,-0.040266036999998533,-0.040401458700003445
L0142,504,31.5904750824,34.0583000183,L0142.467,L0142,467,-0.03989791869999948,-0.028400421199997083
L0142,505,31.5509357452,34.0153999329,L0142.468,L0142,468,-0.0395393372000008,-0.042900085399999455
L0142,506,31.5117454529,33.9757995605,L0142.469,L0142,469,-0.03919029229999893,-0.03960037240000247
L0142,507,31.578420639,63.9692001343,L0142.47,L0142,47,0.06667518609999945,29.993400573800002
L0142,508,31.4729003906,33.9071006775,L0142.470,L0142,470,-0.10552024840000129,-30.062099456800006
L0142,509,31.4343891144,33.8529014587,L0142.471,L0142,471,-0.038511276200001276,-0.05419921879999379
L0142,510,31.3962059021,33.8199996948,L0142.472,L0142,472,-0.038183212299998104,-0.03290176389999999
L0142,511,31.3583469391,33.8199996948,L0142.473,L0142,473,-0.037858963000001467,0.0
L0142,512,31.3208045959,33.7708015442,L0142.474,L0142,474,-0.037542343199998385,-0.049198150600005874
L0142,513,31.283575058,33.7196006775,L0142.475,L0142,475,-0.037229537900000054,-0.05120086670000035
L0142,514,31.2466545105,33.653301239,L0142.476,L0142,476,-0.0369205474999994,-0.0662994384999962
L0142,515,31.2100353241,33.6307983398,L0142.477,L0142,477,-0.03661918639999939,-0.02250289919999915
L0142,516,31.1737174988,33.6236991882,L0142.478,L0142,478,-0.03631782530000294,-0.007099151600002074
L0142,517,31.1376953125,33.632900238,L0142.479,L0142,479,-0.03602218629999854,0.009201049799997918
L0142,518,31.5404129028,62.0728988647,L0142.48,L0142,48,0.4027175903,28.439998626700003
L0142,519,31.1019668579,33.6175003052,L0142.480,L0142,480,-0.43844604490000094,-28.455398559500004
L0142,520,31.066526413,33.5766983032,L0142.481,L0142,481,-0.035440444900000756,-0.040802001999999504
L0142,521,31.0313739777,33.5629005432,L0142.482,L0142,482,-0.035152435299998785,-0.013797759999995662
L0142,522,30.9965057373,33.4945983887,L0142.483,L0142,483,-0.03486824039999803,-0.0683021545000031
L0142,523,30.9619197845,33.3987998962,L0142.484,L0142,484,-0.03458595280000054,-0.09579849249999484
L0142,524,30.9276313782,33.3278999329,L0142.485,L0142,485,-0.03428840629999996,-0.07089996330000048
L0142,525,30.893661499,33.2299995422,L0142.486,L0142,486,-0.03396987920000072,-0.09790039070000489
L0142,526,30.8600063324,33.1361999512,L0142.487,L0142,487,-0.03365516659999912,-0.0937995909999998
L0142,527,30.8266639709,33.0596008301,L0142.488,L0142,488,-0.033342361500000806,-0.07659912109999567
L0142,528,30.7936248779,32.9682998657,L0142.489,L0142,489,-0.0330390929999993,-0.09130096440000557
L0142,529,31.5027160645,60.176700592,L0142.49,L0142,49,0.7090911865999985,27.208400726300006
L0142,530,30.7608852386,32.8963012695,L0142.490,L0142,490,-0.7418308258999993,-27.280399322500003
L0142,531,30.7284412384,32.8171005249,L0142.491,L0142,491,-0.03244400020000171,-0.07920074460000137
L0142,532,30.6962833405,32.740398407,L0142.492,L0142,492,-0.032157897899999455,-0.07670211789999826
L0142,533,30.6644115448,32.6441993713,L0142.493,L0142,493,-0.031871795699998984,-0.09619903570000332
L0142,534,30.6328144073,32.5424995422,L0142.494,L0142,494,-0.03159713750000037,-0.1016998290999993
L0142,535,30.6014881134,32.4366989136,L0142.495,L0142,495,-0.03132629390000119,-0.10580062860000083
L0142,536,30.5704250336,32.3633003235,L0142.496,L0142,496,-0.031063079799999116,-0.07339859009999827
L0142,537,30.5396213531,32.2708015442,L0142.497,L0142,497,-0.03080368050000004,-0.09249877930000139
L0142,538,30.5090694427,32.2057991028,L0142.498,L0142,498,-0.030551910399999826,-0.06500244139999722
L0142,539,30.478767395,32.1074981689,L0142.499,L0142,499,-0.03030204770000111,-0.09830093389999917
L0142,540,30.8448352814,31.1413002014,L0142.5,L0142,5,0.3660678864000033,-0.9661979675000012
L0142,541,31.4656295776,58.2011985779,L0142.50,L0142,50,0.6207942961999997,27.0598983765
L0142,542,30.4487400055,31.9025001526,L0142.500,L0142,500,-1.016889572100002,-26.298698425300003
L0142,543,30.4189949036,31.760799408,L0142.501,L0142,501,-0.029745101899997906,-0.14170074459999782
L0142,544,30.3895244598,31.6975002289,L0142.502,L0142,502,-0.029470443800001078,-0.06329917909999949
L0142,545,30.3603172302,31.6557998657,L0142.503,L0142,503,-0.029207229600000773,-0.04170036320000037
L0142,546,30.3313674927,31.6608009338,L0142.504,L0142,504,-0.028949737499999628,0.005001068100000339
L0142,547,30.3026676178,31.6175003052,L0142.505,L0142,505,-0.028699874899999145,-0.043300628600000834
L0142,548,30.2742137909,31.5004005432,L0142.506,L0142,506,-0.028453826900001644,-0.11709976199999872
L0142,549,30.2459983826,31.3838005066,L0142.507,L0142,507,-0.028215408299999467,-0.11660003660000129
L0142,550,30.2180194855,31.2682991028,L0142.508,L0142,508,-0.02797889709999879,-0.11550140379999974
L0142,551,30.1902713776,31.1975002289,L0142.509,L0142,509,-0.027748107900002594,-0.07079887389999939
L0142,552,31.4293117523,56.2374992371,L0142.51,L0142,51,1.2390403747,25.039999008200002
L0142,553,30.1627502441,31.1354007721,L0142.510,L0142,510,-1.2665615081999988,-25.102098465000005
L0142,554,30.1354560852,31.1203994751,L0142.511,L0142,511,-0.027294158899998422,-0.015001296999997749
L0142,555,30.1083850861,31.1000003815,L0142.512,L0142,512,-0.027070999100001103,-0.020399093600001805
L0142,556,30.0815372467,31.0536994934,L0142.513,L0142,513,-0.026847839399998463,-0.04630088809999933
L0142,557,30.0549144745,30.9988002777,L0142.514,L0142,514,-0.026622772200003197,-0.05489921570000078
L0142,558,30.0285148621,30.9617004395,L0142.515,L0142,515,-0.026399612399998773,-0.037099838199999624
L0142,559,30.0023422241,30.9029998779,L0142.516,L0142,516,-0.02617263799999847,-0.05870056159999848
L0142,560,29.9763965607,30.744600296,L0142.517,L0142,517,-0.025945663400001706,-0.15839958189999948
L0142,561,29.9506816864,30.6308002472,L0142.518,L0142,518,-0.02571487430000019,-0.11380004880000172
L0142,562,29.9251976013,30.5216999054,L0142.519,L0142,519,-0.025484085100000442,-0.10910034180000139
L0142,563,31.3938331604,54.270401001,L0142.52,L0142,52,1.4686355591000009,23.748701095600005
L0142,564,29.8999462128,30.3978996277,L0142.520,L0142,520,-1.4938869476,-23.872501373300004
L0142,565,29.8749294281,30.2954006195,L0142.521,L0142,521,-0.025016784700000017,-0.1024990081999988
L0142,566,29.8501472473,30.231300354,L0142.522,L0142,522,-0.024782180799999054,-0.06410026550000225
L0142,567,29.8256015778,30.1182994843,L0142.523,L0142,523,-0.024545669500000145,-0.11300086969999867
L0142,568,29.8012905121,30.0562000275,L0142.524,L0142,524,-0.024311065700000967,-0.06209945679999862
L0142,569,29.7772159576,30.0303993225,L0142.525,L0142,525,-0.02407455450000029,-0.025800705000001756
L0142,570,29.7533740997,30.013299942,L0142.526,L0142,526,-0.02384185789999904,-0.017099380499999484
L0142,571,29.729763031,29.9554004669,L0142.527,L0142,527,-0.023611068699999294,-0.05789947510000104
L0142,572,29.7063827515,29.8474998474,L0142.528,L0142,528,-0.023380279499999546,-0.10790061949999696
L0142,573,29.6832294464,29.7637996674,L0142.529,L0142,529,-0.023153305100002797,-0.08370018000000101
L0142,574,31.359210968,52.2807998657,L0142.53,L0142,53,1.6759815216000007,22.517000198299996
L0142,575,29.6602973938,29.7245998383,L0142.530,L0142,530,-1.6989135741999988,-22.556200027399996
L0142,576,29.6375827789,29.7129001617,L0142.531,L0142,531,-0.02271461489999993,-0.011699676600002817
L0142,577,29.6150856018,29.7049999237,L0142.532,L0142,532,-0.022497177099999988,-0.007900237999997728
L0142,578,29.5927963257,29.7187995911,L0142.533,L0142,533,-0.02228927610000042,0.013799667400000715
L0142,579,29.5707130432,29.8075008392,L0142.534,L0142,534,-0.022083282499998802,0.0887012480999978
L0142,580,29.5488319397,29.8913002014,L0142.535,L0142,535,-0.021881103500000165,0.08379936220000062
L0142,581,29.5271472931,29.9596004486,L0142.536,L0142,536,-0.02168464660000069,0.06830024719999983
L0142,582,29.505657196,30.0533008575,L0142.537,L0142,537,-0.02149009709999916,0.09370040889999842
L0142,583,29.4843578339,30.1338005066,L0142.538,L0142,538,-0.021299362100002384,0.08049964910000185
L0142,584,29.4632453918,30.2229003906,L0142.539,L0142,539,-0.021112442099997963,0.08909988399999946
L0142,585,31.3254375458,50.3633003235,L0142.54,L0142,54,1.8621921539999988,20.1403999329
L0142,586,29.4423217773,30.3288002014,L0142.540,L0142,540,-1.8831157685000015,-20.0345001221
L0142,587,29.4215869904,30.411699295,L0142.541,L0142,541,-0.02073478689999675,0.08289909359999825
L0142,588,29.4010391235,30.4733009338,L0142.542,L0142,542,-0.020547866900002987,0.06160163880000269
L0142,589,29.3806858063,30.5653991699,L0142.543,L0142,543,-0.02035331719999789,0.09209823610000001
L0142,590,29.3605289459,30.6229000092,L0142.544,L0142,544,-0.0201568604000002,0.05750083929999761
L0142,591,29.3405685425,30.6991996765,L0142.545,L0142,545,-0.01996040339999894,0.07629966730000248
L0142,592,29.320810318,30.7471008301,L0142.546,L0142,546,-0.019758224500002086,0.047901153599998025
L0142,593,29.3012542725,30.786699295,L0142.547,L0142,547,-0.019556045499999897,0.039598464899999186
L0142,594,29.2819080353,30.8050003052,L0142.548,L0142,548,-0.019346237200000616,0.018301010200001855
L0142,595,29.2627696991,30.8150005341,L0142.549,L0142,549,-0.019138336199997497,0.010000228900000963
L0142,596,31.2924842834,48.4696006775,L0142.55,L0142,55,2.029714584299999,17.654600143399996
L0142,597,29.243844986,30.7479000092,L0142.550,L0142,550,-2.048639297400001,-17.7217006683
L0142,598,29.2251319885,30.6653995514,L0142.551,L0142,551,-0.018712997499999773,-0.08250045779999837
L0142,599,29.2066345215,30.575799942,L0142.552,L0142,552,-0.018497466999999546,-0.08959960940000045
L0142,600,29.1883544922,30.4853992462,L0142.553,L0142,553,-0.018280029300001388,-0.09040069579999965
L0142,601,29.1702919006,30.411699295,L0142.554,L0142,554,-0.018062591599999678,-0.07369995120000183
L0142,602,29.1524505615,30.3645992279,L0142.555,L0142,555,-0.01784133909999852,-0.047100067099997034
L0142,603,29.1348323822,30.3724994659,L0142.556,L0142,556,-0.017618179300001202,0.007900237999997728
L0142,604,29.1174354553,30.445400238,L0142.557,L0142,557,-0.017396926899998277,0.07290077210000234
L0142,605,29.1002674103,30.5387001038,L0142.558,L0142,558,-0.017168045000001797,0.09329986579999883
L0142,606,29.0833282471,30.6046009064,L0142.559,L0142,559,-0.016939163199999996,0.06590080260000164
L0142,607,31.2603187561,46.6166992188,L0142.56,L0142,56,2.1769905089999995,16.0120983124
L0142,608,29.0666160583,30.6233005524,L0142.560,L0142,560,-2.193702697799999,-15.993398666400001
L0142,609,29.0501365662,30.5529003143,L0142.561,L0142,561,-0.016479492100000215,-0.07040023809999951
L0142,610,29.0338897705,30.4167003632,L0142.562,L0142,562,-0.016246795699998984,-0.13619995110000005
L0142,611,29.0178775787,30.2516994476,L0142.563,L0142,563,-0.016012191800001574,-0.1650009156000003
L0142,612,29.0021018982,30.0729007721,L0142.564,L0142,564,-0.015775680499999112,-0.17879867550000128
L0142,613,28.9865627289,29.8679008484,L0142.565,L0142,565,-0.015539169299998434,-0.2049999236999973
L0142,614,28.9712619781,29.6683006287,L0142.566,L0142,566,-0.015300750800001595,-0.1996002197000024
L0142,615,28.9562015533,29.5279006958,L0142.567,L0142,567,-0.015060424799997918,-0.1403999328999994
L0142,616,28.9413795471,29.4620990753,L0142.568,L0142,568,-0.014822006200002846,-0.06580162050000027
L0142,617,28.9267978668,29.4733009338,L0142.569,L0142,569,-0.014581680299997402,0.01120185850000155
L0142,618,31.2289009094,45.3325004578,L0142.57,L0142,57,2.302103042599999,15.859199524000001
L0142,619,28.9124546051,29.5212001801,L0142.570,L0142,570,-2.316446304300001,-15.811300277700003
L0142,620,28.8983516693,29.6042003632,L0142.571,L0142,571,-0.014102935800000438,0.08300018310000112
L0142,621,28.8844852448,29.7157993317,L0142.572,L0142,572,-0.013866424499997976,0.11159896850000095
L0142,622,28.8708534241,29.825799942,L0142.573,L0142,573,-0.013631820699998798,0.11000061029999841
L0142,623,28.8574562073,29.8992004395,L0142.574,L0142,574,-0.013397216800001388,0.07340049749999977
L0142,624,28.8442897797,29.8579006195,L0142.575,L0142,575,-0.01316642760000164,-0.04129981999999899
L0142,625,28.8313522339,29.7812004089,L0142.576,L0142,576,-0.012937545799999839,-0.0767002106000021
L0142,626,28.8186416626,29.7821006775,L0142.577,L0142,577,-0.012710571299997753,0.000900268600002363
L0142,627,28.8061580658,29.8274993896,L0142.578,L0142,578,-0.012483596800002772,0.04539871209999902
L0142,628,28.7938995361,29.8887996674,L0142.579,L0142,579,-0.012258529699998633,0.06130027780000091
L0142,629,31.1982021332,44.3208007812,L0142.58,L0142,58,2.404302597099999,14.432001113799998
L0142,630,28.7818622589,29.9342002869,L0142.580,L0142,580,-2.4163398743,-14.386600494299998
L0142,631,28.7700481415,29.9517002106,L0142.581,L0142,581,-0.011814117400000157,0.01749992369999731
L0142,632,28.7584533691,29.9832992554,L0142.582,L0142,582,-0.011594772399998732,0.03159904480000009
L0142,633,28.7470760345,29.992099762,L0142.583,L0142,583,-0.01137733459999879,0.008800506600000091
L0142,634,28.7359161377,29.8546009064,L0142.584,L0142,584,-0.0111598968000024,-0.13749885559999697
L0142,635,28.7249660492,29.6604003906,L0142.585,L0142,585,-0.010950088499999566,-0.1942005158000022
L0142,636,28.7142276764,29.4757995605,L0142.586,L0142,586,-0.010738372799998785,-0.18460083009999906
L0142,637,28.7036952972,29.3908004761,L0142.587,L0142,587,-0.010532379200000719,-0.0849990843999997
L0142,638,28.6933631897,29.3533000946,L0142.588,L0142,588,-0.010332107499998244,-0.037500381499999236
L0142,639,28.6832294464,29.3395996094,L0142.589,L0142,589,-0.010133743300002607,-0.013700485200001111
L0142,640,31.168182373,43.6432991028,L0142.59,L0142,59,2.484952926600002,14.3036994934
L0142,641,28.6732902527,29.3554000854,L0142.590,L0142,590,-2.494892120300001,-14.287899017400001
L0142,642,28.6635398865,29.3866996765,L0142.591,L0142,591,-0.009750366199998695,0.03129959110000158
L0142,643,28.6539764404,29.4263000488,L0142.592,L0142,592,-0.009563446099999595,0.039600372300000686
L0142,644,28.6445960999,29.4624996185,L0142.593,L0142,593,-0.009380340500001694,0.036199569699999046
L0142,645,28.6353912354,29.4358005524,L0142.594,L0142,594,-0.009204864499999132,-0.026699066100000834
L0142,646,28.6263599396,29.4200000763,L0142.595,L0142,595,-0.009031295799999839,-0.015800476100000793
L0142,647,28.6174983978,29.4146003723,L0142.596,L0142,596,-0.00886154180000176,-0.005399703999998451
L0142,648,28.6088008881,29.3738002777,L0142.597,L0142,597,-0.008697509699999273,-0.04080009460000156
L0142,649,28.6002616882,29.3166999817,L0142.598,L0142,598,-0.008539199899999517,-0.057100295999997996
L0142,650,28.5918769836,29.25,L0142.599,L0142,599,-0.008384704600000958,-0.06669998170000113
L0142,651,30.821313858,31.0550003052,L0142.6,L0142,6,2.229436874400001,1.8050003052
L0142,652,31.1388053894,42.4183006287,L0142.60,L0142,60,0.31749153140000175,11.363300323500003
L0142,653,28.5836372375,29.195400238,L0142.600,L0142,600,-2.555168151900002,-13.222900390700001
L0142,654,28.5755386353,29.1704006195,L0142.601,L0142,601,-0.008098602200000471,-0.024999618500000764
L0142,655,28.5675773621,29.1671009064,L0142.602,L0142,602,-0.007961273199999397,-0.003299713099998769
L0142,656,28.5597419739,29.1245994568,L0142.603,L0142,603,-0.007835388200000182,-0.04250144960000313
L0142,657,28.5520305634,29.1091995239,L0142.604,L0142,604,-0.007711410500000682,-0.015399932899999413
L0142,658,28.5444355011,29.0974998474,L0142.605,L0142,605,-0.00759506229999829,-0.01169967649999748
L0142,659,28.5369510651,29.0417003632,L0142.606,L0142,606,-0.007484436000002148,-0.05579948420000136
L0142,660,28.5295696259,28.9766998291,L0142.607,L0142,607,-0.007381439199999562,-0.06500053410000106
L0142,661,28.5222854614,28.8913002014,L0142.608,L0142,608,-0.00728416449999969,-0.08539962769999931
L0142,662,28.5150928497,28.8183002472,L0142.609,L0142,609,-0.007192611699998963,-0.07299995420000016
L0142,663,31.1100540161,40.990398407,L0142.61,L0142,61,2.594961166400001,12.1720981598
L0142,664,28.5079860687,28.7628993988,L0142.610,L0142,610,-2.602067947400002,-12.227499008200002
L0142,665,28.5009555817,28.6786994934,L0142.611,L0142,611,-0.007030486999997976,-0.08419990539999844
L0142,666,28.4939975739,28.6028995514,L0142.612,L0142,612,-0.006958007800001553,-0.07579994199999973
L0142,667,28.4871025085,28.5382995605,L0142.613,L0142,613,-0.006895065399998401,-0.06459999089999968
L0142,668,28.4802627563,28.5025005341,L0142.614,L0142,614,-0.0068397522000012145,-0.035799026399999434
L0142,669,28.4734725952,28.4517002106,L0142.615,L0142,615,-0.0067901610999996365,-0.05080032350000252
L0142,670,28.4667224884,28.3516998291,L0142.616,L0142,616,-0.006750106800001987,-0.10000038149999924
L0142,671,28.4600067139,28.2296009064,L0142.617,L0142,617,-0.006715774499998162,-0.12209892269999756
L0142,672,28.4533195496,28.1042003632,L0142.618,L0142,618,-0.006687164300000603,-0.12540054320000138
L0142,673,28.4466533661,27.9962997437,L0142.619,L0142,619,-0.006666183499998368,-0.10790061950000052
L0142,674,31.081905365,39.626701355,L0142.62,L0142,62,2.6352519988999994,11.630401611300002
L0142,675,28.4400043488,27.9200000763,L0142.620,L0142,620,-2.641901016200002,-11.706701278700002
L0142,676,28.4333667755,27.8241996765,L0142.621,L0142,621,-0.006637573299997257,-0.0958003997999981
L0142,677,28.4267368317,27.713300705,L0142.622,L0142,622,-0.006629943800000149,-0.11089897149999928
