"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.10774040222E+01   4.07388992310E+01  l0229.348   
   2.04635715485E+01   4.00900993347E+01  l0229.349   
   2.10903205872E+01   4.06083984375E+01  l0229.350   
   2.20601844788E+01   4.11011009216E+01  l0229.351   
   2.48431015015E+01   3.81946983337E+01  l0229.356   
   2.42294197083E+01   3.67794990540E+01  l0229.357   
   2.35344123840E+01   3.52274017334E+01  l0229.358   
   2.29764785767E+01   3.40115013123E+01  l0229.359   
   2.26235752106E+01   3.31161003113E+01  l0229.360   
   2.24321823120E+01   3.30660018921E+01  l0229.361   
   2.27042293549E+01   3.27062988281E+01  l0229.362   
   2.27706947327E+01   3.18526992798E+01  l0229.363   
   2.26641273499E+01   3.18498992920E+01  l0229.364   
   2.25683174133E+01   3.11264991760E+01  l0229.365   
   2.22926464081E+01   3.03815002441E+01  l0229.366   
   2.19660530090E+01   2.97450008392E+01  l0229.367   
   2.16749000549E+01   2.92110004425E+01  l0229.368   
   2.13991394043E+01   2.88055000305E+01  l0229.369   
   2.11356544495E+01   2.72469005585E+01  l0229.370   
   2.08220462799E+01   7.38089990616E+00  l0229.371   
   2.06893825531E+01   2.21989989281E+00  l0229.372   
   2.04383335114E+01  -1.20570003986E+00  l0229.373   
   2.03933601379E+01   1.66734008789E+01  l0229.374   
   2.05198078156E+01   1.34179997444E+00  l0229.375   
   2.03662242889E+01  -4.68039989471E+00  l0229.376   
   2.00960350037E+01   7.60209989548E+00  l0229.377   
   2.03094215393E+01   2.27138996124E+01  l0229.378   
   2.05236434937E+01   2.59237003326E+01  l0229.379   
   2.05211315155E+01   2.70002002716E+01  l0229.380   
   2.06672973633E+01   2.81982994080E+01  l0229.381   
   2.08386535645E+01   2.89906997681E+01  l0229.382   
   2.08137168884E+01   2.88367004395E+01  l0229.383   
   2.04687995911E+01   2.81091003418E+01  l0229.384   
   1.99968280792E+01   2.75865993500E+01  l0229.385   
   1.95132579803E+01   2.77117004395E+01  l0229.386   
   1.93841152191E+01   2.81944999695E+01  l0229.387   
   1.96331844330E+01   2.83075008392E+01  l0229.388   
   1.94874057770E+01   2.75998992920E+01  l0229.389   
   1.91551494598E+01   2.76833992004E+01  l0229.390   
   1.85672245026E+01   2.71942996979E+01  l0229.391   
   1.81089839935E+01   2.74624996185E+01  l0229.392   
   1.77465724945E+01   2.76065006256E+01  l0229.393   
   1.71975402832E+01   2.75259990692E+01  l0229.394   
   1.63728523254E+01   2.66040992737E+01  l0229.395   
   1.54731988907E+01   2.65907001495E+01  l0229.396   
   1.49089908600E+01   2.69335994720E+01  l0229.397   
   1.45007810593E+01   2.71497001648E+01  l0229.398   
   1.40409698486E+01   2.24051990509E+01  l0229.399   
   1.35098438263E+01   1.75715999603E+01  l0229.400   
   1.29803457260E+01   2.57742996216E+01  l0229.401   
   1.28559932709E+01   2.82744007111E+01  l0229.402   
   1.29603204727E+01   3.48154983521E+01  l0229.403   
   1.30179624557E+01   3.71181983948E+01  l0229.404   
   1.29843654633E+01   3.85014991760E+01  l0229.405   
   1.29987630844E+01   3.82834014893E+01  l0229.406   
   1.30134754181E+01   3.71343002319E+01  l0229.407   
   1.29020910263E+01   3.58750000000E+01  l0229.408   
   1.30051345825E+01   3.49222984314E+01  l0229.409   
   1.31539077759E+01   3.38530998230E+01  l0229.410   
   1.31771926880E+01   3.29519996643E+01  l0229.411   
   1.32437372208E+01   3.24992980957E+01  l0229.412   
   1.31469888687E+01   3.14293994904E+01  l0229.413   
   1.30289697647E+01   3.05674991608E+01  l0229.414   
   1.29971628189E+01   3.02518005371E+01  l0229.415   
   1.29982738495E+01   2.98027992249E+01  l0229.416   
   1.29990425110E+01   2.94340991974E+01  l0229.417   
   1.29537525177E+01   2.90240993500E+01  l0229.418   
   1.27018642426E+01   2.83840007782E+01  l0229.419   
   1.23861055374E+01   2.86093006134E+01  l0229.420   
   1.23688812256E+01   2.91019001007E+01  l0229.421   
   1.22434930801E+01   2.84620990753E+01  l0229.422   
   1.18720092773E+01   2.77133998871E+01  l0229.423   
   1.16929473877E+01   2.83290996552E+01  l0229.424   
   1.19866170883E+01   2.89815998077E+01  l0229.425   
   1.22889728546E+01   2.87770996094E+01  l0229.426   
   1.21263380051E+01   2.75179996490E+01  l0229.427   
   1.20012264252E+01   1.35436000824E+01  l0229.428   
   1.20117111206E+01   2.61837997437E+01  l0229.429   
   1.19861116409E+01   2.69062995911E+01  l0229.430   
   1.17129383087E+01   2.68029994965E+01  l0229.431   
   1.12163486481E+01   2.52220001221E+01  l0229.432   
   1.07533264160E+01   3.25789999962E+00  l0229.433   
   1.06870450974E+01  -1.42009997368E+00  l0229.434   
   1.07166700363E+01   2.25597000122E+01  l0229.435   
   1.08243484497E+01   2.51616001129E+01  l0229.436   
   1.08296442032E+01   2.57565994263E+01  l0229.437   
   1.06828832626E+01   2.60310993195E+01  l0229.438   
   1.04355611801E+01   2.60475997925E+01  l0229.439   
   1.00918560028E+01   2.58006992340E+01  l0229.440   
   9.86518096924E+00   2.44906997681E+01  l0229.441   
   9.80872344971E+00   2.20827999115E+01  l0229.442   
   9.68139266968E+00   2.15769996643E+01  l0229.443   
   9.59814071655E+00   2.54276008606E+01  l0229.444   
   9.63069820404E+00   2.56474990845E+01  l0229.445   
   9.66732501984E+00   2.58871002197E+01  l0229.446   
   9.76980876923E+00   2.66807994843E+01  l0229.447   
   1.00473279953E+01   2.55531005859E+01  l0229.448   
   1.02841005325E+01   2.75405998230E+01  l0229.449   
   1.01827297211E+01   2.69974002838E+01  l0229.450   
   9.72090911865E+00   2.61032009125E+01  l0229.451   
   9.15271568298E+00   2.54603996277E+01  l0229.452   
   8.66754245758E+00   2.51235008240E+01  l0229.453   
   8.33977985382E+00   2.51285991669E+01  l0229.454   
   8.00576496124E+00   2.13062000275E+01  l0229.455   
   7.59939575195E+00   4.58409976959E+00  l0229.456   
   7.22648668289E+00   2.17777004242E+01  l0229.457   
   6.87753248215E+00   2.31131000519E+01  l0229.458   
   6.53585052490E+00   2.31319999695E+01  l0229.459   
   6.22745037079E+00   2.30583000183E+01  l0229.460   
   5.95540332794E+00   5.86479997635E+00  l0229.461   
   5.71859645844E+00   2.10890007019E+01  l0229.462   
   5.68259572983E+00   1.94703998566E+01  l0229.463   
   5.84807109833E+00   2.34647006989E+01  l0229.464   
   6.08116817474E+00   2.38770999908E+01  l0229.465   
   6.30738115311E+00   2.41343994141E+01  l0229.466   
   6.41990280151E+00   2.43356990814E+01  l0229.467   
   6.38536405563E+00   2.44251995087E+01  l0229.468   
   6.20918989182E+00   9.77509975433E+00  l0229.469   
   6.08224487305E+00   2.27936992645E+01  l0229.470   
   6.41578578949E+00   2.47099990845E+01  l0229.471   
   6.63179922104E+00   2.45056991577E+01  l0229.472   
   6.44017076492E+00   2.41257991791E+01  l0229.473   
   6.16471958160E+00   2.39550991058E+01  l0229.474   
   6.02041387558E+00   1.69650993347E+01  l0229.475   
   5.95277357101E+00   2.26310997009E+01  l0229.476   
   5.92558002472E+00   2.47738990784E+01  l0229.477   
   6.08988952637E+00   2.55046005249E+01  l0229.478   
   6.17528295517E+00   2.23498992920E+01  l0229.479   
   6.11855840683E+00   1.22628002167E+01  l0229.480   
   6.28986167908E+00   2.10111007690E+01  l0229.481   
   6.57736396790E+00   2.01690006256E+00  l0229.482   
   6.81695413589E+00   2.15130004883E+01  l0229.483   
   6.56145524979E+00   2.38148002625E+01  l0229.484   
   6.03068304062E+00   2.41093997955E+01  l0229.485   
   5.50632619858E+00   2.41700000763E+01  l0229.486   
   5.01546669006E+00   2.41224002838E+01  l0229.487   
   4.56566429138E+00   2.40196990967E+01  l0229.488   
   4.14649438858E+00   2.39813003540E+01  l0229.489   
   3.88029336929E+00   2.40464992523E+01  l0229.490   
   3.77695727348E+00   2.39535999298E+01  l0229.491   
   3.62092947960E+00   2.37427005768E+01  l0229.492   
   3.46653509140E+00   2.37026004791E+01  l0229.493   
   3.33376073837E+00   2.35251007080E+01  l0229.494   
   3.17034316063E+00   2.34013004303E+01  l0229.495   
   3.12884473801E+00   1.41311998367E+01  l0229.496   
   3.20919728279E+00   1.92415008545E+01  l0229.497   
   3.21796870232E+00   1.92279994488E+00  l0229.498   
   3.45228743553E+00  -1.68300002813E-01  l0229.499   
   3.77869057655E+00   2.06508007050E+01  l0229.500   
   3.84025120735E+00   2.28971996307E+01  l0229.501   
   3.84150385857E+00   8.30570030212E+00  l0229.502   
   3.91690635681E+00   2.43048000336E+01  l0229.503   
   3.92884254456E+00   1.24443998337E+01  l0229.504   
   3.78963971138E+00   5.90099990368E-01  l0229.505   
   3.73637723923E+00   1.58282003403E+01  l0229.506   
   4.07504415512E+00  -5.57210016251E+00  l0229.507   
   4.50478982925E+00   1.41733999252E+01  l0229.508   
   4.88143825531E+00   4.24310016632E+00  l0229.509   
   5.19870138168E+00   1.91070995331E+01  l0229.510   
   5.46565532684E+00   1.39741001129E+01  l0229.511   
   5.69617652893E+00   2.41079998016E+00  l0229.512   
   6.01764774323E+00   2.52020001411E+00  l0229.513   
   6.30688571930E+00   1.35721998215E+01  l0229.514   
   6.23555088043E+00   2.18281993866E+01  l0229.515   
   5.76490211487E+00   4.83599990606E-01  l0229.516   
   5.20462179184E+00   1.52515001297E+01  l0229.517   
   4.75484848022E+00  -4.32690000534E+00  l0229.518   
   4.74424171448E+00  -6.89039993286E+00  l0229.519   
   4.81967926025E+00   6.31370019913E+00  l0229.520   
   4.67684793472E+00   8.32269954681E+00  l0229.521   
   4.30925035477E+00  -1.48870003223E+00  l0229.522   
   3.78902602196E+00   2.08143005371E+01  l0229.523   
   3.21228003502E+00   2.29528999329E+01  l0229.524   
   2.62328076363E+00   1.54365997314E+01  l0229.525   
   2.10177803040E+00  -7.43200004101E-01  l0229.526   
   1.88427960873E+00  -8.59500026703E+00  l0229.527   
   1.89045739174E+00   1.94104995728E+01  l0229.528   
   1.76081418991E+00   2.27597999573E+01  l0229.529   
   1.71109414101E+00   1.07164001465E+01  l0229.530   
   1.79563045502E+00   2.25179004669E+01  l0229.531   
   1.83022379875E+00   2.37497997284E+01  l0229.532   
   1.95638477802E+00   2.50107994080E+01  l0229.533   
   2.15814852715E+00  -1.77900009155E+01  l0229.534   
   2.75790309906E+00  -1.77900009155E+01  l0229.535   
   3.76203060150E+00  -1.77900009155E+01  l0229.536   
   4.69452285767E+00  -1.77900009155E+01  l0229.537   
   5.51856946945E+00  -1.77900009155E+01  l0229.538   
   6.25026559830E+00  -1.24652996063E+01  l0229.539   
   6.85120964050E+00   2.67670993805E+01  l0229.540   
   6.92936468124E+00   2.69004001617E+01  l0229.541   
   6.71691894531E+00   2.70123996735E+01  l0229.542   
   6.51391029358E+00   2.70867996216E+01  l0229.543   
   6.34351682663E+00   2.72126007080E+01  l0229.544   
   6.20595693588E+00   2.72880992889E+01  l0229.545   
   6.08470439911E+00   2.73243007660E+01  l0229.546   
   5.97953796387E+00   2.67201995850E+01  l0229.547   
   5.88552474976E+00   2.38824005127E+01  l0229.548   
   5.89340400696E+00   5.66230010986E+00  l0229.549   
   6.30698108673E+00   3.44140005112E+00  l0229.550   
   6.82359313965E+00   2.64980006218E+00  l0229.551   
   7.17210817337E+00   2.32909989357E+00  l0229.552   
   7.34340381622E+00   1.80490005016E+00  l0229.553   
   7.35812330246E+00   4.22189998627E+00  l0229.554   
   7.18523216248E+00   2.49521999359E+01  l0229.555   
   7.06357383728E+00   2.72220001221E+01  l0229.556   
   7.08936548233E+00   2.79776992798E+01  l0229.557   
   7.13688325882E+00   2.04351005554E+01  l0229.558   
   7.15556430817E+00   1.82500991821E+01  l0229.559   
   7.13219928741E+00   6.90609979630E+00  l0229.560   
   7.06317377090E+00   2.21219992638E+00  l0229.561   
   7.17093181610E+00   8.43500018120E-01  l0229.562   
   7.33868551254E+00  -5.83100020885E-01  l0229.563   
   7.43146896362E+00  -2.05310010910E+00  l0229.564   
   7.35769701004E+00   5.90499997139E-01  l0229.565   
   7.15603303909E+00   2.19913997650E+01  l0229.566   
   6.95399951935E+00   2.41954002380E+01  l0229.567   
   6.77705574036E+00   2.50384998322E+01  l0229.568   
   6.60663938522E+00   2.59459991455E+01  l0229.569   
   6.57493829727E+00   2.67966003418E+01  l0229.570   
   6.72179555893E+00   2.73973999023E+01  l0229.571   
   6.87472057343E+00   2.78132991791E+01  l0229.572   
   6.97415733337E+00   2.15576000214E+01  l0229.573   
   7.03684663773E+00   5.22399997711E+00  l0229.574   
   7.21642684937E+00   3.27080011368E+00  l0229.575   
   7.58817625046E+00   2.47530994415E+01  l0229.576   
   7.81435012817E+00   2.70785999298E+01  l0229.577   
   7.81535673141E+00   2.74596004486E+01  l0229.578   
   7.52329826355E+00   2.68630008698E+01  l0229.579   
   7.04761695862E+00   2.65776996613E+01  l0229.580   
   6.60861396790E+00   2.70603008270E+01  l0229.581   
   6.33054590225E+00   2.63677005768E+01  l0229.582   
   5.95363569260E+00   6.50680017471E+00  l0229.583   
   5.55910873413E+00  -7.41599977016E-01  l0229.584   
   5.67549371719E+00   7.81850004196E+00  l0229.585   
   6.01395893097E+00   2.07686996460E+01  l0229.586   
   6.17815303802E+00   1.65760002136E+01  l0229.587   
   6.26030921936E+00   2.43269004822E+01  l0229.588   
   5.99718904495E+00   2.58913993835E+01  l0229.589   
   5.74526691437E+00   2.65377006531E+01  l0229.590   
   5.65497016907E+00   2.65893993378E+01  l0229.591   
   5.60405302048E+00   2.65498008728E+01  l0229.592   
   5.25862121582E+00   2.58666000366E+01  l0229.593   
   4.72155427933E+00   2.58022003174E+01  l0229.594   
   4.40751409531E+00   2.61671009064E+01  l0229.595   
   4.21876049042E+00   2.58022003174E+01  l0229.596   
   3.86814570427E+00   2.52756004333E+01  l0229.597   
   3.56657385826E+00   2.50170001984E+01  l0229.598   
   3.27685022354E+00   2.49370002747E+01  l0229.599   
   3.04921412468E+00   2.56079006195E+01  l0229.600   
   3.17373633385E+00   2.56681003571E+01  l0229.601   
   3.20650768280E+00   2.55067005157E+01  l0229.602   
   3.14336919785E+00   2.53633003235E+01  l0229.603   
   2.89920735359E+00   2.50168991089E+01  l0229.604   
   2.54958367348E+00   2.49519996643E+01  l0229.605   
   2.22262001038E+00   2.04972000122E+01  l0229.606   
   1.80696713924E+00   1.32413997650E+01  l0229.607   
   1.19895684719E+00   2.36592006683E+01  l0229.608   
   4.97092038393E-01   1.88005008698E+01  l0229.609   
   8.25273692608E-02   2.33710002899E+01  l0229.610   
  -7.55075141788E-02   2.38628997803E+01  l0229.611   
  -2.19654992223E-01   2.37290992737E+01  l0229.612   
  -3.30246657133E-01   2.42169990540E+01  l0229.613   
  -1.86414539814E-01   2.45967006683E+01  l0229.614   
   4.83666956425E-02   1.31386003494E+01  l0229.615   
   3.23466397822E-02   1.57412004471E+01  l0229.616   
  -9.23579093069E-03   1.80736999512E+01  l0229.617   
  -2.42586210370E-02   2.20039005280E+01  l0229.618   
  -6.33395537734E-02   1.99249992371E+01  l0229.619   
   9.01452600956E-02   1.54914999008E+01  l0229.620   
  -9.56547975540E-01   1.82980995178E+01  l0229.624   
  -1.24012148380E+00   2.28276996613E+01  l0229.625   
  -1.31782209873E+00   2.33682003021E+01  l0229.626   
  -1.24489080906E+00   2.39976005554E+01  l0229.627   
  -1.29760372639E+00   2.45750999451E+01  l0229.628   
  -1.48063421249E+00   2.43258991241E+01  l0229.629   
  -1.84543299675E+00   2.37581996918E+01  l0229.630   
  -2.25425815582E+00   2.31226997375E+01  l0229.631   
  -2.63782691956E+00   2.25802001953E+01  l0229.632   
  -2.94662427902E+00   2.21569004059E+01  l0229.633   
  -3.23889207840E+00   2.20025005341E+01  l0229.634   
  -3.41885209084E+00   2.07423000336E+01  l0229.635   
  -3.52790427208E+00   2.23129005432E+01  l0229.636   
  -3.20335102081E+00   2.39969997406E+01  l0229.637   
  -2.32928824425E+00   2.53066997528E+01  l0229.638   
  -1.49872422218E+00   2.63815002441E+01  l0229.639   
  -7.80900597572E-01   2.72387008667E+01  l0229.640   
  -1.60032004118E-01   2.79332008362E+01  l0229.641   
   3.81947636604E-01   2.84720001221E+01  l0229.642   
   8.57311964035E-01   2.86401996613E+01  l0229.643   
   1.06097555161E+00   2.82516002655E+01  l0229.644   
   1.03388249874E+00   2.76917991638E+01  l0229.645   
   9.09367501736E-01   2.73360996246E+01  l0229.646   
   7.51740992069E-01   2.71040000916E+01  l0229.647   
   5.96410274506E-01   2.69136009216E+01  l0229.648   
   4.56533819437E-01   2.68754005432E+01  l0229.649   
   3.59055668116E-01   2.69920997620E+01  l0229.650   
   4.96751368046E-01   2.73689994812E+01  l0229.651   
   8.72292459011E-01   2.78539009094E+01  l0229.652   
   1.26738142967E+00   2.82964992523E+01  l0229.653   
   1.63670766354E+00   2.86742000580E+01  l0229.654   
   1.98082554340E+00   2.89004993439E+01  l0229.655   
   2.29748225212E+00   2.87656993866E+01  l0229.656   
   2.58645534515E+00   1.24763002396E+01  l0229.657   
   2.85032463074E+00   7.34019994736E+00  l0229.658   
   3.09432530403E+00   5.99459981918E+00  l0229.659   
   3.32099819183E+00   5.82480001450E+00  l0229.660   
   3.53161358833E+00   4.59009981155E+00  l0229.661   
   3.72809243202E+00   4.06269979477E+00  l0229.662   
   3.91337561607E+00   6.60059976578E+00  l0229.663   
   4.08739328384E+00   2.34536991119E+01  l0229.664   
   4.05580759048E+00   1.67549991608E+01  l0229.665   
   4.09586524963E+00   1.43388996124E+01  l0229.666   
   4.26552677155E+00   1.87684001923E+01  l0229.667   
   4.44526958466E+00   2.91625995636E+01  l0229.668   
   4.61019992828E+00   2.93831996918E+01  l0229.669   
   4.74363136292E+00   2.95482997894E+01  l0229.670   
   4.78834772110E+00   2.83985996246E+01  l0229.671   
   4.41985940933E+00   2.77021999359E+01  l0229.672   
   3.86088657379E+00   2.75293006897E+01  l0229.673   
   3.34764432907E+00   2.72145004272E+01  l0229.674   
   2.93531823158E+00   2.77728996277E+01  l0229.675   
   2.99408316612E+00   2.85867996216E+01  l0229.676   
   3.36583375931E+00   2.90918006897E+01  l0229.677   
   3.68639159203E+00   2.91707992554E+01  l0229.678   
   3.70486402512E+00   2.88638000488E+01  l0229.679   
   3.48468184471E+00   2.87714004517E+01  l0229.680   
   3.44626188278E+00   2.90030994415E+01  l0229.681   
   3.61481595039E+00   2.92478008270E+01  l0229.682   
   3.72816610336E+00   2.94424991608E+01  l0229.683   
   3.68725705147E+00   2.92742996216E+01  l0229.684   
   3.48254537582E+00   2.98836002350E+01  l0229.685   
   3.39191293716E+00   3.07185001373E+01  l0229.686   
   3.32867360115E+00   2.92703990936E+01  l0229.687   
   3.12649416924E+00   2.54575996399E+01  l0229.688   
   3.04371309280E+00   2.31021995544E+01  l0229.689   
   3.14176583290E+00   7.56120014191E+00  l0229.690   
   3.03756666183E+00   3.27780008316E+00  l0229.691   
   2.80215072632E+00   2.38610005379E+00  l0229.692   
   2.41528725624E+00  -2.22690010071E+00  l0229.693   
   2.15447306633E+00  -3.78189992905E+00  l0229.694   
   2.28821015358E+00  -3.87610006332E+00  l0229.695   
   2.48116683960E+00   7.68889999390E+00  l0229.696   
   2.37608885765E+00   1.36419999599E+00  l0229.697   
   1.97228550911E+00   2.17346992493E+01  l0229.698   
   1.38760423660E+00   5.46339988708E+00  l0229.699   
   1.04683458805E+00   2.70740008354E+00  l0229.700   
   1.11687731743E+00   1.31766004562E+01  l0229.701   
   1.06760346889E+00   5.39639997482E+00  l0229.702   
   8.29802632332E-01   2.38111000061E+01  l0229.703   
   4.88399595022E-01   9.55399990082E+00  l0229.704   
   2.36454486847E-01  -3.16039991379E+00  l0229.705   
   9.04795005918E-02   2.46889996529E+00  l0229.706   
  -1.83447077870E-01   2.23602008820E+01  l0229.707   
  -3.60609322786E-01   1.56827001572E+01  l0229.708   
  -3.12703222036E-01  -5.26899993420E-01  l0229.709   
  -3.69073152542E-01   9.94480037689E+00  l0229.710   
  -4.56690639257E-01   6.61019992828E+00  l0229.711   
  -3.19563955069E-01  -1.95480000973E+00  l0229.712   
  -1.38828635216E-01  -3.45280003548E+00  l0229.713   
   2.75331698358E-02  -5.00589990616E+00  l0229.714   
   1.64471700788E-01   8.90999972820E-01  l0229.715   
   2.41909082979E-02   2.26369991302E+01  l0229.716   
  -1.39606729150E-01   2.50890007019E+01  l0229.717   
  -1.71424910426E-01   2.63836994171E+01  l0229.718   
  -2.22804605961E-01   9.10270023346E+00  l0229.719   
  -2.84857451916E-01   2.23455009460E+01  l0229.720   
  -3.22022616863E-01   2.99794006348E+01  l0229.721   
  -3.95537734032E-01   3.29892997742E+01  l0229.722   
  -6.31829977036E-01   3.23443984985E+01  l0229.723   
  -1.13528275490E+00   3.10221004486E+01  l0229.724   
  -1.64650452137E+00   3.07199001312E+01  l0229.725   
  -1.78564870358E+00   3.05569000244E+01  l0229.726   
  -1.65444803238E+00   2.98941993713E+01  l0229.727   
  -1.65302443504E+00   2.94801006317E+01  l0229.728   
  -1.53286194801E+00   2.94722003937E+01  l0229.729   
  -1.15271389484E+00   2.93526992798E+01  l0229.730   
  -8.82768034935E-01   2.91905002594E+01  l0229.731   
  -7.49694943428E-01   2.89214000702E+01  l0229.732   
  -7.46697604656E-01   2.85806999207E+01  l0229.733   
  -9.82597768307E-01   2.80013999939E+01  l0229.734   
  -1.43280100822E+00   2.91646995544E+01  l0229.735   
  -1.82730579376E+00   3.21090011597E+01  l0229.736   
  -1.83538842201E+00   3.20914993286E+01  l0229.737   
  -1.82648527622E+00   3.40606994629E+01  l0229.738   
  -1.75591826439E+00   3.37485008240E+01  l0229.739   
  -1.42345416546E+00   3.33170013428E+01  l0229.740   
  -1.13513100147E+00   3.27477989197E+01  l0229.741   
  -8.71551096439E-01   3.23408012390E+01  l0229.742   
  -7.29892849922E-01   3.25568008423E+01  l0229.743   
  -9.38272118568E-01   3.28796005249E+01  l0229.744   
  -1.23751103878E+00   3.33866004944E+01  l0229.745   
  -1.28910899162E+00   3.42156982422E+01  l0229.746   
  -1.24488878250E+00   3.57509994507E+01  l0229.747   
  -1.12784969807E+00   3.90840988159E+01  l0229.748   
  -1.10450565815E+00   4.09860000610E+01  l0229.749   
  -1.17995309830E+00   4.10251998901E+01  l0229.750   
  -1.17231345177E+00   3.99962005615E+01  l0229.751   
  -9.18503284454E-01   3.99081993103E+01  l0229.752   
  -7.07067012787E-01   3.92784004211E+01  l0229.753   
  -9.33577537537E-01   3.87756996155E+01  l0229.754   
  -1.03805041313E+00   3.79345016479E+01  l0229.755   
  -1.03951370716E+00   3.66657981873E+01  l0229.756   
  -1.12569320202E+00   3.60248985291E+01  l0229.757   
  -9.43638801575E-01   3.54073982239E+01  l0229.758   
  -7.21587836742E-01   3.49887008667E+01  l0229.759   
  -5.64420819283E-01   3.51469993591E+01  l0229.760   
  -5.34412860870E-01   3.45708007812E+01  l0229.761   
  -8.58978986740E-01   3.32248001099E+01  l0229.762   
  -1.47269237041E+00   3.24355010986E+01  l0229.763   
  -2.01559996605E+00   3.23499984741E+01  l0229.764   
  -2.14040756226E+00   3.19304008484E+01  l0229.765   
  -2.07330036163E+00   3.13544998169E+01  l0229.766   
  -2.09836149216E+00   3.03922996521E+01  l0229.767   
  -2.50520491600E+00   2.99244003296E+01  l0229.768   
  -2.77383518219E+00   2.98416996002E+01  l0229.769   
  -2.75941801071E+00   2.95422992706E+01  l0229.770   
  -2.84658503532E+00   2.93775997162E+01  l0229.771   
  -2.95899105072E+00   2.93152999878E+01  l0229.772   
  -3.18167114258E+00   2.85401992798E+01  l0229.773   
  -3.51418972015E+00   2.78999996185E+01  l0229.774   
  -3.66278696060E+00   2.75944995880E+01  l0229.775   
  -3.70382380486E+00   2.73602008820E+01  l0229.776   
  -3.82883095741E+00   2.72812995911E+01  l0229.777   
  -3.94100332260E+00   2.78432998657E+01  l0229.778   
  -3.81271481514E+00   2.83197994232E+01  l0229.779   
  -3.69760608673E+00   2.88712005615E+01  l0229.780   
  -3.72252869606E+00   2.94468994141E+01  l0229.781   
  -3.88171291351E+00   2.95993995667E+01  l0229.782   
  -4.09887409210E+00   2.95489006042E+01  l0229.783   
  -4.34763526917E+00   2.89841995239E+01  l0229.784   
  -4.74434280396E+00   2.85111999512E+01  l0229.785   
  -4.75666332245E+00   2.90783004761E+01  l0229.786   
  -4.19848632812E+00   2.91095008850E+01  l0229.787   
  -3.82485413551E+00   2.84862003326E+01  l0229.788   
  -3.93370079994E+00   2.73274002075E+01  l0229.789   
  -4.45717239380E+00   2.66870994568E+01  l0229.790   
  -4.82604980469E+00   2.72444000244E+01  l0229.791   
  -4.68331241608E+00   2.76291007996E+01  l0229.792   
  -4.50981426239E+00   2.74559001923E+01  l0229.793   
  -4.62997102737E+00   2.80410995483E+01  l0229.794   
  -4.50453472137E+00   2.95858993530E+01  l0229.795   
  -4.25116205215E+00   3.43950996399E+01  l0229.796   
  -4.05034446716E+00   3.79752006531E+01  l0229.797   
  -3.87625598907E+00   3.92300987244E+01  l0229.798   
  -3.60342240334E+00   3.96220016479E+01  l0229.799   
  -3.35549807549E+00   4.22531013489E+01  l0229.800   
  -2.93094134331E+00   4.65097999573E+01  l0229.801   
  -2.52790117264E+00   4.70660018921E+01  l0229.802   
  -2.18196034431E+00   4.81976013184E+01  l0229.803   
  -1.85761499405E+00   4.86141014099E+01  l0229.804   
  -1.56444513798E+00   4.73842010498E+01  l0229.805   
  -1.33104932308E+00   4.64165992737E+01  l0229.806   
  -1.13990378380E+00   4.54981994629E+01  l0229.807   
  -1.11785149574E+00   4.41180992126E+01  l0229.808   
  -1.21064865589E+00   4.27025985718E+01  l0229.809   
  -1.32390177250E+00   4.17989997864E+01  l0229.810   
  -1.40872550011E+00   4.12700996399E+01  l0229.811   
  -1.43396031857E+00   4.06701011658E+01  l0229.812   
  -1.40211641788E+00   4.03614997864E+01  l0229.813   
  -1.10910844803E+00   4.01511993408E+01  l0229.814   
  -6.52716279030E-01   3.91806983948E+01  l0229.815   
  -5.01987814903E-01   3.78148002625E+01  l0229.816   
  -5.49062252045E-01   3.67146987915E+01  l0229.817   
  -6.26615226269E-01   3.57140998840E+01  l0229.818   
  -6.91189944744E-01   3.45517997742E+01  l0229.819   
  -7.38477230072E-01   3.35452003479E+01  l0229.820   
  -7.93769359589E-01   3.27974014282E+01  l0229.821   
  -8.97325694561E-01   3.21584014893E+01  l0229.822   
  -1.07802772522E+00   3.15839996338E+01  l0229.823   
  -1.36050033569E+00   3.10361003876E+01  l0229.824   
  -1.66362464428E+00   3.07243003845E+01  l0229.825   
  -1.96496474743E+00   3.01772994995E+01  l0229.826   
  -2.36360716820E+00   2.98446998596E+01  l0229.827   
  -2.80787944794E+00   2.94440002441E+01  l0229.828   
  -3.02375960350E+00   2.90928001404E+01  l0229.829   
  -2.83070015907E+00   2.81187992096E+01  l0229.833   
  -2.79052758217E+00   2.67635002136E+01  l0229.834   
  -2.76777410507E+00   2.63288993835E+01  l0229.835   
  -2.51310324669E+00   2.92810001373E+01  l0229.836   
  -2.09429025650E+00   2.93335990906E+01  l0229.837   
  -1.87423062325E+00   9.35630035400E+00  l0229.838   
  -1.75370061398E+00   5.28989982605E+00  l0229.839   
  -1.65432572365E+00   2.86112995148E+01  l0229.840   
  -1.77027702332E+00   2.81987991333E+01  l0229.841   
  -2.18832254410E+00   2.79655990601E+01  l0229.842   
  -2.68744492531E+00   2.69939002991E+01  l0229.843   
  -2.89550065994E+00   2.69384994507E+01  l0229.844   
  -3.04469966888E+00   2.57784004211E+01  l0229.845   
  -3.32584619522E+00   2.60454006195E+01  l0229.846   
  -3.48595595360E+00   2.37793006897E+01  l0229.847   
  -3.11997604370E+00   7.23099994659E+00  l0229.848   
