"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.04904174805E-02  -4.95800018311E-01  d0082.544   
  -2.29225158691E-02  -9.68299865723E-01  d0082.545   
  -3.35922241211E-02  -1.30290031433E+00  d0082.546   
  -4.25910949707E-02  -5.28300285339E-01  d0082.547   
  -3.24615211487E+01   1.41928997040E+01  d0082.548   
  -1.00746154785E-02   4.12630081177E+00  d0082.549   
  -1.55258178711E-02   1.93040084839E+00  d0082.550   
  -2.59552001953E-02   2.00790023804E+00  d0082.551   
  -3.61480712891E-02   2.49710083008E+00  d0082.552   
  -3.25057220459E+01   1.95666999817E+01  d0082.553   
  -3.59725952148E-03   3.69790077209E+00  d0082.554   
   7.51113891602E-03   5.30120086670E+00  d0082.555   
   1.87339782715E-02   5.83160018921E+00  d0082.556   
   1.24130249023E-02   4.17370033264E+00  d0082.557   
  -3.24941329956E+01   2.72066993713E+01  d0082.558   
   5.16891479492E-03  -1.57129859924E+00  d0082.559   
   3.92150878906E-03   2.15710067749E+00  d0082.560   
   3.19404602051E-02   3.32830047607E+00  d0082.561   
   7.21588134766E-02   4.07999992371E+00  d0082.562   
  -3.23960838318E+01   3.18582992554E+01  d0082.563   
   1.30996704102E-02  -1.49619865417E+00  d0082.564   
  -2.08282470703E-03  -3.96209907532E+00  d0082.565   
  -3.67393493652E-02  -4.76999855042E+00  d0082.566   
  -6.49299621582E-02  -4.99079895020E+00  d0082.567   
  -3.24815673828E+01   2.68612003326E+01  d0082.568   
  -1.77192687988E-02   6.70051574707E-03  d0082.569   
  -3.50570678711E-02  -8.83007049561E-02  d0082.570   
  -5.10177612305E-02  -1.32900238037E-01  d0082.571   
  -6.58607482910E-02  -1.45401000977E-01  d0082.572   
  -3.25615081787E+01   2.67341995239E+01  d0082.573   
  -1.24816894531E-02   9.50012207031E-02  d0082.574   
  -2.34298706055E-02   2.28700637817E-01  d0082.575   
  -3.32107543945E-02  -1.24198913574E-01  d0082.576   
  -4.37316894531E-02  -5.45997619629E-02  d0082.577   
  -3.26118698120E+01   2.70132999420E+01  d0082.578   
   2.76184082031E-03   2.74600982666E-01  d0082.579   
   1.26037597656E-02   3.06299209595E-01  d0082.580   
   2.66113281250E-02   4.00899887085E-01  d0082.581   
   4.27474975586E-02   6.59999847412E-01  d0082.582   
  -3.25587882996E+01   2.78778991699E+01  d0082.583   
  -1.77764892578E-03  -2.57099151611E-01  d0082.584   
  -9.22012329102E-03  -2.99987792969E-02  d0082.585   
  -1.91154479980E-02   1.07500076294E-01  d0082.586   
  -3.11698913574E-02   3.14710044861E+00  d0082.587   
  -3.25875816345E+01   3.10170993805E+01  d0082.588   
  -3.11660766602E-03   1.37040138245E+00  d0082.589   
   1.27830505371E-02   1.60330009460E+00  d0082.590   
   9.70458984375E-03  -1.01210021973E+00  d0082.591   
  -9.89532470703E-03  -1.48209953308E+00  d0082.592   
  -3.26008110046E+01   3.14582996368E+01  d0082.593   
  -7.21359252930E-03  -1.64209938049E+00  d0082.594   
  -3.05595397949E-02  -2.22459983826E+00  d0082.595   
  -5.28755187988E-02  -2.23699951172E+00  d0082.596   
  -7.16705322266E-02  -2.51160049438E+00  d0082.597   
  -3.26893081665E+01   2.90674991608E+01  d0082.598   
  -1.55143737793E-02  -1.39198303223E-01  d0082.599   
  -2.96707153320E-02   5.63011169434E-02  d0082.600   
  -4.36477661133E-02  -2.24990844727E-02  d0082.601   
  -5.70640563965E-02   5.00106811523E-03  d0082.602   
  -3.27593841553E+01   2.88274993896E+01  d0082.603   
  -1.30653381348E-02   1.44599914551E-01  d0082.604   
  -2.55699157715E-02   2.62901306152E-01  d0082.605   
  -3.69796752930E-02   1.40001296997E-01  d0082.606   
  -4.77027893066E-02   2.30400085449E-01  d0082.607   
  -3.28169898987E+01   2.73700008392E+01  d0082.608   
  -1.38511657715E-02   3.40919876099E+00  d0082.609   
  -1.75895690918E-02   1.12959861755E+00  d0082.610   
  -2.56233215332E-02  -4.88700866699E-01  d0082.611   
  -3.90930175781E-02  -1.36250114441E+00  d0082.612   
  -3.28657493591E+01   2.56882991791E+01  d0082.613   
  -4.43649291992E-03  -3.06999206543E-01  d0082.614   
  -8.29696655273E-03   2.06960105896E+00  d0082.615   
  -1.00135803223E-02   2.43880081177E+00  d0082.616   
  -1.28974914551E-02   3.00670051575E+00  d0082.617   
  -3.28832397461E+01   2.98866996765E+01  d0082.618   
  -2.94876098633E-03  -9.49600219727E-01  d0082.619   
  -1.09138488770E-02  -1.19169998169E+00  d0082.620   
  -2.05230712891E-02   5.92100143433E-01  d0082.621   
  -2.95295715332E-02  -5.61300277710E-01  d0082.622   
  -3.29210700989E+01   2.93341999054E+01  d0082.623   
  -7.64083862305E-03   8.74099731445E-01  d0082.624   
  -1.46102905273E-02  -1.99199676514E-01  d0082.625   
  -2.13851928711E-02  -3.74599456787E-01  d0082.626   
  -2.75459289551E-02  -6.30399703979E-01  d0082.627   
  -3.29554519653E+01   2.86991996765E+01  d0082.628   
  -3.64685058594E-03   1.83080101013E+00  d0082.629   
  -8.21685791016E-03   3.35000991821E-01  d0082.630   
  -1.54380798340E-02   8.50009918213E-02  d0082.631   
  -2.20298767090E-02   2.94099807739E-01  d0082.632   
  -3.29829292297E+01   2.87182998657E+01  d0082.633   
  -5.89752197266E-03  -8.28990936279E-02  d0082.634   
  -1.14555358887E-02  -2.54499435425E-01  d0082.635   
  -1.31797790527E-02   6.00500106812E-01  d0082.636   
  -1.47247314453E-02  -3.19160079956E+00  d0082.637   
  -3.30082702637E+01   2.41891994476E+01  d0082.638   
  -1.07421875000E-02   2.19960021973E+00  d0082.639   
  -1.51405334473E-02   1.64080047607E+00  d0082.640   
  -1.92222595215E-02  -9.34999465942E-01  d0082.641   
  -2.67028808594E-02  -1.97209930420E+00  d0082.642   
  -3.30416069031E+01   2.14458007812E+01  d0082.643   
  -3.65066528320E-03   2.07339859009E+00  d0082.644   
  -1.34658813477E-03   6.64379882812E+00  d0082.645   
   1.16500854492E-02   8.73589897156E+00  d0082.646   
   2.26974487305E-02   6.19089889526E+00  d0082.647   
  -3.30168457031E+01   2.70000000000E+01  d0082.648   
   9.07897949219E-04   4.44599151611E-01  d0082.649   
   6.96945190430E-03   2.78249931335E+00  d0082.650   
   8.83865356445E-03  -1.06500053406E+00  d0082.651   
   1.03149414062E-02  -2.81290054321E+00  d0082.652   
  -3.30121421814E+01   2.28229007721E+01  d0082.653   
  -6.60705566406E-03  -1.24120140076E+00  d0082.654   
  -1.18675231934E-02  -1.89960098267E+00  d0082.655   
  -1.55715942383E-02  -2.26250076294E+00  d0082.656   
  -1.75666809082E-02   4.38669967651E+00  d0082.657   
  -3.30135002136E+01   2.93603992462E+01  d0082.658   
   2.35137939453E-02   1.06920051575E+00  d0082.659   
   3.97300720215E-02  -2.05119895935E+00  d0082.660   
   3.85513305664E-02  -9.15800094604E-01  d0082.661   
   4.42695617676E-02  -2.64099121094E-01  d0082.662   
  -3.29641799927E+01   2.83845996857E+01  d0082.663   
   7.72094726562E-03  -4.89419937134E+00  d0082.664   
   4.95147705078E-03  -1.08325004578E+01  d0082.665   
  -2.32315063477E-03  -1.21457996368E+01  d0082.666   
  -3.93295288086E-03  -1.45487995148E+01  d0082.667   
  -3.29694976807E+01   1.35391998291E+01  d0082.668   
   1.11007690430E-03  -1.55630016327E+00  d0082.669   
   3.71170043945E-03  -2.97959995270E+00  d0082.670   
   6.85882568359E-03   2.79960060120E+00  d0082.671   
   2.64549255371E-02   6.84869956970E+00  d0082.672   
  -3.29048652649E+01   2.07429008484E+01  d0082.673   
   2.36396789551E-02  -3.98290061951E+00  d0082.674   
   3.56369018555E-02  -5.66750049591E+00  d0082.675   
   3.72314453125E-02  -8.53660106659E+00  d0082.676   
   3.51028442383E-02  -1.10529012680E+01  d0082.677   
  -3.28727607727E+01   1.54729003906E+01  d0082.678   
   1.20773315430E-02   2.61249923706E+00  d0082.679   
   2.25410461426E-02  -9.10000801086E-01  d0082.680   
   2.16178894043E-02  -4.28579998016E+00  d0082.681   
   1.57585144043E-02  -6.63330078125E+00  d0082.682   
  -3.28633117676E+01   7.89079999924E+00  d0082.683   
  -5.09262084961E-03  -1.91001892090E-02  d0082.684   
  -1.04484558105E-02   5.40018081665E-03  d0082.685   
  -1.62467956543E-02   2.83999443054E-02  d0082.686   
  -2.21672058105E-02   1.45998001099E-02  d0082.687   
  -3.28887634277E+01   9.79959964752E+00  d0082.688   
   6.54983520508E-03  -1.88499975204E+00  d0082.689   
   8.59832763672E-03  -1.54089927673E+00  d0082.690   
   7.68280029297E-03   1.66919994354E+00  d0082.691   
   9.88769531250E-03   8.78700256348E-01  d0082.692   
  -3.28819923401E+01   1.05050001144E+01  d0082.693   
  -4.89807128906E-03   8.50000381470E-02  d0082.694   
  -5.02014160156E-03   4.08299446106E-01  d0082.695   
  -7.85827636719E-04   7.10399627686E-01  d0082.696   
   3.79943847656E-03   1.15369987488E+00  d0082.697   
  -3.28742370605E+01   1.47404003143E+01  d0082.698   
   3.45230102539E-03  -1.50580024719E+00  d0082.699   
   1.80816650391E-03  -1.66330051422E+00  d0082.700   
   3.25012207031E-03  -1.48910045624E+00  d0082.701   
   1.13639831543E-02   1.59790039062E+00  d0082.702   
  -3.28518791199E+01   1.70442008972E+01  d0082.703   
  -1.08642578125E-02  -1.37050056458E+00  d0082.704   
  -2.58941650391E-02  -1.60630130768E+00  d0082.705   
  -3.54194641113E-02  -1.43670082092E+00  d0082.706   
  -3.98674011230E-02  -1.18250083923E+00  d0082.707   
  -3.28945541382E+01   1.62042007446E+01  d0082.708   
  -3.43704223633E-03   4.69499588013E-01  d0082.709   
   6.48498535156E-05   3.77999877930E+00  d0082.710   
   2.29263305664E-03   2.49619865417E+00  d0082.711   
  -5.32150268555E-03   2.61999893188E+00  d0082.712   
  -3.29116134644E+01   1.90620994568E+01  d0082.713   
  -1.10893249512E-02   3.27289962769E+00  d0082.714   
  -1.33895874023E-02   5.52869987488E+00  d0082.715   
  -1.09176635742E-02   2.98830032349E+00  d0082.716   
  -2.05650329590E-02   4.74920082092E+00  d0082.717   
  -3.29383850098E+01   2.21611995697E+01  d0082.718   
  -3.43704223633E-03   1.74500083923E+00  d0082.719   
  -2.25067138672E-04   9.15500640869E-01  d0082.720   
   5.29861450195E-03   2.41880035400E+00  d0082.721   
   1.27220153809E-02   3.79260063171E+00  d0082.722   
  -3.29167366028E+01   2.58812999725E+01  d0082.723   
   9.51004028320E-03  -1.21002197266E-02  d0082.724   
   1.90124511719E-02   3.14660072327E+00  d0082.725   
   3.45077514648E-02   7.65399932861E-01  d0082.726   
   5.34172058105E-02   3.86330032349E+00  d0082.727   
  -3.28491096497E+01   2.73250007629E+01  d0082.728   
  -9.78851318359E-03  -1.03709983826E+00  d0082.729   
  -2.59170532227E-02  -1.91460037231E+00  d0082.730   
  -3.44314575195E-02   1.48169898987E+00  d0082.731   
  -3.40156555176E-02  -1.67007446289E-02  d0082.732   
  -3.29030265808E+01   2.80671005249E+01  d0082.733   
  -1.88941955566E-02   1.18249893188E+00  d0082.734   
  -3.10516357422E-02   8.73298645020E-01  d0082.735   
  -3.99322509766E-02   6.69599533081E-01  d0082.736   
  -5.22232055664E-02   1.52619934082E+00  d0082.737   
  -3.29657020569E+01   2.98162002563E+01  d0082.738   
  -2.01416015625E-03   1.04170036316E+00  d0082.739   
   3.90243530273E-03   3.80001068115E-02  d0082.740   
   2.05383300781E-02   4.19198989868E-01  d0082.741   
   2.19306945801E-02   8.91698837280E-01  d0082.742   
  -3.29442062378E+01   3.40488014221E+01  d0082.743   
  -5.28335571289E-03  -1.52099609375E-01  d0082.744   
  -1.36489868164E-02  -1.59603118896E-01  d0082.745   
  -2.97317504883E-02  -2.62670135498E+00  d0082.746   
  -4.66232299805E-02  -2.08750152588E+00  d0082.747   
  -3.29994049072E+01   3.46353988647E+01  d0082.748   
  -1.67083740234E-03   1.54920196533E+00  d0082.749   
   1.06811523438E-04   5.90290069580E+00  d0082.750   
   1.46980285645E-02   5.22840118408E+00  d0082.751   
   2.59590148926E-02   3.96290206909E+00  d0082.752   
  -3.29804534912E+01   3.71487998962E+01  d0082.753   
  -4.34112548828E-03   3.13750076294E+00  d0082.754   
   2.14004516602E-03   3.43989944458E+00  d0082.755   
   1.23825073242E-02   3.34159851074E+00  d0082.756   
   2.05192565918E-02   3.08539962769E+00  d0082.757   
  -3.29539756775E+01   3.99645996094E+01  d0082.758   
   4.30297851562E-03  -1.60400390625E-01  d0082.759   
   7.43484497070E-03  -4.12979125977E-02  d0082.760   
   9.70458984375E-03  -2.66300201416E-01  d0082.761   
   1.13716125488E-02  -4.81300354004E-01  d0082.762   
  -3.29413795471E+01   3.92757987976E+01  d0082.763   
   8.31604003906E-04  -2.14599609375E-01  d0082.764   
   1.19400024414E-03  -4.16198730469E-01  d0082.765   
   1.10626220703E-03  -5.00400543213E-01  d0082.766   
  -4.80651855469E-04  -5.48698425293E-01  d0082.767   
  -3.29463272095E+01   3.84920997620E+01  d0082.768   
  -7.30514526367E-03  -1.68399810791E-01  d0082.769   
  -1.67312622070E-02  -3.64200592041E-01  d0082.770   
  -2.78472900391E-02  -5.23300170898E-01  d0082.771   
  -4.00428771973E-02  -6.69200897217E-01  d0082.772   
  -3.29994201660E+01   3.76853981018E+01  d0082.773   
  -1.35574340820E-02  -1.35799407959E-01  d0082.774   
  -2.75497436523E-02  -2.32898712158E-01  d0082.775   
  -4.16488647461E-02  -3.22498321533E-01  d0082.776   
  -5.58433532715E-02  -3.41197967529E-01  d0082.777   
  -3.30687217712E+01   3.72388000488E+01  d0082.778   
  -1.22108459473E-02  -1.28799438477E-01  d0082.779   
  -2.40287780762E-02  -1.42101287842E-01  d0082.780   
  -3.54270935059E-02  -1.71012878418E-02  d0082.781   
  -4.51087951660E-02  -4.37999725342E-01  d0082.782   
  -3.31229972839E+01   3.63116989136E+01  d0082.783   
  -6.48117065430E-03   4.97901916504E-01  d0082.784   
  -1.81312561035E-02  -3.73130035400E+00  d0082.785   
  -3.36036682129E-02  -1.02959823608E+00  d0082.786   
  -3.86734008789E-02  -2.49862670898E-03  d0082.787   
  -3.31601905823E+01   3.65411987305E+01  d0082.788   
  -7.17163085938E-04   6.42013549805E-02  d0082.789   
  -4.47463989258E-03   6.55021667480E-02  d0082.790   
  -1.01699829102E-02  -2.55949783325E+00  d0082.791   
  -2.28881835938E-02  -5.31699943542E+00  d0082.792   
  -3.31974105835E+01   3.04766998291E+01  d0082.793   
  -1.27105712891E-02  -3.87899398804E-01  d0082.794   
  -2.44369506836E-02   3.94120025635E+00  d0082.795   
  -2.83966064453E-02   4.24000167847E+00  d0082.796   
  -3.26309204102E-02   6.70619964600E+00  d0082.797   
  -3.32320251465E+01   4.06203994751E+01  d0082.798   
  -3.86428833008E-03  -1.84040069580E+00  d0082.799   
  -1.00822448730E-02  -1.54159927368E+00  d0082.800   
  -1.77116394043E-02   2.58290100098E+00  d0082.801   
  -2.13088989258E-02   5.27709960938E+00  d0082.802   
  -3.32446365356E+01   4.84828987122E+01  d0082.803   
   1.14212036133E-02  -8.26198577881E-01  d0082.804   
   2.34527587891E-02  -2.01119995117E+00  d0082.805   
   4.26063537598E-02  -2.20789718628E+00  d0082.806   
   6.12602233887E-02  -4.91959762573E+00  d0082.807   
  -3.31710433960E+01   4.16542015076E+01  d0082.808   
   9.58251953125E-03  -1.43170166016E+00  d0082.809   
   1.54762268066E-02  -2.40710067749E+00  d0082.810   
   1.69754028320E-02  -2.96170043945E+00  d0082.811   
   1.35498046875E-02  -1.48630142212E+00  d0082.812   
  -3.31620826721E+01   3.84650001526E+01  d0082.813   
  -6.38198852539E-03  -9.30400848389E-01  d0082.814   
  -1.12762451172E-02  -1.11709976196E+00  d0082.815   
  -1.58081054688E-02   2.10369873047E+00  d0082.816   
  -1.60522460938E-02   2.53630065918E+00  d0082.817   
  -3.31814765930E+01   3.74528999329E+01  d0082.818   
  -9.18960571289E-03  -1.48920059204E+00  d0082.819   
  -1.75170898438E-02   1.48170089722E+00  d0082.820   
  -1.60026550293E-02   1.86380004883E+00  d0082.821   
  -1.23405456543E-02   1.77209854126E+00  d0082.822   
  -3.31957244873E+01   3.72204017639E+01  d0082.823   
  -7.69424438477E-03  -8.35403442383E-01  d0082.824   
  -1.39732360840E-02  -3.34540176392E+00  d0082.825   
  -2.07557678223E-02  -4.43670272827E+00  d0082.826   
  -2.86254882812E-02  -5.25910186768E+00  d0082.827   
  -3.32315063477E+01   3.15296001434E+01  d0082.828   
  -5.23376464844E-03  -2.92100906372E-01  d0082.829   
  -4.41741943359E-03  -5.58799743652E-01  d0082.830   
   6.71386718750E-04  -8.35399627686E-01  d0082.831   
   4.71496582031E-03  -1.04380035400E+00  d0082.832   
  -3.32232513428E+01   3.08195991516E+01  d0082.833   
   5.18417358398E-03   2.57580184937E+00  d0082.834   
   4.49371337891E-03   1.14601135254E-01  d0082.835   
  -2.73132324219E-03  -8.66298675537E-01  d0082.836   
  -7.53021240234E-03  -1.50249862671E+00  d0082.837   
  -3.32335090637E+01   2.92663002014E+01  d0082.838   
  -1.65176391602E-03   2.89899826050E-01  d0082.839   
  -2.36129760742E-03   5.96599578857E-01  d0082.840   
  -3.97491455078E-03   3.92539978027E+00  d0082.841   
   8.50677490234E-04   5.07369995117E+00  d0082.842   
  -3.32221679688E+01   3.49379005432E+01  d0082.843   
   1.38893127441E-02   4.00398254395E-01  d0082.844   
   2.80456542969E-02   2.49977111816E-02  d0082.845   
   4.05845642090E-02  -3.85750007629E+00  d0082.846   
   4.92362976074E-02  -5.27370071411E+00  d0082.847   
  -3.31637573242E+01   3.15867004395E+01  d0082.848   
   1.35078430176E-02   2.18040084839E+00  d0082.849   
   3.46527099609E-02   3.12080001831E+00  d0082.850   
   5.41534423828E-02   3.52539825439E+00  d0082.851   
   6.64825439453E-02   2.02119827271E+00  d0082.852   
  -3.30904006958E+01   3.03278999329E+01  d0082.853   
   4.57382202148E-03  -9.77899551392E-01  d0082.854   
   9.79232788086E-03  -1.31620025635E+00  d0082.855   
   1.58157348633E-02  -1.68790054321E+00  d0082.856   
   2.20260620117E-02   7.14200973511E-01  d0082.857   
  -3.30536537170E+01   3.35041999817E+01  d0082.858   
   2.63557434082E-02   6.37100219727E-01  d0082.859   
   5.71250915527E-02   1.03160095215E+00  d0082.860   
   8.64753723145E-02   4.24995422363E-02  d0082.861   
   9.00840759277E-02  -3.39419937134E+00  d0082.862   
  -3.29725952148E+01   3.21436996460E+01  d0082.863   
  -1.67846679688E-04  -1.16699981689E+00  d0082.864   
  -4.15802001953E-03  -3.20989990234E+00  d0082.865   
  -9.06753540039E-03  -3.78870010376E+00  d0082.866   
  -1.10588073730E-02   4.84008789062E-02  d0082.867   
  -3.29749298096E+01   3.05529003143E+01  d0082.868   
   4.67681884766E-03  -4.12500381470E-01  d0082.869   
   1.66625976562E-02   3.49199295044E-01  d0082.870   
   2.43873596191E-02  -2.22290039062E+00  d0082.871   
   2.23731994629E-02  -1.32460021973E+00  d0082.872   
  -3.29449310303E+01   2.99599990845E+01  d0082.873   
  -9.99450683594E-04  -1.91999816895E+00  d0082.874   
  -5.58853149414E-03  -2.64749908447E+00  d0082.875   
  -1.01089477539E-02  -3.10039901733E+00  d0082.876   
  -1.30271911621E-02  -3.30709838867E+00  d0082.877   
  -3.29612236023E+01   2.64958000183E+01  d0082.878   
  -3.61633300781E-03  -5.28699874878E-01  d0082.879   
  -7.08007812500E-03  -8.40799331665E-01  d0082.880   
  -9.70840454102E-03  -7.56999969482E-01  d0082.881   
  -1.22184753418E-02  -5.00000000000E-01  d0082.882   
  -3.29742584229E+01   2.84246006012E+01  d0082.883   
  -2.18963623047E-03  -2.18710136414E+00  d0082.884   
  -1.46980285645E-02  -2.57419967651E+00  d0082.885   
  -3.45077514648E-02  -3.33209991455E+00  d0082.886   
  -5.73768615723E-02  -7.04002380371E-02  d0082.887   
  -3.30452156067E+01   2.63579006195E+01  d0082.888   
  -1.72004699707E-02  -9.87899780273E-01  d0082.889   
  -3.70063781738E-02  -1.11330032349E+00  d0082.890   
  -5.57632446289E-02  -1.49040031433E+00  d0082.891   
  -7.21855163574E-02  -1.73870086670E+00  d0082.892   
  -3.31261901855E+01   2.43929004669E+01  d0082.893   
  -1.27410888672E-03  -3.10800552368E-01  d0082.894   
   3.63540649414E-03  -3.38300704956E-01  d0082.895   
   1.44920349121E-02   1.97710037231E+00  d0082.896   
   2.43530273438E-02   1.93339920044E+00  d0082.897   
  -3.31002540588E+01   2.44754009247E+01  d0082.898   
  -2.16293334961E-03   1.22919845581E+00  d0082.899   
  -2.20489501953E-03  -1.61201477051E-01  d0082.900   
  -2.89916992188E-03  -5.10801315308E-01  d0082.901   
  -4.19616699219E-03  -6.29600524902E-01  d0082.902   
  -3.31057815552E+01   2.34950008392E+01  d0082.903   
  -3.50570678711E-03  -4.75801467896E-01  d0082.904   
  -1.08070373535E-02  -6.28801345825E-01  d0082.905   
  -2.29263305664E-02  -7.63299942017E-01  d0082.906   
  -3.80516052246E-02  -8.89600753784E-01  d0082.907   
  -3.31603851318E+01   2.22278995514E+01  d0082.908   
  -1.53274536133E-02   1.85800552368E-01  d0082.909   
  -2.98576354980E-02  -3.53870010376E+00  d0082.910   
  -4.59861755371E-02  -4.22789955139E+00  d0082.911   
  -5.65605163574E-02  -5.09749984741E+00  d0082.912   
  -3.32215194702E+01   1.94307994843E+01  d0082.913   
   8.81195068359E-04   2.50053405762E-03  d0082.914   
   1.90734863281E-03   7.17010498047E-02  d0082.915   
   2.67028808594E-05  -1.95400238037E-01  d0082.916   
  -5.61523437500E-03  -9.49098587036E-01  d0082.917   
  -3.32364006042E+01   1.75853996277E+01  d0082.918   
  -1.14631652832E-02  -1.81159973145E+00  d0082.919   
  -2.04963684082E-02  -2.60579967499E+00  d0082.920   
  -2.49061584473E-02  -3.42669963837E+00  d0082.921   
  -2.54364013672E-02  -4.06959915161E+00  d0082.922   
  -3.32599296570E+01   1.31892004013E+01  d0082.923   
   3.16238403320E-03  -8.75900268555E-01  d0082.924   
   6.91986083984E-03  -1.05790042877E+00  d0082.925   
   1.08680725098E-02  -4.00543212891E-04  d0082.926   
   1.47857666016E-02   5.64999580383E-01  d0082.927   
  -3.32429313660E+01   1.44870996475E+01  d0082.928   
  -3.11279296875E-03   7.59200096130E-01  d0082.929   
  -1.20925903320E-02   1.78250026703E+00  d0082.930   
  -2.53906250000E-02   2.52080059052E+00  d0082.931   
  -4.12940979004E-02   4.26330089569E+00  d0082.932   
  -3.33010787964E+01   2.14561996460E+01  d0082.933   
  -1.49459838867E-02  -1.01329994202E+00  d0082.934   
  -2.63710021973E-02  -9.77899551392E-01  d0082.935   
  -3.53813171387E-02  -3.64999771118E-01  d0082.936   
  -4.35180664062E-02  -2.12900161743E-01  d0082.937   
  -3.33545341492E+01   2.20729007721E+01  d0082.938   
  -1.29470825195E-02   6.10129928589E+00  d0082.939   
  -2.60543823242E-02   2.33379936218E+00  d0082.940   
  -3.92379760742E-02   7.58798599243E-01  d0082.941   
  -4.76722717285E-02   1.02750015259E+00  d0082.942   
  -3.34071388245E+01   2.26800003052E+01  d0082.943   
  -5.24139404297E-03   1.50798797607E-01  d0082.944   
  -1.09863281250E-02  -2.22101211548E-01  d0082.945   
  -1.28059387207E-02  -1.63299560547E-01  d0082.946   
  -1.50527954102E-02   2.22900390625E-01  d0082.947   
  -3.34272766113E+01   2.27978992462E+01  d0082.948   
  -2.86102294922E-03  -5.42098999023E-01  d0082.949   
  -4.08554077148E-03  -1.41199111938E-01  d0082.950   
  -5.32531738281E-03   4.67014312744E-02  d0082.951   
  -8.79669189453E-03   5.26700973511E-01  d0082.952   
  -3.34453582764E+01   2.47057991028E+01  d0082.953   
  -1.65176391602E-02   2.29090118408E+00  d0082.954   
  -3.83567810059E-02   1.93040084839E+00  d0082.955   
  -6.39724731445E-02   1.16800117493E+00  d0082.956   
  -9.13276672363E-02   1.76880073547E+00  d0082.957   
  -3.35636253357E+01   2.73820991516E+01  d0082.958   
  -2.68325805664E-02   1.42250061035E+00  d0082.959   
  -7.32421875000E-02   1.98460006714E+00  d0082.960   
  -1.00269317627E-01   2.39710044861E+00  d0082.961   
  -1.29360198975E-01   2.65370178223E+00  d0082.962   
  -3.37223014832E+01   3.05916996002E+01  d0082.963   
  -2.93464660645E-02  -1.69750022888E+00  d0082.964   
  -5.94482421875E-02  -1.79629898071E+00  d0082.965   
  -8.56361389160E-02  -6.58800125122E-01  d0082.966   
  -1.10706329346E-01  -1.94000053406E+00  d0082.967   
  -3.38541564941E+01   2.86175003052E+01  d0082.968   
  -1.51062011719E-02   1.04920005798E+00  d0082.969   
  -3.14979553223E-02   1.07880020142E+00  d0082.970   
  -4.81796264648E-02   6.00000381470E-01  d0082.971   
  -6.62956237793E-02   1.86330032349E+00  d0082.972   
  -3.39374542236E+01   3.07700004578E+01  d0082.973   
  -1.87950134277E-02  -5.66997528076E-02  d0082.974   
  -3.61137390137E-02  -3.91700744629E-01  d0082.975   
  -5.35888671875E-02  -1.08800888062E-01  d0082.976   
  -7.00759887695E-02  -7.46002197266E-02  d0082.977   
  -3.40233879089E+01   2.94263000488E+01  d0082.978   
  -1.54991149902E-02   8.62400054932E-01  d0082.979   
  -2.99263000488E-02   9.86200332642E-01  d0082.980   
  -4.20570373535E-02   1.29789924622E+00  d0082.981   
  -5.39894104004E-02   1.67449951172E+00  d0082.982   
  -3.40882301331E+01   3.08036994934E+01  d0082.983   
  -9.45663452148E-03   1.42601013184E-01  d0082.984   
  -1.93138122559E-02  -9.99099731445E-01  d0082.985   
  -2.88734436035E-02   6.38008117676E-02  d0082.986   
  -3.73077392578E-02  -7.48996734619E-02  d0082.987   
  -3.41340522766E+01   3.06924991608E+01  d0082.988   
  -6.93511962891E-03  -1.17099761963E-01  d0082.989   
  -1.42898559570E-02  -5.73299407959E-01  d0082.990   
  -1.91688537598E-02  -8.26698303223E-01  d0082.991   
  -2.34107971191E-02  -1.44959831238E+00  d0082.992   
  -3.41635856628E+01   3.02912998199E+01  d0082.993   
  -8.15963745117E-03   4.70399856567E-01  d0082.994   
  -1.60598754883E-02  -2.87990570068E-02  d0082.995   
  -2.25067138672E-02  -3.42100143433E-01  d0082.996   
  -2.80647277832E-02  -3.44200134277E-01  d0082.997   
  -3.41968269348E+01   2.97479000092E+01  d0082.998   
  -5.30624389648E-03  -9.22899246216E-01  d0082.999   
  -8.27789306641E-03  -3.08700561523E-01  d0082.1000  
  -1.23786926270E-02  -1.25000000000E-01  d0082.1001  
  -1.76544189453E-02  -3.82995605469E-02  d0082.1002  
  -3.42203407288E+01   2.97103996277E+01  d0082.1003  
  -5.05447387695E-03   7.62500762939E-01  d0082.1004  
  -9.18579101562E-03   3.92499923706E-01  d0082.1005  
  -1.37519836426E-02  -7.52899169922E-01  d0082.1006  
  -1.44844055176E-02   1.83300018311E-01  d0082.1007  
  -3.42373199463E+01   3.05249996185E+01  d0082.1008  
  -2.32315063477E-03   2.37100601196E-01  d0082.1009  
  -5.02777099609E-03   2.00401306152E-01  d0082.1010  
  -9.94110107422E-03   4.11701202393E-01  d0082.1011  
  -1.43432617188E-02   2.62901306152E-01  d0082.1012  
  -3.42559471130E+01   2.93871002197E+01  d0082.1013  
  -5.89370727539E-03   2.39999771118E-01  d0082.1014  
  -1.03378295898E-02   5.23700714111E-01  d0082.1015  
  -1.32789611816E-02   1.06419944763E+00  d0082.1016  
  -1.60484313965E-02   1.19000053406E+00  d0082.1017  
  -3.42736740112E+01   3.03803997040E+01  d0082.1018  
   1.94931030273E-03  -6.50005340576E-02  d0082.1019  
   4.59289550781E-03  -8.76699447632E-01  d0082.1020  
