"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.07491016388E+00   1.53250122070E+00  d0076.185   
   1.18528413773E+01   2.64570999146E+01  d0076.186   
   9.32351112366E-01   2.79100418091E-01  d0076.187   
   2.04568481445E+00   5.17499923706E-01  d0076.188   
   3.19815540314E+00   8.05799484253E-01  d0076.189   
   4.06809329987E+00   1.16329956055E+00  d0076.190   
   1.67084560394E+01   2.82961997986E+01  d0076.191   
   9.16374206543E-01   5.90000152588E-01  d0076.192   
   1.81500625610E+00   1.13669967651E+00  d0076.193   
   2.61609649658E+00   1.65959930420E+00  d0076.194   
   3.44542312622E+00   2.10460090637E+00  d0076.195   
   2.08603553772E+01   3.07066993713E+01  d0076.196   
   6.95465087891E-01   1.63700103760E-01  d0076.197   
   1.26961708069E+00   4.54006195068E-02  d0076.198   
   1.78030395508E+00  -8.04996490479E-02  d0076.199   
   2.27220344543E+00  -1.14999771118E-01  d0076.200   
   2.35926685333E+01   3.04804000854E+01  d0076.201   
   4.37744140625E-01  -9.42001342773E-02  d0076.202   
   8.71292114258E-01  -2.22499847412E-01  d0076.203   
   1.20080375671E+00  -7.40800857544E-01  d0076.204   
   1.20245933533E+00  -1.31369972229E+00  d0076.205   
   2.47281341553E+01   2.86441993713E+01  d0076.206   
  -1.48963928223E-02  -4.97499465942E-01  d0076.207   
   2.90622711182E-02  -1.00209999084E+00  d0076.208   
   6.66236877441E-02  -1.47839927673E+00  d0076.209   
   1.12913131714E-01  -1.92210006714E+00  d0076.210   
   2.49193096161E+01   2.65245990753E+01  d0076.211   
   4.97892379761E-01   1.43701553345E-01  d0076.212   
   1.05441474915E+00   2.15400695801E-01  d0076.213   
   1.59851455688E+00   4.03701782227E-01  d0076.214   
   2.09647178650E+00   5.62500000000E-01  d0076.215   
   2.74681320190E+01   2.72450008392E+01  d0076.216   
   4.27820205688E-01   1.74999237061E-01  d0076.217   
   8.25736999512E-01   3.27499389648E-01  d0076.218   
   1.16554450989E+00   4.97098922729E-01  d0076.219   
   1.45480537415E+00   7.30400085449E-01  d0076.220   
   2.91702671051E+01   2.83316993713E+01  d0076.221   
   1.79010391235E-01   4.01201248169E-01  d0076.222   
   3.02152633667E-01   8.35800170898E-01  d0076.223   
   3.53698730469E-01   1.22540092468E+00  d0076.224   
   4.24694061279E-01   1.65200042725E+00  d0076.225   
   2.96784019470E+01   3.05312004089E+01  d0076.226   
   1.44159317017E-01   5.25899887085E-01  d0076.227   
   2.32093811035E-01   1.01549911499E+00  d0076.228   
   2.83977508545E-01   1.43459892273E+00  d0076.229   
   2.90517807007E-01   1.74919891357E+00  d0076.230   
   2.99515953064E+01   3.25620994568E+01  d0076.231   
  -2.53677368164E-03   2.37098693848E-01  d0076.232   
   3.93886566162E-01   5.08300781250E-01  d0076.233   
   6.25553131104E-01   7.66201019287E-01  d0076.234   
   7.27039337158E-01   1.02330017090E+00  d0076.235   
   3.07607612610E+01   3.38096008301E+01  d0076.236   
   6.94217681885E-02   1.86199188232E-01  d0076.237   
   1.02348327637E-01   3.40400695801E-01  d0076.238   
   1.51195526123E-01   5.03299713135E-01  d0076.239   
   1.73231124878E-01   6.18698120117E-01  d0076.240   
   3.09322471619E+01   3.45382995605E+01  d0076.241   
   1.33800506592E-02   1.36299133301E-01  d0076.242   
   2.00977325439E-02   2.34199523926E-01  d0076.243   
   3.09219360352E-02   3.06701660156E-01  d0076.244   
   6.00757598877E-02   3.81301879883E-01  d0076.245   
   3.09951953888E+01   3.49749984741E+01  d0076.246   
   4.69799041748E-02   9.21020507812E-02  d0076.247   
   6.85081481934E-02   8.53996276855E-02  d0076.248   
   5.88684082031E-02   1.21700286865E-01  d0076.249   
   5.39760589600E-02   1.75003051758E-01  d0076.250   
   3.10157375336E+01   3.51879005432E+01  d0076.251   
  -5.40008544922E-02   8.80050659180E-03  d0076.252   
  -1.05344772339E-01   3.02898406982E-01  d0076.253   
   1.09132766724E-01   3.09600830078E-01  d0076.254   
   7.59658813477E-02   2.49599456787E-01  d0076.255   
   3.09515953064E+01   3.53721008301E+01  d0076.256   
  -1.18177413940E-01  -5.45997619629E-02  d0076.257   
  -2.23648071289E-01  -5.59005737305E-02  d0076.258   
  -2.39320755005E-01   4.75006103516E-02  d0076.259   
   4.31804656982E-02  -1.30081176758E-03  d0076.260   
   3.09708080292E+01   3.54458007812E+01  d0076.261   
  -2.99644470215E-02   2.83798217773E-01  d0076.262   
   3.42086791992E-01   4.63397979736E-01  d0076.263   
   4.47818756104E-01   4.32899475098E-01  d0076.264   
   4.48873519897E-01   4.30500030518E-01  d0076.265   
   3.14310073853E+01   3.58925018311E+01  d0076.266   
   1.37868881226E-01   8.69750976562E-03  d0076.267   
   4.91607666016E-01   4.36973571777E-02  d0076.268   
   1.04811859131E+00   1.20399475098E-01  d0076.269   
   1.23868179321E+00   1.12899780273E-01  d0076.270   
   3.26167526245E+01   3.59978981018E+01  d0076.271   
  -1.09149932861E-01   1.42021179199E-02  d0076.272   
  -2.23506927490E-01  -3.86962890625E-02  d0076.273   
  -3.26950073242E-01  -3.36990356445E-02  d0076.274   
  -2.77641296387E-01  -6.61964416504E-02  d0076.275   
   3.22703742981E+01   3.59016990662E+01  d0076.276   
  -1.20162963867E-01  -4.08973693848E-02  d0076.277   
  -2.11708068848E-01  -4.91981506348E-02  d0076.278   
  -2.65861511230E-01  -4.87976074219E-02  d0076.279   
  -3.18433761597E-01  -7.70988464355E-02  d0076.280   
   3.18678722382E+01   3.57675018311E+01  d0076.281   
  -1.10832214355E-01   2.09808349609E-03  d0076.282   
  -1.32276535034E-01   7.97271728516E-04  d0076.283   
  -1.29156112671E-01   2.39196777344E-01  d0076.284   
   1.79880142212E-01   3.55396270752E-01  d0076.285   
   3.22010765076E+01   3.62761993408E+01  d0076.286   
   2.29953765869E-01  -1.86996459961E-02  d0076.287   
   2.00321197510E-01  -1.01200103760E-01  d0076.288   
   1.19525909424E-01  -1.68300628662E-01  d0076.289   
   2.59475708008E-02  -2.15000152588E-01  d0076.290   
   3.21136703491E+01   3.60204010010E+01  d0076.291   
  -7.19680786133E-02  -6.95991516113E-02  d0076.292   
  -7.31811523438E-02  -1.15001678467E-01  d0076.293   
  -5.22270202637E-02  -1.32900238037E-01  d0076.294   
   8.76541137695E-02   3.23398590088E-01  d0076.295   
   3.25082244873E+01   3.63483009338E+01  d0076.296   
   2.13012695312E-02  -1.21601104736E-01  d0076.297   
  -2.30979919434E-02  -4.66003417969E-02  d0076.298   
   3.86219024658E-01   6.12983703613E-02  d0076.299   
   1.24847412109E-01  -9.41600799561E-01  d0076.300   
   3.21730995178E+01   3.52028999329E+01  d0076.301   
  -9.03091430664E-02  -1.01699829102E-01  d0076.302   
  -9.86480712891E-02  -3.07498931885E-01  d0076.303   
   6.39724731445E-02  -3.44200134277E-01  d0076.304   
   5.58074951172E-01   7.66983032227E-02  d0076.305   
   3.31464958191E+01   3.55908012390E+01  d0076.306   
   1.24603271484E-01   1.00898742676E-01  d0076.307   
  -3.15589904785E-02  -4.13299560547E-01  d0076.308   
  -2.83447265625E-01  -8.27899932861E-01  d0076.309   
  -4.33029174805E-01  -6.07501983643E-01  d0076.310   
   3.31396903992E+01   3.53058013916E+01  d0076.311   
   3.20682525635E-01   2.52498626709E-01  d0076.312   
   3.54671478271E-01   3.79199981689E-01  d0076.313   
   1.09722137451E-01   4.45499420166E-01  d0076.314   
   3.74755859375E-01   6.82498931885E-01  d0076.315   
   3.38862609863E+01   3.61949996948E+01  d0076.316   
   2.99617767334E-01   9.13009643555E-02  d0076.317   
   3.91593933105E-01  -3.94199371338E-01  d0076.318   
   1.09260559082E-01  -2.94200897217E-01  d0076.319   
   1.99710845947E-01  -2.24201202393E-01  d0076.320   
   3.39498062134E+01   3.56036987305E+01  d0076.321   
  -1.72897338867E-01   2.46700286865E-01  d0076.322   
   8.58459472656E-02   5.49602508545E-01  d0076.323   
   4.54792022705E-01   4.33002471924E-01  d0076.324   
   3.02070617676E-01   1.96300506592E-01  d0076.325   
   3.42898483276E+01   3.56300010681E+01  d0076.326   
  -3.52706909180E-02  -1.35402679443E-01  d0076.327   
   9.08851623535E-02  -2.35000610352E-01  d0076.328   
  -7.54203796387E-02  -3.42502593994E-01  d0076.329   
  -3.84906768799E-01   3.21006774902E-02  d0076.330   
   3.40503425598E+01   3.56032981873E+01  d0076.331   
  -3.54461669922E-02  -1.51199340820E-01  d0076.332   
  -1.77539825439E-01  -2.28298187256E-01  d0076.333   
  -2.07244873047E-01  -1.86199188232E-01  d0076.334   
   3.28636169434E-02   9.43790054321E+00  d0076.437   
   3.36161651611E+01   4.46707992554E+01  d0076.438   
  -4.47380065918E-01  -3.74599456787E-01  d0076.439   
  -8.44554901123E-01  -7.11997985840E-01  d0076.440   
  -1.14883804321E+00  -1.01160049438E+00  d0076.441   
  -1.39427947998E+00  -1.28160095215E+00  d0076.442   
   3.20213813782E+01   4.31417007446E+01  d0076.443   
  -1.91715240479E-01  -2.45399475098E-01  d0076.444   
  -3.36980819702E-01  -4.36302185059E-01  d0076.445   
  -4.96742248535E-01  -6.51699066162E-01  d0076.446   
  -6.97538375854E-01  -8.95900726318E-01  d0076.447   
   3.11282100677E+01   4.20321006775E+01  d0076.448   
  -1.48342132568E-01  -2.05402374268E-01  d0076.449   
  -2.84231185913E-01  -3.54202270508E-01  d0076.450   
  -3.92869949341E-01  -4.92500305176E-01  d0076.451   
  -4.82135772705E-01  -6.25400543213E-01  d0076.452   
   3.05658130646E+01   4.12671012878E+01  d0076.453   
  -8.34388732910E-02  -1.13800048828E-01  d0076.454   
  -2.15427398682E-01  -1.12503051758E-01  d0076.455   
  -1.36888504028E-01  -1.65000915527E-01  d0076.456   
  -1.44592285156E-01  -3.02101135254E-01  d0076.457   
   3.03332710266E+01   4.07761993408E+01  d0076.458   
   1.14093780518E-01  -9.41009521484E-02  d0076.459   
   6.39310836792E-01   1.28398895264E-01  d0076.460   
   9.83671188354E-01  -9.70001220703E-02  d0076.461   
   1.53806877136E+00   1.52500152588E-01  d0076.462   
   3.23525733948E+01   4.07887001038E+01  d0076.463   
   9.62448120117E-02  -2.12501525879E-01  d0076.464   
   4.26139831543E-02  -4.35798645020E-01  d0076.465   
  -5.71060180664E-03  -6.11999511719E-01  d0076.466   
  -1.55601501465E-02  -7.78301239014E-01  d0076.467   
   3.23448410034E+01   3.98195991516E+01  d0076.468   
   2.75726318359E-02  -1.92497253418E-01  d0076.469   
   3.87268066406E-02  -3.33797454834E-01  d0076.470   
   3.42063903809E-02  -4.84600067139E-01  d0076.471   
   4.38804626465E-02  -6.13399505615E-01  d0076.472   
   3.23617401123E+01   3.90471000671E+01  d0076.473   
  -2.33459472656E-03  -1.53800964355E-01  d0076.474   
   3.90777587891E-02  -2.99201965332E-01  d0076.475   
   4.94995117188E-02  -4.70901489258E-01  d0076.476   
  -7.62939453125E-04  -3.55400085449E-01  d0076.477   
   3.25669898987E+01   3.85054016113E+01  d0076.478   
   1.69563293457E-02  -1.87103271484E-01  d0076.479   
  -3.54499816895E-02  -3.27503204346E-01  d0076.480   
  -6.41365051270E-02  -4.54601287842E-01  d0076.481   
  -9.13887023926E-02  -5.70003509521E-01  d0076.482   
   3.24225845337E+01   3.78670997620E+01  d0076.483   
   2.80303955078E-02   6.57997131348E-02  d0076.484   
   5.13801574707E-02  -5.54008483887E-02  d0076.485   
   1.08757019043E-02  -2.44201660156E-01  d0076.486   
  -3.64227294922E-02  -3.98300170898E-01  d0076.487   
   3.23526306152E+01   3.73345985413E+01  d0076.488   
  -5.40542602539E-03  -1.32499694824E-01  d0076.489   
   6.85386657715E-02  -3.69998931885E-01  d0076.490   
   3.66706848145E-02  -5.86700439453E-01  d0076.491   
  -5.62705993652E-02  -6.55399322510E-01  d0076.492   
   3.23342475891E+01   3.64632987976E+01  d0076.493   
  -6.05659484863E-02  -1.77898406982E-01  d0076.494   
  -1.31763458252E-01  -3.14998626709E-01  d0076.495   
  -2.19905853271E-01  -4.98699188232E-01  d0076.496   
  -2.91599273682E-01  -5.97099304199E-01  d0076.497   
   3.21249847412E+01   3.61945991516E+01  d0076.498   
   1.79485321045E-01   2.30400085449E-01  d0076.499   
   3.30482482910E-01  -1.64600372314E-01  d0076.500   
   7.24601745605E-02  -5.97499847412E-01  d0076.501   
  -9.34562683105E-02  -7.12898254395E-01  d0076.502   
   3.21914024353E+01   3.53574981689E+01  d0076.503   
   6.44302368164E-02  -1.75399780273E-01  d0076.504   
   1.18942260742E-01  -2.84599304199E-01  d0076.505   
   1.93077087402E-01  -3.87897491455E-01  d0076.506   
   2.01557159424E-01  -5.08296966553E-01  d0076.507   
   3.23692131042E+01   3.47658004761E+01  d0076.508   
  -5.58166503906E-02  -1.11598968506E-01  d0076.509   
  -1.26403808594E-01  -2.57499694824E-01  d0076.510   
  -1.97139739990E-01  -4.59999084473E-01  d0076.511   
  -2.58235931396E-01  -6.27101898193E-01  d0076.512   
   3.20622825623E+01   3.39749984741E+01  d0076.513   
  -3.34014892578E-02  -1.49997711182E-01  d0076.514   
  -7.08389282227E-02  -2.84999847412E-01  d0076.515   
  -7.33509063721E-02  -3.61099243164E-01  d0076.516   
  -5.27954101562E-02  -4.26197052002E-01  d0076.517   
   3.20140533447E+01   3.37821006775E+01  d0076.518   
   2.21267700195E-01   1.20399475098E-01  d0076.519   
   3.46561431885E-01   5.40798187256E-01  d0076.520   
   5.30769348145E-01   4.45800781250E-01  d0076.521   
   5.93227386475E-01   3.72100830078E-01  d0076.522   
   3.27926101685E+01   3.40717010498E+01  d0076.523   
   3.57948303223E-01  -1.07501983643E-01  d0076.524   
   6.16825103760E-01  -2.72899627686E-01  d0076.525   
   4.62142944336E-01  -7.46002197266E-02  d0076.526   
   4.32956695557E-01   1.62498474121E-01  d0076.527   
   3.33853111267E+01   3.40312004089E+01  d0076.528   
  -4.07608032227E-01  -4.50401306152E-01  d0076.529   
  -9.47143554688E-01  -8.28701019287E-01  d0076.530   
  -1.38533592224E+00  -6.28700256348E-01  d0076.531   
  -1.38943290710E+00  -8.45802307129E-01  d0076.532   
   3.16714859009E+01   3.27653999329E+01  d0076.533   
  -3.82719039917E-01  -3.31600189209E-01  d0076.534   
  -6.99022293091E-01  -5.83698272705E-01  d0076.535   
  -9.41301345825E-01  -8.92099380493E-01  d0076.536   
  -1.12668037415E+00  -1.15710067749E+00  d0076.537   
   3.04035034180E+01   3.14146003723E+01  d0076.538   
  -1.08570098877E-01  -2.88801193237E-01  d0076.539   
  -1.98040008545E-01  -5.96300125122E-01  d0076.540   
  -2.60246276855E-01  -8.75400543213E-01  d0076.541   
  -3.54499816895E-01  -1.06290054321E+00  d0076.542   
   2.99282741547E+01   3.01842002869E+01  d0076.543   
  -1.55626296997E-01  -1.89199447632E-01  d0076.544   
  -3.21743011475E-01  -3.89600753784E-01  d0076.545   
  -3.90584945679E-01  -5.55000305176E-01  d0076.546   
  -3.82650375366E-01  -4.66699600220E-01  d0076.547   
   2.95375766754E+01   2.99829006195E+01  d0076.548   
  -1.87683105469E-02   6.67900085449E-01  d0076.549   
   1.31177902222E-01   8.94599914551E-01  d0076.550   
   7.37304687500E-02   1.08749961853E+00  d0076.551   
  -4.33788299561E-02   1.30329895020E+00  d0076.552   
   2.94235877991E+01   3.18020992279E+01  d0076.553   
   1.43764495850E-01   7.15002059937E-01  d0076.554   
   7.43528366089E-01   1.57959938049E+00  d0076.555   
   1.38404273987E+00   2.28420066833E+00  d0076.556   
   1.66198158264E+00   2.48290061951E+00  d0076.557   
   3.14207172394E+01   3.49608001709E+01  d0076.558   
   3.89852523804E-01   2.72499084473E-01  d0076.559   
   6.54195785522E-01   9.39998626709E-01  d0076.560   
   1.19642448425E+00   1.56459808350E+00  d0076.561   
   1.72133445740E+00   2.08419799805E+00  d0076.562   
   3.35662651062E+01   3.74907989502E+01  d0076.563   
   3.22391510010E-01   2.18002319336E-01  d0076.564   
   4.08554077148E-01   9.20104980469E-03  d0076.565   
   1.07864379883E-01  -1.75399780273E-01  d0076.566   
  -2.21965789795E-01  -2.71198272705E-01  d0076.567   
   3.30814857483E+01   3.71166992188E+01  d0076.568   
  -2.08789825439E-01  -4.80003356934E-02  d0076.569   
  -4.10129547119E-01   1.00399017334E-01  d0076.570   
  -5.85166931152E-01   2.73300170898E-01  d0076.571   
  -7.35260009766E-01   3.24501037598E-01  d0076.572   
   3.22129821777E+01   3.74383010864E+01  d0076.573   
  -1.01764678955E-01  -2.54501342773E-01  d0076.574   
  -1.75815582275E-01  -2.93300628662E-01  d0076.575   
  -2.26356506348E-01  -1.00799560547E-01  d0076.576   
  -3.06545257568E-01  -7.12013244629E-02  d0076.577   
   3.18586521149E+01   3.74863014221E+01  d0076.578   
  -1.02634429932E-02   1.61598205566E-01  d0076.579   
   3.68690490723E-03   2.64099121094E-01  d0076.580   
   3.90033721924E-02   2.40398406982E-01  d0076.581   
   1.21017456055E-01   4.69970703125E-02  d0076.582   
   3.20635223389E+01   3.75616989136E+01  d0076.583   
  -1.74369812012E-02  -1.62498474121E-01  d0076.584   
  -4.38079833984E-02   2.03300476074E-01  d0076.585   
  -6.57691955566E-02   6.02500915527E-01  d0076.586   
  -9.53197479248E-02   7.73300170898E-01  d0076.587   
   3.23216972351E+01   3.88807983398E+01  d0076.588   
   2.46021270752E-01   4.09202575684E-01  d0076.589   
   7.51083374023E-01   1.14250183105E+00  d0076.590   
   9.83627319336E-01   9.17102813721E-01  d0076.591   
   9.58007812500E-01   7.33402252197E-01  d0076.592   
   3.34851264954E+01   3.95532989502E+01  d0076.593   
   1.20723724365E-01  -4.27497863770E-01  d0076.594   
  -1.19895935059E-01  -7.82497406006E-01  d0076.595   
  -4.17507171631E-01  -1.09199905396E+00  d0076.596   
  -6.66561126709E-01  -1.51039886475E+00  d0076.597   
   3.26209487915E+01   3.74025001526E+01  d0076.598   
  -1.71714782715E-01  -4.65801239014E-01  d0076.599   
  -2.88871765137E-01  -5.74600219727E-01  d0076.600   
  -4.06974792480E-01  -7.42099761963E-01  d0076.601   
  -5.09986877441E-01  -8.21300506592E-01  d0076.602   
   3.20126724243E+01   3.64716987610E+01  d0076.603   
  -1.13311767578E-01  -4.91981506348E-02  d0076.604   
  -2.20441818237E-01  -1.53400421143E-01  d0076.605   
  -2.88553237915E-01  -1.94599151611E-01  d0076.606   
  -3.36856842041E-01  -1.96300506592E-01  d0076.607   
   3.16377563477E+01   3.60920982361E+01  d0076.608   
  -2.75781631470E-01   3.41701507568E-01  d0076.609   
  -9.62104797363E-02   2.76702880859E-01  d0076.610   
  -5.95226287842E-02  -1.09996795654E-01  d0076.611   
  -3.53790283203E-01  -4.45396423340E-01  d0076.612   
   3.09619503021E+01   3.54524993896E+01  d0076.613   
  -2.58283615112E-01  -1.53301239014E-01  d0076.614   
  -4.54654693604E-01   1.82991027832E-02  d0076.615   
  -3.31722259521E-01   3.22898864746E-01  d0076.616   
  -1.19573593140E-01   5.60401916504E-01  d0076.617   
   3.10347270966E+01   3.62821006775E+01  d0076.618   
   2.81377792358E-01   2.91198730469E-01  d0076.619   
   2.56687164307E-01   3.84597778320E-01  d0076.620   
  -3.60107421875E-03   4.31198120117E-01  d0076.621   
  -3.68944168091E-01   1.70799255371E-01  d0076.622   
   3.02750740051E+01   3.63488006592E+01  d0076.623   
  -3.65169525146E-01   9.57984924316E-02  d0076.624   
  -6.83292388916E-01   1.60400390625E-01  d0076.625   
  -9.86032485962E-01   1.73297882080E-01  d0076.626   
  -1.25818252563E+00   1.95800781250E-01  d0076.627   
   2.87055664062E+01   3.65983009338E+01  d0076.628   
  -1.43884658813E-01   2.61299133301E-01  d0076.629   
  -3.16984176636E-01   6.93397521973E-01  d0076.630   
  -6.17923736572E-01   9.23000335693E-01  d0076.631   
  -9.33755874634E-01   6.54598236084E-01  d0076.632   
   2.74750041962E+01   3.67145996094E+01  d0076.633   
  -3.24748992920E-01  -1.52500152588E-01  d0076.634   
  -6.32995605469E-01  -2.72899627686E-01  d0076.635   
  -7.33755111694E-01  -3.86699676514E-01  d0076.636   
  -7.96066284180E-01  -9.41299438477E-01  d0076.637   
   2.60560798645E+01   3.53274993896E+01  d0076.638   
  -7.69906997681E-01   2.99987792969E-02  d0076.639   
  -1.16018676758E+00  -6.86988830566E-02  d0076.640   
  -1.51504898071E+00  -4.91699218750E-01  d0076.641   
  -2.15684127808E+00  -8.91300201416E-01  d0076.642   
   2.31957702637E+01   3.40578994751E+01  d0076.643   
  -6.32694244385E-01   9.17015075684E-02  d0076.644   
  -9.13032531738E-01   6.17900848389E-01  d0076.645   
  -5.72490692139E-01   1.13840103149E+00  d0076.646   
  -2.37501144409E-01   1.21590042114E+00  d0076.647   
   2.29905395508E+01   3.54346008301E+01  d0076.648   
  -4.45747375488E-02   3.97499084473E-01  d0076.649   
   1.30918502808E-01   1.73959732056E+00  d0076.650   
   1.19089126587E-01   2.78329849243E+00  d0076.651   
   1.06454849243E-01   2.58119964600E+00  d0076.652   
   2.25771160126E+01   3.75041999817E+01  d0076.653   
  -7.28725433350E-01  -3.91700744629E-01  d0076.654   
  -1.53546714783E+00  -7.87101745605E-01  d0076.655   
  -2.31224441528E+00  -1.06209945679E+00  d0076.656   
  -2.98405838013E+00  -4.41299438477E-01  d0076.657   
   1.99327640533E+01   3.76896018982E+01  d0076.658   
   5.93015670776E-01   4.73697662354E-01  d0076.659   
   1.12292289734E+00   4.59197998047E-01  d0076.660   
   1.12265968323E+00   2.15396881104E-01  d0076.661   
   1.32158851624E+00   2.47497558594E-01  d0076.662   
   2.13352355957E+01   3.72182998657E+01  d0076.663   
   1.80349349976E-01  -1.30401611328E-01  d0076.664   
  -1.81070327759E-01  -2.40209960938E+00  d0076.665   
  -1.07938957214E+00  -3.63909912109E+00  d0076.666   
  -1.74229240417E+00  -4.30250167847E+00  d0076.667   
   1.88459300995E+01   3.30741996765E+01  d0076.668   
  -5.75393676758E-01  -2.48001098633E-01  d0076.669   
  -1.01920509338E+00  -1.04090118408E+00  d0076.670   
  -1.37093734741E+00  -1.23040008545E+00  d0076.671   
  -8.21455001831E-01  -7.73399353027E-01  d0076.672   
   1.90230178833E+01   3.26921005249E+01  d0076.673   
   7.20159530640E-01  -2.85400390625E-01  d0076.674   
   1.24052619934E+00  -7.97500610352E-01  d0076.675   
   1.32063484192E+00  -1.25460052490E+00  d0076.676   
   1.03218650818E+00  -2.00290107727E+00  d0076.677   
   1.96373596191E+01   3.05007991791E+01  d0076.678   
   3.41796875000E-01  -6.09998703003E-01  d0076.679   
   7.60948181152E-01  -2.47909927368E+00  d0076.680   
   8.81322860718E-01  -3.92159843445E+00  d0076.681   
   6.87864303589E-01  -4.96499824524E+00  d0076.682   
   1.99495639801E+01   2.46800003052E+01  d0076.683   
  -3.93798828125E-01  -8.88299942017E-01  d0076.684   
  -8.64540100098E-01  -1.64750099182E+00  d0076.685   
  -1.34989356995E+00  -2.30500030518E+00  d0076.686   
  -1.80759048462E+00  -3.14209938049E+00  d0076.687   
   1.78822231293E+01   2.16413002014E+01  d0076.688   
   2.86846160889E-01  -2.18799591064E-01  d0076.689   
   4.96517181396E-01  -4.00100708008E-01  d0076.690   
   6.58260345459E-01  -1.69200897217E-01  d0076.691   
   9.90736007690E-01  -8.76007080078E-02  d0076.692   
   1.90159759521E+01   2.15937995911E+01  d0076.693   
   2.11009979248E-02  -3.08990478516E-02  d0076.694   
   5.55381774902E-02  -1.63799285889E-01  d0076.695   
   1.35746002197E-01  -1.57999038696E-01  d0076.696   
   2.15293884277E-01  -1.48799896240E-01  d0076.697   
   1.93346939087E+01   2.17283000946E+01  d0076.698   
   2.21557617188E-01  -7.36999511719E-02  d0076.699   
   3.71417999268E-01  -9.83009338379E-02  d0076.700   
   6.99455261230E-01  -6.53991699219E-02  d0076.701   
   1.28458023071E+00   1.75899505615E-01  d0076.702   
   2.13188781738E+01   2.23554000854E+01  d0076.703   
   1.85846328735E-01  -2.00004577637E-02  d0076.704   
   1.57894134521E-01  -6.29005432129E-02  d0076.705   
   1.37256622314E-01  -1.34599685669E-01  d0076.706   
   1.50739669800E-01  -3.17100524902E-01  d0076.707   
   2.15245628357E+01   2.18803997040E+01  d0076.708   
   1.00849151611E-01  -3.28300476074E-01  d0076.709   
   6.67493820190E-01  -4.03499984741E+00  d0076.710   
   1.39315605164E+00  -5.15119934082E+00  d0076.711   
   1.93824195862E+00  -4.25040054321E+00  d0076.712   
   2.41198787689E+01   1.79678993225E+01  d0076.713   
   7.66315460205E-01   8.24600219727E-01  d0076.714   
   1.52971076965E+00   2.76130104065E+00  d0076.715   
   2.25486564636E+00   2.92290115356E+00  d0076.716   
   2.55594825745E+00   2.36499977112E+00  d0076.717   
   2.73998775482E+01   2.05111999512E+01  d0076.718   
   9.12742614746E-01  -1.75079917908E+00  d0076.719   
   1.87242317200E+00  -1.75000000000E+00  d0076.720   
   2.74530982971E+00  -1.07869911194E+00  d0076.721   
   3.47717857361E+00   4.58799362183E-01  d0076.722   
   3.14801254272E+01   2.11900005341E+01  d0076.723   
   5.24337768555E-01   1.17119979858E+00  d0076.724   
   9.37763214111E-01   1.60919952393E+00  d0076.725   
   1.43675231934E+00   1.62329864502E+00  d0076.726   
   1.90280151367E+00   1.58790016174E+00  d0076.727   
   3.37789115906E+01   2.28267002106E+01  d0076.728   
  -1.04724884033E-01  -6.67900085449E-01  d0076.729   
  -2.96142578125E-01  -1.54420089722E+00  d0076.730   
  -1.43608093262E-01  -1.20380020142E+00  d0076.731   
   2.12768554688E-01  -1.45000076294E+00  d0076.732   
   3.38133773804E+01   2.11046009064E+01  d0076.733   
  -1.24061584473E-01   1.29598617554E-01  d0076.734   
   1.64203643799E-01   1.19999885559E+00  d0076.735   
   9.87209320068E-01   1.12709999084E+00  d0076.736   
   1.53730392456E+00   1.65749931335E+00  d0076.737   
   3.55749320984E+01   2.29533004761E+01  d0076.738   
   2.09102630615E-01  -4.60052490234E-03  d0076.739   
   5.42247772217E-01  -6.00013732910E-02  d0076.740   
   1.02403640747E+00  -1.00799560547E-01  d0076.741   
   9.47345733643E-01  -1.05400085449E-01  d0076.742   
   3.68207168579E+01   2.37388000488E+01  d0076.743   
   3.53675842285E-01   6.00000381470E-01  d0076.744   
   6.16519927979E-01   1.14159965515E+00  d0076.745   
   6.26152038574E-01   1.12700080872E+00  d0076.746   
   6.68186187744E-01   1.76580047607E+00  d0076.747   
   3.75886001587E+01   2.70613002777E+01  d0076.748   
   1.48460388184E-01   9.58299636841E-01  d0076.749   
   3.22280883789E-01   1.74749946594E+00  d0076.750   
   8.42811584473E-01   2.01869964600E+00  d0076.751   
   1.24166870117E+00   2.06909942627E+00  d0076.752   
   3.89023399353E+01   2.90011997223E+01  d0076.753   
   1.77955627441E-01   5.75099945068E-01  d0076.754   
   4.38201904297E-01   2.45129966736E+00  d0076.755   
   6.49013519287E-01   1.97210121155E+00  d0076.756   
   7.86724090576E-01   2.25839996338E+00  d0076.757   
   3.97904243469E+01   3.12296009064E+01  d0076.758   
   9.48715209961E-02  -5.45801162720E-01  d0076.759   
   1.53316497803E-01  -7.15000152588E-01  d0076.760   
   1.81957244873E-01  -5.27101516724E-01  d0076.761   
   2.15419769287E-01  -8.08801651001E-01  d0076.762   
   4.00342407227E+01   3.05179004669E+01  d0076.763   
  -3.43284606934E-02  -1.11120033264E+00  d0076.764   
  -1.43966674805E-01  -1.54710006714E+00  d0076.765   
  -2.76786804199E-01  -1.97120094299E+00  d0076.766   
  -4.24610137939E-01  -1.05000114441E+00  d0076.767   
   3.94271354675E+01   2.97411994934E+01  d0076.768   
  -2.04311370850E-01  -6.94499969482E-01  d0076.769   
  -4.39788818359E-01  -4.70399856567E-01  d0076.770   
