"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -2.41600036621E-01   1.08959960938E+00  d0065.373   
  -2.19089508057E-01   1.09749984741E+00  d0065.374   
  -3.53656768799E-01   2.65899658203E-01  d0065.375   
  -6.56291961670E-01   1.14300155640E+00  d0065.376   
   3.34193305969E+01   3.43204002380E+01  d0065.377   
  -1.45668029785E-01   2.70996093750E-02  d0065.378   
  -2.98542022705E-01  -1.05369949341E+00  d0065.379   
  -5.96908569336E-01  -1.61460113525E+00  d0065.380   
  -8.80832672119E-01  -1.97209930420E+00  d0065.381   
   3.22728691101E+01   3.28628997803E+01  d0065.382   
   4.46166992188E-02   1.62960052490E+00  d0065.383   
   2.77336120605E-01   1.97290039062E+00  d0065.384   
   4.82635498047E-01   1.97539901733E+00  d0065.385   
   6.31137847900E-01   1.63880157471E+00  d0065.386   
   3.28694305420E+01   3.37953987122E+01  d0065.387   
  -1.81297302246E-01   7.52101898193E-01  d0065.388   
  -2.70988464355E-01  -5.44097900391E-01  d0065.389   
  -6.17828369141E-01  -1.47789764404E+00  d0065.390   
  -9.42411422729E-01  -1.86709785461E+00  d0065.391   
   3.16438808441E+01   3.19232997894E+01  d0065.392   
  -2.52996444702E-01  -1.99600219727E-01  d0065.393   
  -4.80525970459E-01  -2.43700027466E-01  d0065.394   
  -6.01911544800E-01   1.45380210876E+00  d0065.395   
  -4.76930618286E-01   1.93419837952E+00  d0065.396   
   3.10555438995E+01   3.35708007812E+01  d0065.397   
   1.07927322388E-01   7.60398864746E-01  d0065.398   
   2.66569137573E-01   8.34598541260E-01  d0065.399   
   3.21491241455E-01   6.18000030518E-01  d0065.400   
   2.77334213257E-01  -1.16960144043E+00  d0065.401   
   3.43002662659E+01   3.85988006592E+01  d0065.402   
   1.43014526367E+00   1.12891006470E+01  d0065.403   
   2.09272766113E+00   1.02779006958E+01  d0065.404   
   2.39629745483E+00   1.03829002380E+01  d0065.405   
   2.27825164795E+00   6.09700012207E+00  d0065.406   
   3.63150520325E+01   4.18774986267E+01  d0065.407   
  -2.59887695312E-01  -2.77119827271E+00  d0065.408   
  -5.01514434814E-01  -4.56539916992E+00  d0065.409   
  -6.47457122803E-01  -5.59539794922E+00  d0065.410   
  -1.01494598389E+00  -5.76129913330E+00  d0065.411   
   3.50656394958E+01   3.68820991516E+01  d0065.412   
  -8.63342285156E-02  -2.64598846436E-01  d0065.413   
  -1.97723388672E-01  -7.04200744629E-01  d0065.414   
  -2.34565734863E-01  -1.00790023804E+00  d0065.415   
  -5.45078277588E-01  -2.22039794922E+00  d0065.416   
   3.41298294067E+01   3.39942016602E+01  d0065.417   
  -3.66573333740E-01  -1.79203033447E-01  d0065.418   
  -6.98749542236E-01   1.45369720459E+00  d0065.419   
  -6.65969848633E-01   1.81289672852E+00  d0065.420   
  -8.33538055420E-01   3.37497711182E-01  d0065.421   
   3.30204010010E+01   3.34746017456E+01  d0065.422   
  -2.69939422607E-01  -4.15000915527E-01  d0065.423   
  -5.08949279785E-01  -3.94599914551E-01  d0065.424   
  -7.24292755127E-01  -5.97499847412E-01  d0065.425   
  -9.20597076416E-01  -5.62103271484E-01  d0065.426   
   3.19319419861E+01   3.28232994080E+01  d0065.427   
  -1.48765563965E-01  -5.83000183105E-02  d0065.428   
  -2.53496170044E-01   1.30039978027E+00  d0065.429   
  -2.32063293457E-01   4.33799743652E-01  d0065.430   
  -3.77851486206E-01  -1.18297576904E-01  d0065.431   
   3.14098987579E+01   3.25111999512E+01  d0065.432   
  -1.28976821899E-01   1.17549896240E+00  d0065.433   
   1.50457382202E-01   1.99549865723E+00  d0065.434   
   4.84014511108E-01   9.90501403809E-01  d0065.435   
   3.50906372070E-01   2.03359985352E+00  d0065.436   
   3.19386272430E+01   3.48886985779E+01  d0065.437   
   5.23948669434E-02  -1.36829757690E+00  d0065.438   
  -1.99583053589E-01  -1.11449813843E+00  d0065.439   
  -1.55290603638E-01  -2.75798797607E-01  d0065.440   
  -4.73289489746E-02  -1.11198425293E-01  d0065.441   
   3.18428268433E+01   3.45295982361E+01  d0065.442   
  -2.27491378784E-01  -2.20397949219E-01  d0065.443   
  -1.69307708740E-01   2.25002288818E-01  d0065.444   
  -2.13914871216E-01  -9.72099304199E-01  d0065.445   
  -4.86753463745E-01  -1.27539825439E+00  d0065.446   
   3.11711559296E+01   3.26978988647E+01  d0065.447   
  -2.65211105347E-01   9.90901947021E-01  d0065.448   
  -9.05895233154E-02   1.79290008545E+00  d0065.449   
   2.20336914062E-02   1.92539978027E+00  d0065.450   
   3.29227447510E-02   1.99539947510E+00  d0065.451   
   3.11268081665E+01   3.46375007629E+01  d0065.452   
  -1.54071807861E-01  -3.46302032471E-01  d0065.453   
  -3.81071090698E-01  -1.49539947510E+00  d0065.454   
  -5.90068817139E-01  -7.67902374268E-01  d0065.455   
  -6.71546936035E-01  -4.59602355957E-01  d0065.456   
   3.05992355347E+01   3.40646018982E+01  d0065.457   
   3.54135513306E-01   3.61198425293E-01  d0065.458   
   1.00783538818E+00   2.71198272705E-01  d0065.459   
   1.91042709351E+00   3.28296661377E-01  d0065.460   
   2.88216781616E+00   2.62897491455E-01  d0065.461   
   3.45669288635E+01   3.48036994934E+01  d0065.462   
   4.68101501465E-01  -3.21598052979E-01  d0065.463   
   6.09653472900E-01  -6.02001190186E-01  d0065.464   
   9.23534393311E-01  -2.23697662354E-01  d0065.465   
   1.12735748291E+00  -5.59898376465E-01  d0065.466   
   3.56352462769E+01   3.39003982544E+01  d0065.467   
   1.47762298584E-01   7.22103118896E-01  d0065.468   
   2.62454986572E-01   3.46302032471E-01  d0065.469   
   2.09335327148E-01  -5.41992187500E-02  d0065.470   
   3.40301513672E-01   8.09020996094E-02  d0065.471   
   3.59782829285E+01   3.26733016968E+01  d0065.472   
  -1.91486358643E-01   6.79996490479E-01  d0065.473   
   6.48880004883E-03   1.14539718628E+00  d0065.474   
   7.56225585938E-02   3.12995910645E-02  d0065.475   
  -6.11419677734E-02  -5.15003204346E-01  d0065.476   
   3.57951698303E+01   3.31316986084E+01  d0065.477   
   1.58740997314E-01  -3.57097625732E-01  d0065.478   
   1.11812591553E-01   1.29100799561E-01  d0065.479   
   1.74942016602E-02  -3.71299743652E-01  d0065.480   
   5.57250976562E-02  -3.89598846436E-01  d0065.481   
   3.57660446167E+01   3.27999992371E+01  d0065.482   
   1.17214202881E-01   1.04130172729E+00  d0065.483   
   1.96498870850E-01   8.05400848389E-01  d0065.484   
   1.08631134033E-01  -5.40798187256E-01  d0065.485   
  -3.48167419434E-02  -1.41983032227E-02  d0065.486   
   3.58347625732E+01   3.34962997437E+01  d0065.487   
  -9.59892272949E-02  -1.32509994507E+00  d0065.488   
  -2.57839202881E-01  -1.71509933472E+00  d0065.489   
  -3.13308715820E-01  -1.56049919128E+00  d0065.490   
  -2.39574432373E-01  -1.96879959106E+00  d0065.491   
   3.54612274170E+01   3.23578987122E+01  d0065.492   
   1.15276336670E-01  -5.11970520020E-02  d0065.493   
  -2.67601013184E-02  -1.07409858704E+00  d0065.494   
  -1.33525848389E-01  -1.63579940796E+00  d0065.495   
  -2.29148864746E-01  -2.02749824524E+00  d0065.496   
   3.51736602783E+01   3.03941993713E+01  d0065.497   
   4.66537475586E-02   2.59099960327E-01  d0065.498   
   2.90893554688E-01   1.06999969482E+00  d0065.499   
   5.62034606934E-01   1.46750068665E+00  d0065.500   
   7.57938385010E-01   1.14249992371E+00  d0065.501   
   3.60784454346E+01   3.12786998749E+01  d0065.502   
   1.21253967285E-01   1.16959953308E+00  d0065.503   
   2.14618682861E-01   1.87920188904E+00  d0065.504   
   2.87631988525E-01   2.03169822693E+00  d0065.505   
   3.47328186035E-01   1.94709968567E+00  d0065.506   
   3.64733200073E+01   3.35695991516E+01  d0065.507   
  -9.39750671387E-02  -1.33789825439E+00  d0065.508   
  -4.06490325928E-01  -2.42129898071E+00  d0065.509   
  -6.32865905762E-01  -2.89709854126E+00  d0065.510   
  -8.19358825684E-01  -3.23589897156E+00  d0065.511   
   3.55193977356E+01   3.01571006775E+01  d0065.512   
  -1.11343383789E-01  -1.20401382446E-01  d0065.513   
  -1.71192169189E-01   7.12099075317E-01  d0065.514   
   4.01840209961E-02   2.28250122070E+00  d0065.515   
   1.42261505127E-01   2.98419952393E+00  d0065.516   
   3.56204490662E+01   3.26274986267E+01  d0065.517   
   2.15911865234E-03   1.30001068115E-01  d0065.518   
   8.35571289062E-02  -1.12579917908E+00  d0065.519   
  -3.07884216309E-02  -5.96298217773E-01  d0065.520   
   1.90750122070E-01   3.92902374268E-01  d0065.521   
   3.59180717468E+01   3.33521003723E+01  d0065.522   
   2.51960754395E-02   3.28979492188E-02  d0065.523   
  -7.04193115234E-03   1.45988464355E-02  d0065.524   
  -8.91075134277E-02  -8.84017944336E-02  d0065.525   
  -2.17010498047E-01  -7.64598846436E-01  d0065.526   
   3.58723106384E+01   3.30928993225E+01  d0065.527   
   1.96151733398E-01   1.05400085449E-01  d0065.528   
   3.12232971191E-01   9.46006774902E-02  d0065.529   
   3.56853485107E-01   8.16993713379E-02  d0065.530   
   3.54129791260E-01  -9.13299560547E-01  d0065.531   
   3.59757919312E+01   3.18250007629E+01  d0065.532   
  -5.72204589844E-03   7.92900085449E-01  d0065.533   
  -1.22642517090E-01  -4.88700866699E-01  d0065.534   
   3.08609008789E-02  -1.27630043030E+00  d0065.535   
   1.39148712158E-01  -9.62009429932E-02  d0065.536   
   3.61937446594E+01   3.23582992554E+01  d0065.537   
   5.95054626465E-02  -9.28298950195E-01  d0065.538   
   1.03137969971E-01  -1.92039871216E+00  d0065.539   
   9.18502807617E-02  -1.74659919739E+00  d0065.540   
   6.77490234375E-03  -9.69499588013E-01  d0065.541   
   3.62009506226E+01   3.21538009644E+01  d0065.542   
  -8.43849182129E-02  -9.63020324707E-02  d0065.543   
  -2.96779632568E-01  -1.58090019226E+00  d0065.544   
  -4.58221435547E-01  -8.85101318359E-01  d0065.545   
  -3.64696502686E-01   2.81200408936E-01  d0065.546   
   3.57693595886E+01   3.30279006958E+01  d0065.547   
  -1.83162689209E-01  -1.09600067139E-01  d0065.548   
  -1.72168731689E-01   9.49974060059E-02  d0065.549   
  -1.43577575684E-01  -2.87899017334E-01  d0065.550   
  -1.70860290527E-01   9.37099456787E-01  d0065.551   
   3.56400184631E+01   3.42204017639E+01  d0065.552   
  -5.05065917969E-02  -4.50401306152E-01  d0065.553   
  -3.97720336914E-02  -1.82040023804E+00  d0065.554   
  -4.98085021973E-02  -1.95540237427E+00  d0065.555   
  -1.94168090820E-01  -1.68750000000E+00  d0065.556   
   3.53865776062E+01   3.26474990845E+01  d0065.557   
  -6.54563903809E-02  -1.27899169922E-01  d0065.558   
  -1.38946533203E-01  -2.23300933838E-01  d0065.559   
  -1.80107116699E-01  -2.90798187256E-01  d0065.560   
  -2.08999633789E-01  -2.31700897217E-01  d0065.561   
   3.51637115479E+01   3.24357986450E+01  d0065.562   
  -1.62506103516E-03   7.10296630859E-03  d0065.563   
  -6.90460205078E-04   4.90901947021E-01  d0065.564   
   1.14250183105E-01   7.49599456787E-01  d0065.565   
   1.16775512695E-01   1.58710098267E+00  d0065.566   
   3.55387153625E+01   3.46025009155E+01  d0065.567   
   6.62155151367E-02  -2.22900390625E-01  d0065.568   
  -1.73645019531E-02  -6.88800811768E-01  d0065.569   
  -2.54211425781E-02  -1.29619979858E+00  d0065.570   
  -1.15650177002E-01  -1.68250274658E+00  d0065.571   
   3.53569068909E+01   3.30133018494E+01  d0065.572   
   5.83496093750E-02   8.28796386719E-01  d0065.573   
   1.60118103027E-01   5.84598541260E-01  d0065.574   
   2.11795806885E-01   1.70497894287E-01  d0065.575   
   1.18373870850E-01   3.08799743652E-01  d0065.576   
   3.55597381592E+01   3.45554008484E+01  d0065.577   
   2.63450622559E-01   2.64598846436E-01  d0065.578   
   4.66430664062E-01   3.67099761963E-01  d0065.579   
   6.21246337891E-01   4.69600677490E-01  d0065.580   
   7.41634368896E-01   5.73299407959E-01  d0065.581   
   3.63927154541E+01   3.46307983398E+01  d0065.582   
  -7.26699829102E-02  -1.21369934082E+00  d0065.583   
  -3.26595306396E-01  -2.95799255371E-01  d0065.584   
  -3.35758209229E-01  -5.27896881104E-01  d0065.585   
  -4.63638305664E-01  -8.08696746826E-01  d0065.586   
   3.59039573669E+01   3.35004005432E+01  d0065.587   
   1.44870758057E-01  -3.83701324463E-01  d0065.588   
  -4.52041625977E-02  -4.53300476074E-01  d0065.589   
  -1.87213897705E-01  -4.23301696777E-01  d0065.590   
  -2.72922515869E-01  -3.77899169922E-01  d0065.591   
   3.55694160461E+01   3.30024986267E+01  d0065.592   
  -3.75404357910E-02   2.87101745605E-01  d0065.593   
  -3.63578796387E-02   1.18301391602E-01  d0065.594   
  -8.17756652832E-02  -7.66983032227E-02  d0065.595   
  -1.42646789551E-01  -1.32499694824E-01  d0065.596   
   3.53911743164E+01   3.38571014404E+01  d0065.597   
   1.33499145508E-01  -4.60399627686E-01  d0065.598   
   4.81986999512E-02  -4.40002441406E-01  d0065.599   
   7.72399902344E-02  -5.67501068115E-01  d0065.600   
   5.46264648438E-03  -9.62501525879E-01  d0065.601   
   3.53334312439E+01   3.28292007446E+01  d0065.602   
  -4.24499511719E-02  -1.19201660156E-01  d0065.603   
  -1.08837127686E-01  -2.54199981689E-01  d0065.604   
  -1.41735076904E-01  -3.85501861572E-01  d0065.605   
  -1.61029815674E-01   4.32899475098E-01  d0065.606   
   3.53258285522E+01   3.37145996094E+01  d0065.607   
  -4.18472290039E-03  -9.54998016357E-01  d0065.608   
  -4.64096069336E-02  -1.22380065918E+00  d0065.609   
  -2.04734802246E-02  -1.69601440430E-01  d0065.610   
   4.92553710938E-02  -4.28798675537E-01  d0065.611   
   3.55325737000E+01   3.38838005066E+01  d0065.612   
   1.93561553955E-01   4.66003417969E-02  d0065.613   
   3.20899963379E-01  -3.97998809814E-01  d0065.614   
   2.97855377197E-01  -1.78590011597E+00  d0065.615   
   9.88731384277E-02  -1.29420089722E+00  d0065.616   
   3.56511001587E+01   3.18241996765E+01  d0065.617   
  -1.56661987305E-01  -4.30500030518E-01  d0065.618   
  -2.82657623291E-01  -5.53800582886E-01  d0065.619   
  -9.72782135010E-01  -7.71299362183E-01  d0065.620   
  -1.84944152832E+00  -9.57500457764E-01  d0065.621   
   3.28860321045E+01   3.17712001801E+01  d0065.622   
  -8.27453613281E-01   6.79201126099E-01  d0065.623   
  -1.52500152588E+00   1.84001922607E-02  d0065.624   
  -2.00023269653E+00   2.57600784302E-01  d0065.625   
  -2.34999656677E+00  -6.39499664307E-01  d0065.626   
   3.00350570679E+01   3.05678997040E+01  d0065.627   
  -5.38402557373E-01  -2.64598846436E-01  d0065.628   
  -1.03919601440E+00  -3.80399703979E-01  d0065.629   
  -1.53794097900E+00  -2.05400466919E-01  d0065.630   
  -1.97537040710E+00   6.97500228882E-01  d0065.631   
   2.79245223999E+01   3.04283008575E+01  d0065.632   
  -3.59136581421E-01  -4.03301239014E-01  d0065.633   
  -8.12990188599E-01  -7.49601364136E-01  d0065.634   
  -1.27677917480E+00  -8.89600753784E-01  d0065.635   
  -1.66239738464E+00  -9.91600036621E-01  d0065.636   
   2.60110778809E+01   2.78421001434E+01  d0065.637   
  -4.31619644165E-01  -1.18000030518E+00  d0065.638   
  -8.99827957153E-01  -1.94499969482E+00  d0065.639   
  -1.35404205322E+00  -2.86499977112E+00  d0065.640   
  -1.78587150574E+00  -3.55629920959E+00  d0065.641   
   2.38079566956E+01   2.42266998291E+01  d0065.642   
  -4.14310455322E-01   1.25290107727E+00  d0065.643   
  -3.45125198364E-01   3.05710029602E+00  d0065.644   
  -3.08305740356E-01   3.69079971313E+00  d0065.645   
  -1.52633666992E-01   4.18449974060E+00  d0065.646   
   2.36781711578E+01   2.81312999725E+01  d0065.647   
  -2.44499206543E-01  -1.78299903870E+00  d0065.648   
  -6.03593826294E-01  -2.30879974365E+00  d0065.649   
  -7.82287597656E-01  -2.96629905701E+00  d0065.650   
  -1.09304809570E+00  -3.73920059204E+00  d0065.651   
   2.21491374969E+01   2.26420993805E+01  d0065.652   
  -5.85838317871E-01  -2.08299636841E-01  d0065.653   
  -1.10048294067E+00  -2.50799179077E-01  d0065.654   
  -1.48372459412E+00  -4.43799972534E-01  d0065.655   
  -1.82026672363E+00  -6.48799896240E-01  d0065.656   
   2.00185127258E+01   2.18341999054E+01  d0065.657   
  -2.42101669312E-01   5.62000274658E-02  d0065.658   
  -4.35525894165E-01  -8.58993530273E-02  d0065.659   
  -6.17076873779E-01  -1.39200210571E-01  d0065.660   
  -7.99802780151E-01  -2.12099075317E-01  d0065.661   
   1.90925827026E+01   2.03661994934E+01  d0065.662   
  -1.13277435303E-01  -1.02579879761E+00  d0065.663   
  -1.87656402588E-01  -1.34119987488E+00  d0065.664   
  -2.65485763550E-01  -2.20789909363E+00  d0065.665   
  -2.27216720581E-01  -1.87949943542E+00  d0065.666   
   1.90091133118E+01   1.88171005249E+01  d0065.667   
   1.28072738647E-01   4.30799484253E-01  d0065.668   
   2.68903732300E-01  -7.90000915527E-01  d0065.669   
   3.84220123291E-01  -7.81700134277E-01  d0065.670   
   4.29149627686E-01  -1.03250122070E+00  d0065.671   
   1.98616428375E+01   1.85650005341E+01  d0065.672   
   5.39794921875E-01   6.25398635864E-01  d0065.673   
   9.89305496216E-01  -4.97900009155E-01  d0065.674   
   9.47607040405E-01  -1.42000007629E+00  d0065.675   
   1.22602653503E+00  -7.90401458740E-01  d0065.676   
   2.12483844757E+01   1.79375000000E+01  d0065.677   
  -6.63108825684E-02  -4.44999694824E-01  d0065.678   
   1.68127059937E-01   8.88004302979E-02  d0065.679   
   2.55817413330E-01   9.21001434326E-02  d0065.680   
   1.02214813232E-01  -1.42830085754E+00  d0065.681   
   2.13666381836E+01   1.64608001709E+01  d0065.682   
  -1.41805648804E-01  -6.46200180054E-01  d0065.683   
  -7.57007598877E-02  -3.80399703979E-01  d0065.684   
  -2.75218963623E-01  -1.31159973145E+00  d0065.685   
  -5.93938827515E-01  -1.74330043793E+00  d0065.686   
   2.04443187714E+01   1.55307998657E+01  d0065.687   
   8.40587615967E-02   1.48500061035E+00  d0065.688   
   2.55191802979E-01   3.37089920044E+00  d0065.689   
   3.94462585449E-01   4.40419960022E+00  d0065.690   
   3.03310394287E-01   3.98209953308E+00  d0065.691   
   2.07699165344E+01   2.01816997528E+01  d0065.692   
  -1.72067642212E-01  -3.66992950439E-02  d0065.693   
   3.17325592041E-02   1.04500007629E+00  d0065.694   
   3.48016738892E-01   1.81710052490E+00  d0065.695   
   6.60354614258E-01   2.27409934998E+00  d0065.696   
   2.17123680115E+01   2.27817001343E+01  d0065.697   
   2.47297286987E-01  -3.08799743652E-01  d0065.698   
   2.11467742920E-01  -1.14999961853E+00  d0065.699   
   3.21893692017E-01  -5.12500762939E-01  d0065.700   
   4.16667938232E-01  -2.73799896240E-01  d0065.701   
   2.21329059601E+01   2.29575004578E+01  d0065.702   
  -1.01667404175E-01  -1.11700057983E-01  d0065.703   
  -3.43999862671E-01  -9.65000152588E-01  d0065.704   
  -1.60282135010E-01  -1.05400085449E-01  d0065.705   
   1.87568664551E-01   3.32899093628E-01  d0065.706   
   2.26566429138E+01   2.34771003723E+01  d0065.707   
   2.97412872314E-01  -1.07099533081E-01  d0065.708   
   6.38250350952E-01  -3.28998565674E-02  d0065.709   
   1.36813926697E+00   7.18299865723E-01  d0065.710   
   2.14733314514E+00  -5.96008300781E-02  d0065.711   
   2.52317562103E+01   2.22350006104E+01  d0065.712   
   1.26998901367E+00   1.23579978943E+00  d0065.713   
   2.14517402649E+00   2.18999862671E+00  d0065.714   
   2.31785392761E+00   1.15289878845E+00  d0065.715   
   1.97016334534E+00  -5.33008575439E-02  d0065.716   
   2.70669574738E+01   2.29983005524E+01  d0065.717   
   2.18285369873E+00   1.83209991455E+00  d0065.718   
   3.66675376892E+00   2.40709877014E+00  d0065.719   
   5.12446022034E+00   3.64879989624E+00  d0065.720   
   6.13107490540E+00   8.22710037231E+00  d0065.721   
   3.36995429993E+01   3.07667007446E+01  d0065.722   
   3.98429870605E-01  -2.27500152588E+00  d0065.723   
   7.04788208008E-01  -2.81090164185E+00  d0065.724   
   7.40367889404E-01  -3.58750152588E+00  d0065.725   
   4.76634979248E-01  -4.37420082092E+00  d0065.726   
   3.39592666626E+01   2.58778991699E+01  d0065.727   
  -2.97904968262E-01  -7.66698837280E-01  d0065.728   
  -6.96243286133E-01  -2.33329963684E+00  d0065.729   
  -1.19315719604E+00  -3.60869979858E+00  d0065.730   
  -1.61183547974E+00  -3.03329849243E+00  d0065.731   
   3.23401756287E+01   2.20832996368E+01  d0065.732   
  -2.70168304443E-01   6.33800506592E-01  d0065.733   
  -6.17523193359E-02   1.70129966736E+00  d0065.734   
   2.20260620117E+00   5.27130126953E+00  d0065.735   
   3.21192932129E+00   9.20630073547E+00  d0065.736   
   3.57572326660E+01   3.23807983398E+01  d0065.737   
  -1.37023925781E-02  -3.07369804382E+00  d0065.738   
   8.18710327148E-02  -4.55039787292E+00  d0065.739   
   2.85535583496E+01   6.69599990845E+01  d0068.237   
   1.91955566406E+00  -2.37580108643E+00  d0068.238   
   1.21340370178E+00  -2.87169647217E+00  d0068.239   
   8.66415023804E-01  -5.96749877930E+00  d0068.240   
   4.04666900635E-01  -7.32460021973E+00  d0068.241   
   2.87507171631E+01   5.85503997803E+01  d0068.242   
  -7.20710754395E-02  -1.43460083008E+00  d0068.243   
  -1.96853637695E-01  -2.59119796753E+00  d0068.244   
  -2.49422073364E-01  -8.39099884033E-01  d0068.245   
   9.98670578003E-01   8.39996337891E-03  d0068.246   
   3.07684860229E+01   5.35908012390E+01  d0068.247   
  -8.20886611938E-01  -2.18080139160E+00  d0068.248   
  -1.87245941162E+00  -3.38790130615E+00  d0068.249   
  -3.84140968323E+00  -4.66080093384E+00  d0068.250   
  -5.38995361328E+00  -5.72200012207E+00  d0068.251   
   2.62340888977E+01   4.62788009644E+01  d0068.252   
  -2.16029357910E+00  -4.10420227051E+00  d0068.253   
  -4.38149070740E+00   3.22399139404E-01  d0068.254   
  -2.43556404114E+00  -9.30960083008E+00  d0068.255   
  -6.31283760071E+00  -8.56050109863E+00  d0068.256   
   1.94651432037E+01   3.85491981506E+01  d0068.257   
  -4.94926452637E-01   1.40580368042E+00  d0068.258   
   5.12879753113E+00   3.73410034180E+00  d0068.259   
   5.78497505188E+00   6.99100494385E-01  d0068.260   
   3.89101791382E+00  -2.17289733887E+00  d0068.261   
   2.70882091522E+01   3.82854003906E+01  d0068.262   
   4.29449081421E-01   9.04998779297E-01  d0068.263   
   2.04706382751E+00   9.38800811768E-01  d0068.264   
   4.08024978638E+00   5.37097930908E-01  d0068.265   
   5.45015525818E+00  -5.20000457764E-01  d0068.266   
   3.28168449402E+01   3.66025009155E+01  d0068.267   
  -5.04428863525E-01  -1.12330245972E+00  d0068.268   
  -1.28968811035E+00  -1.58079910278E+00  d0068.269   
   2.95776367188E-01  -1.57580184937E+00  d0068.270   
   3.20320129395E-01  -2.63040161133E+00  d0068.271   
   3.19924030304E+01   2.83220996857E+01  d0068.272   
  -1.21714591980E+00  -1.02540016174E+00  d0068.273   
  -1.91439247131E+00   1.67160034180E+00  d0068.274   
  -9.75862503052E-01   2.31080055237E+00  d0068.275   
  -9.14911270142E-01   4.25209999084E+00  d0068.276   
   3.22800216675E+01   3.45629005432E+01  d0068.277   
   1.16701126099E+00  -4.74201202393E-01  d0068.278   
   1.33399581909E+00  -5.87960052490E+00  d0068.279   
  -1.87384414673E+00  -2.18289947510E+00  d0068.280   
  -3.88383674622E+00  -9.90798950195E-01  d0068.281   
   2.57008533478E+01   3.37286987305E+01  d0068.282   
   5.29980850220E+00  -1.91997528076E-01  d0068.283   
   6.65811347961E+00  -1.71119689941E+00  d0068.284   
   6.79253578186E+00  -5.17449951172E+00  d0068.285   
   5.55847167969E+00  -3.59999847412E+00  d0068.286   
   3.12513847351E+01   3.24086990356E+01  d0068.287   
   8.87825012207E-01   2.06510162354E+00  d0068.288   
   2.20150756836E+00   9.28802490234E-01  d0068.289   
   1.31473159790E+00  -4.40499877930E+00  d0068.290   
  -1.13428115845E-01  -1.09199905396E+00  d0068.291   
   3.20308036804E+01   3.44258003235E+01  d0068.292   
   1.22023773193E+00  -2.18040084839E+00  d0068.293   
   8.37169647217E-01  -3.61790084839E+00  d0068.294   
   6.26770019531E-01  -6.06601715088E-01  d0068.295   
   4.99675750732E-01   3.15399169922E-01  d0068.296   
   3.37329025269E+01   3.49225006104E+01  d0068.297   
   7.36125946045E-01   3.32984924316E-02  d0068.298   
   8.20999145508E-01  -3.88000106812E+00  d0068.299   
  -2.06468009949E+00  -9.58330154419E+00  d0068.300   
  -5.52453422546E+00  -5.38120079041E+00  d0068.301   
   3.10880928040E+01   2.92024993896E+01  d0068.302   
   1.84504318237E+00   1.40579986572E+00  d0068.303   
   2.08348846436E+00  -1.58499908447E+00  d0068.304   
   1.48482513428E+00  -5.88959884644E+00  d0068.305   
   2.40188598633E-01  -7.17959976196E+00  d0068.306   
   3.05604724884E+01   2.13750000000E+01  d0068.307   
  -4.53886032104E-01  -5.32100677490E-01  d0068.308   
  -7.62033462524E-01  -1.05170059204E+00  d0068.309   
  -1.39002418518E+00  -2.00709915161E+00  d0068.310   
  -1.27337074280E+00  -2.03750038147E+00  d0068.311   
   2.92062320709E+01   1.93617000580E+01  d0068.312   
  -1.08377456665E-01   4.29599761963E-01  d0068.313   
  -1.48822784424E-01   4.49600219727E-01  d0068.314   
  -1.62464141846E-01   1.70799255371E-01  d0068.315   
  -2.18616485596E-01   1.96599960327E-01  d0068.316   
   2.89377002716E+01   1.95888004303E+01  d0068.317   
  -1.71566009521E-02   2.54001617432E-02  d0068.318   
   3.24249267578E-05  -6.13800048828E-01  d0068.319   
  -1.22156143188E-01  -4.87100601196E-01  d0068.320   
  -1.10444641113E+00   2.80789947510E+00  d0068.321   
   2.74110107422E+01   2.05121002197E+01  d0068.322   
  -1.19393348694E+00   6.02580070496E+00  d0068.323   
   3.77184486389E+00   4.98579978943E+00  d0068.324   
   3.92421150208E+00   8.53000068665E+00  d0068.325   
   5.19721603394E+00   1.01361999512E+01  d0068.326   
   3.27319259644E+01   3.11536998749E+01  d0068.327   
  -6.55708312988E-01  -8.63300323486E-01  d0068.328   
  -1.38479042053E+00  -2.74499893188E-01  d0068.329   
   7.79331207275E-01   2.15900421143E-01  d0068.330   
   1.34358596802E+00  -5.03870010376E+00  d0068.331   
   3.26847076416E+01   2.44137001038E+01  d0068.332   
  -4.44293975830E-01   4.98629951477E+00  d0068.333   
   4.34837341309E-01   4.87709999084E+00  d0068.334   
   5.06591796875E-03  -5.66600799561E-01  d0068.335   
  -9.56409454346E-01  -6.27000808716E-01  d0068.336   
   3.23172225952E+01   2.44491996765E+01  d0068.337   
   2.88303375244E-01   4.41200256348E-01  d0068.338   
  -3.47465515137E-01   5.01199722290E-01  d0068.339   
  -8.60208511353E-01   1.49870109558E+00  d0068.340   
  -1.54348564148E+00   1.20750045776E+00  d0068.341   
   2.95777130127E+01   2.51004009247E+01  d0068.342   
  -1.34711265564E+00   3.76699447632E-01  d0068.343   
   2.07829475403E+00   4.09709930420E+00  d0068.344   
  -1.93180084229E-01   2.16170978546E+01  d0068.345   
   5.06580734253E+00   2.86332988739E+01  d0068.346   
   3.75969848633E+01   4.29062004089E+01  d0068.347   
   4.03213500977E-03  -3.16659927368E+00  d0068.348   
  -1.77383422852E-02  -4.37329864502E+00  d0068.349   
   9.48268890381E-01   7.19200134277E-01  d0068.350   
   3.61856460571E+00   1.15299987793E+00  d0068.351   
