"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   1.86081848145E+01   3.41222000122E+01  l0227.1081  
   1.91702461243E+01   3.27546005249E+01  l0227.1082  
   1.83461685181E+01   2.74705009460E+01  l0227.1083  
   1.83604488373E+01   2.99039001465E+01  l0227.1084  
   1.95870666504E+01   3.45181007385E+01  l0227.1085  
   2.23820095062E+01   2.90641994476E+01  l0227.1086  
   2.31373443604E+01   2.80645999908E+01  l0227.1087  
   2.31958732605E+01   2.94920997620E+01  l0227.1088  
   2.11865177155E+01   1.79995002747E+01  l0227.1091  
   1.95019073486E+01   2.49876995087E+01  l0227.1092  
   2.18488330841E+01   2.68752002716E+01  l0227.1093  
   2.29773578644E+01   2.09792003632E+01  l0227.1094  
   2.11268863678E+01   2.05779991150E+01  l0227.1095  
   1.76200199127E+01   4.23409986496E+00  l0228.1     
   1.74490585327E+01   1.85263996124E+01  l0228.2     
   2.22417507172E+01   2.03894996643E+01  l0228.3     
   2.16304683685E+01   1.66103000641E+01  l0228.4     
   1.90573959351E+01   8.43640041351E+00  l0228.5     
   1.78677082062E+01   1.96700992584E+01  l0228.6     
   2.18237667084E+01   2.18111991882E+01  l0228.7     
   2.18865222931E+01   2.17206993103E+01  l0228.8     
   2.06064071655E+01   1.17894001007E+01  l0228.9     
   1.63661899567E+01   2.24598999023E+01  l0228.10    
   1.78053226471E+01   2.39566001892E+01  l0228.11    
   1.44684162140E+01   1.20246000290E+01  l0228.12    
   1.04947977066E+01   1.85382003784E+01  l0228.13    
   1.56212711334E+01   1.73652000427E+01  l0228.14    
   1.63738994598E+01   1.70226001740E+01  l0228.15    
   2.24724311829E+01   4.09619998932E+00  l0228.16    
   1.74121570587E+01   3.52570009232E+00  l0228.17    
   1.67484226227E+01   7.90889978409E+00  l0228.18    
   1.88210487366E+01   1.99566993713E+01  l0228.19    
   2.41450061798E+01   1.97989997864E+01  l0228.20    
   2.52854709625E+01   1.87257995605E+01  l0228.21    
   2.57045211792E+01   1.83276996613E+01  l0228.22    
   2.58970851898E+01   1.83589000702E+01  l0228.23    
   2.60598049164E+01   1.80755996704E+01  l0228.24    
   2.60685272217E+01   1.75181999207E+01  l0228.25    
   2.59276733398E+01   1.67308006287E+01  l0228.26    
   2.57119922638E+01   1.60331001282E+01  l0228.27    
   2.54419612885E+01   1.54771003723E+01  l0228.28    
   2.50968856812E+01   1.52318000793E+01  l0228.29    
   2.47805099487E+01   1.50749998093E+01  l0228.30    
   2.44593009949E+01   1.65447006226E+01  l0228.33    
   2.46078147888E+01   1.65065002441E+01  l0228.34    
   2.46863937378E+01   1.62696990967E+01  l0228.35    
   2.47617721558E+01   1.78733005524E+01  l0228.36    
   2.48689155579E+01   2.02075996399E+01  l0228.37    
   2.49558773041E+01   2.13334007263E+01  l0228.38    
   2.47610797882E+01   1.70207004547E+01  l0228.39    
   2.30724468231E+01   1.07622995377E+01  l0228.40    
   1.95153160095E+01   2.54274005890E+01  l0228.41    
   2.38505649567E+01   1.06581001282E+01  l0228.42    
   1.72978801727E+01   5.07200002670E+00  l0228.43    
   1.50279989243E+01   2.54500007629E+00  l0228.44    
   1.41098508835E+01  -1.18199996650E-01  l0228.45    
   1.32420177460E+01  -2.68549990654E+00  l0228.46    
   1.25036325455E+01  -4.58489990234E+00  l0228.47    
   1.20477800369E+01  -6.45030021667E+00  l0228.48    
   1.16408472061E+01  -8.59029960632E+00  l0228.49    
   1.11180925369E+01  -1.07946996689E+01  l0228.50    
   1.06386632919E+01  -1.30861997604E+01  l0228.51    
   1.03152933121E+01  -1.45336999893E+01  l0228.52    
   1.04085168839E+01  -1.50535001755E+01  l0228.53    
   1.04102268219E+01  -1.43625001907E+01  l0228.54    
   1.07645988464E+01  -1.46479997635E+01  l0228.55    
   1.08879480362E+01  -1.53727998734E+01  l0228.56    
   1.10628843307E+01  -1.31395998001E+01  l0228.57    
   1.07705116272E+01  -2.07171001434E+01  l0228.58    
   7.66353607178E+00  -7.28259992599E+00  l0228.59    
   9.60270786285E+00  -1.72500002384E+00  l0228.60    
   1.11484899521E+01  -7.84159994125E+00  l0228.61    
   8.85458374023E+00  -1.38777999878E+01  l0228.62    
   1.15333623886E+01   1.14111003876E+01  l0228.63    
   1.32340478897E+01   1.33959996700E+00  l0228.64    
   9.62967300415E+00  -2.41359996796E+00  l0228.65    
   8.77817058563E+00  -3.74620008469E+00  l0228.66    
   8.28627967834E+00  -5.04739999771E+00  l0228.67    
   8.23612785339E+00   1.14738998413E+01  l0228.68    
   1.38504505157E+01   1.28029003143E+01  l0228.69    
   1.02833614349E+01   1.82500004768E+00  l0228.70    
   8.24964618683E+00   1.82500004768E+00  l0228.71    
   7.45267534256E+00   1.82500004768E+00  l0228.72    
   6.90088939667E+00   1.31023998260E+01  l0228.73    
   1.05917463303E+01  -7.47699975967E-01  l0228.74    
   7.86473751068E+00  -5.23500013351E+00  l0228.75    
   7.39843082428E+00  -1.40460002422E+00  l0228.76    
   9.09118366241E+00  -7.72800016403E+00  l0228.77    
   6.87856960297E+00  -1.15732002258E+01  l0228.78    
   6.26095104218E+00  -1.07386999130E+01  l0228.79    
   8.09530639648E+00   4.21579980850E+00  l0228.80    
   1.46007318497E+01   7.48950004578E+00  l0228.81    
   1.55863876343E+01   9.12500000000E+00  l0228.82    
   1.56725177765E+01  -7.34600007534E-01  l0228.83    
   1.20051918030E+01   8.92199993134E+00  l0228.84    
   1.46539363861E+01   1.04924001694E+01  l0228.85    
   1.22831020355E+01  -5.89190006256E+00  l0228.86    
   7.89984989166E+00  -1.24755001068E+01  l0228.87    
   6.33384895325E+00  -2.63750004768E+00  l0228.88    
   9.47348213196E+00  -6.52159976959E+00  l0228.89    
   5.86181449890E+00  -1.12897996902E+01  l0228.90    
   5.00607442856E+00  -1.12378997803E+01  l0228.91    
   4.51065349579E+00  -1.03409996033E+01  l0228.92    
   4.14265251160E+00  -2.62100011110E-01  l0228.93    
   9.50317668915E+00   1.17884998322E+01  l0228.94    
   1.43113098145E+01   1.54507999420E+01  l0228.95    
   1.57533054352E+01   1.66630001068E+01  l0228.96    
   1.44952964783E+01   1.36216001511E+01  l0228.97    
   7.82641220093E+00   3.98629999161E+00  l0228.98    
   6.39098834991E+00   1.25478000641E+01  l0228.99    
   8.66786670685E+00  -2.95869994164E+00  l0228.100   
   5.36494922638E+00  -7.55420017242E+00  l0228.101   
   4.20358181000E+00  -1.04905996323E+01  l0228.102   
   3.66917014122E+00  -9.54520034790E+00  l0228.103   
   5.46140146255E+00   5.08430004120E+00  l0228.104   
   1.10157737732E+01   1.58519995213E+00  l0228.105   
   9.84146881104E+00  -7.89620018005E+00  l0228.106   
   4.91978645325E+00  -7.67350006104E+00  l0228.107   
   4.12336635590E+00  -8.16209983826E+00  l0228.108   
   3.56423497200E+00  -6.96309995651E+00  l0228.109   
   3.47241759300E+00  -5.99800014496E+00  l0228.110   
   3.44603538513E+00  -5.02589988708E+00  l0228.111   
   3.55913639069E+00  -6.54909992218E+00  l0228.112   
   8.90577584505E-02  -9.04010009766E+00  l0228.113   
   1.75794041157E+00  -1.26634998322E+01  l0228.114   
   1.55207204819E+00  -1.55267000198E+01  l0228.115   
   1.31697583199E+00  -1.82828998566E+01  l0228.116   
   9.21405375004E-01  -2.01166000366E+01  l0228.117   
   4.57700848579E-01  -1.69822998047E+01  l0228.118   
   5.51007926464E-01  -1.44540996552E+01  l0228.119   
   5.00677704811E-01  -1.30144996643E+01  l0228.120   
   1.24843247235E-01  -1.40165996552E+01  l0228.121   
   5.44933751225E-02  -1.68798999786E+01  l0228.122   
  -1.43413797021E-01  -1.90471992493E+01  l0228.123   
  -3.00944507122E-01  -1.83981990814E+01  l0228.124   
  -3.69019240141E-01  -1.59091997147E+01  l0228.125   
  -1.00945264101E-01  -9.63580036163E+00  l0228.126   
   3.06154942513E+00  -4.86189985275E+00  l0228.127   
   4.73863363266E+00   3.04430007935E+00  l0228.128   
   1.01109867096E+01   5.40269994736E+00  l0228.129   
   1.12696905136E+01   4.81799989939E-01  l0228.130   
   7.90892934799E+00  -1.18692998886E+01  l0228.131   
   2.87676429749E+00  -1.65373001099E+01  l0228.132   
   1.27416718006E+00  -2.17957000732E+01  l0228.133   
   3.22375226021E+00   8.42400014400E-01  l0228.134   
   4.74209403992E+00  -1.08304004669E+01  l0228.135   
   1.06909632683E+00  -1.51773004532E+01  l0228.136   
   5.00904381275E-01  -1.71643009186E+01  l0228.137   
  -9.60496425629E-01  -1.49804000854E+01  l0228.138   
  -7.41328597069E-01  -1.68563003540E+01  l0228.139   
  -8.78920853138E-01  -1.73509006500E+01  l0228.140   
  -1.62926995754E+00  -1.35202999115E+01  l0228.141   
  -5.43504774570E-01  -9.19760036469E+00  l0228.142   
  -3.20144444704E-01  -1.18653001785E+01  l0228.143   
   1.02298878133E-01  -1.83670997620E+01  l0228.144   
  -1.84810960293E+00  -1.56333999634E+01  l0228.145   
  -2.36486881971E-01  -3.41280007362E+00  l0228.146   
   3.27150964737E+00  -1.13759002686E+01  l0228.147   
  -1.03432226181E+00  -1.45122995377E+01  l0228.148   
  -2.04493522644E+00  -1.71389007568E+01  l0228.149   
  -2.79954385757E+00  -1.91515007019E+01  l0228.150   
  -3.50679898262E+00  -2.07873001099E+01  l0228.151   
  -3.85857772827E+00  -1.98805007935E+01  l0228.152   
  -4.08428955078E+00  -2.26749992371E+01  l0228.153   
  -4.76698637009E+00  -2.53658008575E+01  l0228.154   
  -3.73527455330E+00  -4.47709989548E+00  l0228.155   
  -4.57299995422E+00  -1.54236001968E+01  l0228.156   
  -5.25715017319E+00  -1.74088993073E+01  l0228.157   
  -6.08058166504E+00  -1.50260000229E+01  l0228.158   
  -6.71185636520E+00  -1.37433996201E+01  l0228.159   
  -7.06491565704E+00  -1.11020002365E+01  l0228.160   
  -7.64659881592E+00  -8.98089981079E+00  l0228.161   
  -8.70671463013E+00  -8.05109977722E+00  l0228.162   
  -9.72018718719E+00   7.49620008469E+00  l0228.163   
  -1.79952847958E+00   8.75059986115E+00  l0228.164   
  -4.85955858231E+00   9.06980037689E+00  l0228.165   
  -8.44765377045E+00  -3.62569999695E+00  l0228.166   
  -2.18891601562E+01  -6.80229997635E+00  l0228.167   
  -3.30108528137E+01   1.22070002556E+00  l0228.168   
  -3.55335769653E+01  -4.89060020447E+00  l0228.169   
  -2.08048572540E+01  -1.36600002646E-01  l0228.170   
  -1.83380393982E+01  -8.48699986935E-01  l0228.171   
  -1.76817989349E+01  -1.80439996719E+00  l0228.172   
  -1.72854862213E+01  -3.76729989052E+00  l0228.173   
  -1.72438068390E+01  -5.46810007095E+00  l0228.174   
  -1.72966499329E+01  -7.02979993820E+00  l0228.175   
  -1.59124288559E+01   4.47639989853E+00  l0228.176   
  -1.23219699860E+01  -2.99970006943E+00  l0228.177   
  -1.10064506531E+01   5.75150012970E+00  l0228.178   
  -1.05784416199E+01  -5.88019990921E+00  l0228.179   
  -1.47648134232E+01  -8.79209995270E+00  l0228.180   
  -1.50445899963E+01  -2.04293003082E+01  l0228.181   
  -1.04641075134E+01  -3.30499992371E+01  l0228.182   
  -1.68091845512E+00  -3.30499992371E+01  l0228.183   
   1.56886577606E+00  -3.30499992371E+01  l0228.184   
   3.80802297592E+00  -3.30499992371E+01  l0228.185   
   5.29699945450E+00  -3.30499992371E+01  l0228.186   
   6.87262392044E+00  -3.30499992371E+01  l0228.187   
   8.75711154938E+00  -3.30499992371E+01  l0228.188   
   1.07976751328E+01   2.42677001953E+01  l0228.189   
   7.56124114990E+00   2.66839008331E+01  l0228.190   
   6.35360145569E+00   2.72014007568E+01  l0228.191   
   5.38668060303E+00   2.90238990784E+01  l0228.192   
   1.01598033905E+01   2.17192993164E+01  l0228.193   
   6.20445394516E+00   2.11588993073E+01  l0228.194   
   5.27186346054E+00   2.90494995117E+01  l0228.195   
   1.08442058563E+01   1.64265995026E+01  l0228.196   
   8.70770740509E+00   2.13467998505E+01  l0228.197   
   7.35685348511E+00   1.98036003113E+01  l0228.198   
   7.09406232834E+00   2.66975994110E+01  l0228.199   
   1.11097326279E+01   2.51044006348E+01  l0228.200   
   1.27473611832E+01   2.08544998169E+01  l0228.201   
   1.05248031616E+01   6.27370023727E+00  l0228.202   
   1.11610383987E+01   1.32420997620E+01  l0228.203   
   1.04793605804E+01   1.74818992615E+01  l0228.204   
   1.18216657639E+01   7.73999977112E+00  l0228.205   
   8.06380081177E+00   1.34591999054E+01  l0228.206   
   1.07258310318E+01   5.72949981689E+00  l0228.207   
   7.21867132187E+00   4.66400003433E+00  l0228.208   
   7.75738763809E+00   1.12669000626E+01  l0228.209   
   8.42515277863E+00   1.22426004410E+01  l0228.210   
   1.32238025665E+01   7.51620006561E+00  l0228.211   
   9.80482769012E+00   4.47999984026E-02  l0228.212   
   6.71880435944E+00  -4.51520013809E+00  l0228.213   
   5.26559448242E+00  -6.13670015335E+00  l0228.214   
   5.44329738617E+00  -6.38250017166E+00  l0228.215   
   6.07214593887E+00   6.25320005417E+00  l0228.216   
   1.07698688507E+01   6.31979990005E+00  l0228.217   
   1.13692083359E+01   9.49390029907E+00  l0228.218   
   1.31903553009E+01  -2.24999994040E-01  l0228.219   
   9.99001407623E+00   1.12566003799E+01  l0228.220   
   1.65824203491E+01   1.71928997040E+01  l0228.221   
   1.82389297485E+01   5.58960008621E+00  l0228.222   
   1.22002363205E+01   1.39289999008E+01  l0228.223   
   1.70708370209E+01   1.84796009064E+01  l0228.224   
   1.69264488220E+01   1.69025993347E+01  l0228.225   
   1.45201883316E+01   7.64550018311E+00  l0228.226   
   1.48348627090E+01   9.30299997330E-01  l0228.227   
   1.20960378647E+01  -1.33440005779E+00  l0228.228   
   1.08607196808E+01  -2.38770008087E+00  l0228.229   
   1.03052520752E+01   1.00469999313E+01  l0228.230   
   1.64574813843E+01   9.32820034027E+00  l0228.231   
   1.45224590302E+01   1.15080995560E+01  l0228.232   
   1.77885780334E+01   9.38309955597E+00  l0228.233   
   1.58765830994E+01   1.33659994602E+00  l0228.234   
   1.17245187759E+01  -4.39000010490E-01  l0228.235   
   1.07356901169E+01  -1.57369995117E+00  l0228.236   
   1.01490688324E+01  -2.46670007706E+00  l0228.237   
   9.88867950439E+00  -1.62039995193E+00  l0228.238   
   1.05100326538E+01   1.09414997101E+01  l0228.239   
   1.44919853210E+01   5.73239994049E+00  l0228.240   
   1.45124254227E+01   8.04640007019E+00  l0228.241   
   1.50616626740E+01  -2.02749991417E+00  l0228.242   
   1.04576158524E+01  -3.98900008202E+00  l0228.243   
   9.31111621857E+00  -5.40530014038E+00  l0228.244   
   8.65380573273E+00  -6.30970001221E+00  l0228.245   
   8.37613964081E+00  -8.15600013733E+00  l0228.246   
   8.63030052185E+00  -4.91090011597E+00  l0228.247   
   1.18809194565E+01   5.72639989853E+00  l0228.248   
   1.47016763687E+01  -5.32000017166E+00  l0228.249   
   1.05399951935E+01  -7.42609977722E+00  l0228.250   
   9.98031139374E+00  -8.35449981689E+00  l0228.251   
   9.60056209564E+00  -5.57329988480E+00  l0228.252   
   9.71741008759E+00  -5.84679985046E+00  l0228.253   
   1.06347408295E+01  -5.17449998856E+00  l0228.254   
   1.10161037445E+01  -7.89300024509E-01  l0228.255   
   1.24730367661E+01   7.29499995708E-01  l0228.256   
   1.35767354965E+01  -8.06800007820E-01  l0228.257   
   1.48489923477E+01  -2.63940000534E+00  l0228.258   
   1.52996664047E+01  -3.99060010910E+00  l0228.259   
   1.73592205048E+01  -1.57920002937E+00  l0228.260   
   1.68893527985E+01  -3.40229988098E+00  l0228.261   
   1.68632259369E+01  -5.40409994125E+00  l0228.262   
   1.70354766846E+01  -6.92939996719E+00  l0228.263   
   1.70712089539E+01  -6.85249996185E+00  l0228.264   
   1.77953758240E+01  -8.01529979706E+00  l0228.265   
   1.81369476318E+01  -7.89960002899E+00  l0228.266   
   1.86176242828E+01  -8.84490013123E+00  l0228.267   
   1.86767406464E+01  -9.45499992371E+00  l0228.268   
   1.85320148468E+01  -6.80389976501E+00  l0228.269   
   1.99464893341E+01  -3.90729999542E+00  l0228.270   
   1.90816402435E+01  -1.73350000381E+00  l0228.271   
   1.80394592285E+01   1.20516996384E+01  l0228.272   
   2.35109958649E+01   1.19618997574E+01  l0228.273   
   2.30164661407E+01   2.54299998283E+00  l0228.274   
   2.35182800293E+01  -2.10789990425E+00  l0228.275   
   2.24887027740E+01  -4.23610019684E+00  l0228.276   
   2.27503604889E+01  -7.03919982910E+00  l0228.277   
   2.27594375610E+01  -8.47220039368E+00  l0228.278   
   2.27933406830E+01  -8.42430019379E+00  l0228.279   
   2.33362293243E+01  -9.77270030975E+00  l0228.280   
   2.33091392517E+01  -7.84049987793E+00  l0228.281   
   2.39627399445E+01  -7.21759986877E+00  l0228.282   
   2.46183662415E+01  -9.98789978027E+00  l0228.283   
   2.42517890930E+01  -7.11990022659E+00  l0228.284   
   2.59504356384E+01  -9.60140037537E+00  l0228.285   
   2.49087982178E+01  -1.04089002609E+01  l0228.286   
   2.49205398560E+01  -1.14774999619E+01  l0228.287   
   2.49215621948E+01   3.73079991341E+00  l0228.288   
   3.16472282410E+01   1.06729001999E+01  l0228.289   
   3.13233356476E+01  -2.34799996018E-01  l0228.290   
   2.75125102997E+01  -5.55630016327E+00  l0228.291   
   2.65731811523E+01  -5.79440021515E+00  l0228.292   
   2.69362850189E+01   9.93260002136E+00  l0228.293   
   3.07673110962E+01  -5.90499997139E-01  l0228.294   
   2.78206481934E+01  -2.44350004196E+00  l0228.295   
   2.87017364502E+01   1.03495998383E+01  l0228.296   
   3.47027359009E+01   2.54879999161E+00  l0228.297   
   3.10161552429E+01   3.05170011520E+00  l0228.298   
   3.18704605103E+01   6.43900012970E+00  l0228.299   
   3.42862930298E+01   1.36424999237E+01  l0228.300   
   3.69229965210E+01   1.52150001526E+01  l0228.301   
   3.76268882751E+01   4.67990016937E+00  l0228.302   
   3.28637504578E+01  -2.78699994087E+00  l0228.303   
   3.00558357239E+01   2.69510006905E+00  l0228.304   
   3.11771068573E+01  -2.74920010567E+00  l0228.305   
   2.94193878174E+01   8.46179962158E+00  l0228.306   
   3.48655128479E+01   1.59109001160E+01  l0228.307   
   3.65536460876E+01   1.06871995926E+01  l0228.308   
   3.38465652466E+01   3.64610004425E+00  l0228.309   
   3.19386653900E+01   1.63127002716E+01  l0228.310   
   3.84062232971E+01   1.71881999969E+01  l0228.311   
   3.21509552002E+01   2.70650005341E+00  l0228.312   
   3.07528820038E+01   1.30340003967E+00  l0228.313   
   3.04331779480E+01  -1.88359999657E+00  l0228.314   
   3.03544082642E+01  -3.35610008240E+00  l0228.315   
   2.93314762115E+01  -4.07730007172E+00  l0228.316   
   2.90512332916E+01  -3.72329998016E+00  l0228.317   
   2.89084320068E+01  -1.42480003834E+00  l0228.318   
   3.04731922150E+01   1.31038999557E+01  l0228.319   
   3.68404350281E+01   1.12420997620E+01  l0228.320   
   3.56003227234E+01   6.95599973202E-01  l0228.321   
   3.10738601685E+01   6.13399982452E+00  l0228.322   
   3.43149414062E+01   1.13367004395E+01  l0228.323   
   3.63741340637E+01  -1.56970000267E+00  l0228.324   
   3.14466381073E+01  -1.36909997463E+00  l0228.325   
   3.16478214264E+01  -6.84270000458E+00  l0228.326   
   2.83137626648E+01  -6.19250011444E+00  l0228.327   
   2.85614852905E+01   6.57829999924E+00  l0228.328   
   2.86116275787E+01  -8.23460006714E+00  l0228.329   
   2.50192337036E+01  -1.32749996185E+01  l0228.330   
   2.32168502808E+01  -1.25305004120E+01  l0228.331   
   2.36595897675E+01  -1.16561002731E+01  l0228.332   
   2.28247280121E+01  -1.00921001434E+01  l0228.333   
   2.22366905212E+01  -1.24482002258E+01  l0228.334   
   2.16606922150E+01  -1.49344997406E+01  l0228.335   
   2.11141719818E+01  -1.28875999451E+01  l0228.336   
   2.10072402954E+01  -1.05010995865E+01  l0228.337   
   2.09095478058E+01   5.15299975872E-01  l0228.344   
   2.41816139221E+01   1.51265001297E+01  l0228.345   
   2.60077438354E+01   2.76601009369E+01  l0228.346   
   2.62695388794E+01   2.41229991913E+01  l0228.347   
   2.30624923706E+01   1.88227996826E+01  l0228.348   
   2.16499061584E+01   1.89090995789E+01  l0228.349   
   2.21192493439E+01   1.90231990814E+01  l0228.350   
   2.30613079071E+01   1.95459995270E+01  l0228.351   
   2.78836135864E+01   1.63621997833E+01  l0228.356   
   2.78737583160E+01   1.18947000504E+01  l0228.357   
   2.58823814392E+01   1.04526996613E+01  l0228.358   
   2.45689659119E+01   9.85400009155E+00  l0228.359   
   2.42219696045E+01   1.18260002136E+01  l0228.360   
   2.55730705261E+01   2.62773990631E+01  l0228.361   
   3.20304794312E+01   1.28627996445E+01  l0228.362   
   2.64177093506E+01   1.48102998734E+01  l0228.363   
   2.75878791809E+01   1.96329002380E+01  l0228.364   
   2.72937088013E+01   9.17539978027E+00  l0228.365   
   2.49706878662E+01   8.21840000153E+00  l0228.366   
   2.45063018799E+01   6.30310010910E+00  l0228.367   
   2.39682712555E+01   5.80380010605E+00  l0228.368   
   2.37736206055E+01   4.91529989243E+00  l0228.369   
   2.34774227142E+01   4.27029991150E+00  l0228.370   
   2.22062911987E+01   1.68108997345E+01  l0228.371   
   2.52766208649E+01   1.04217996597E+01  l0228.372   
   2.16562728882E+01   1.62259006500E+01  l0228.373   
   2.65122356415E+01   1.68985996246E+01  l0228.374   
   2.71653175354E+01   6.41419982910E+00  l0228.375   
   2.36277656555E+01   4.00260019302E+00  l0228.376   
   2.39981002808E+01   1.83582000732E+01  l0228.377   
   3.02408103943E+01   1.19036998749E+01  l0228.378   
   2.71565876007E+01   1.09422998428E+01  l0228.379   
   2.63275012970E+01   2.02728996277E+01  l0228.380   
   2.97062950134E+01   2.38113002777E+01  l0228.381   
   2.93331737518E+01   2.46084003448E+01  l0228.382   
   2.72634601593E+01   9.26039981842E+00  l0228.383   
   2.29953002930E+01   6.31829977036E+00  l0228.384   
   2.19000320435E+01   6.29829978943E+00  l0228.385   
   2.27138195038E+01   1.78460006714E+01  l0228.386   
   2.85458965302E+01   2.13638000488E+01  l0228.387   
   2.98945369720E+01   1.13751001358E+01  l0228.388   
   2.48773117065E+01   1.30740995407E+01  l0228.389   
   2.45790977478E+01   8.41189956665E+00  l0228.390   
   2.01522407532E+01   1.33788995743E+01  l0228.391   
   2.38988914490E+01   1.73631000519E+01  l0228.392   
   2.32066497803E+01   1.77973003387E+01  l0228.393   
   2.06522312164E+01   1.00625000000E+01  l0228.394   
   1.63262634277E+01   2.97230005264E+00  l0228.395   
   1.52142219543E+01   1.45100002289E+01  l0228.396   
   1.92285995483E+01   1.59836997986E+01  l0228.397   
   1.88767356873E+01   1.65316009521E+01  l0228.398   
   1.78725299835E+01   1.68279991150E+01  l0228.399   
   1.66006069183E+01   1.52232999802E+01  l0228.400   
   1.52105989456E+01   1.15677003860E+01  l0228.401   
   1.97906913757E+01   3.57870006561E+00  l0228.402   
   1.67482852936E+01   1.15417003632E+01  l0228.403   
   1.58056850433E+01   1.28934001923E+01  l0228.404   
   1.48957910538E+01   1.43704996109E+01  l0228.405   
   1.47924222946E+01   1.45853004456E+01  l0228.406   
   1.47403717041E+01   1.31679000854E+01  l0228.407   
   1.46740550995E+01   1.73931999207E+01  l0228.408   
   1.80112819672E+01   1.28295001984E+01  l0228.409   
   1.56289176941E+01   1.13542003632E+01  l0228.410   
   1.52460365295E+01   1.50321998596E+01  l0228.411   
   1.85581798553E+01   1.29732999802E+01  l0228.412   
   1.71017150879E+01   8.63490009308E+00  l0228.413   
   1.65382766724E+01   7.60970020294E+00  l0228.414   
   1.50748720169E+01   7.43839979172E+00  l0228.415   
   1.48756771088E+01   7.34429979324E+00  l0228.416   
   1.47921171188E+01   6.79589986801E+00  l0228.417   
   1.45181140900E+01   4.35890007019E+00  l0228.418   
   1.40759286880E+01   3.83710002899E+00  l0228.419   
   1.37848224640E+01   1.91497001648E+01  l0228.420   
   1.96535472870E+01   1.65034999847E+01  l0228.421   
   1.64475784302E+01   2.85150003433E+00  l0228.422   
   1.35708665848E+01   5.00209999084E+00  l0228.423   
   1.43583354950E+01   2.05830001831E+01  l0228.424   
   2.10967350006E+01   2.07451992035E+01  l0228.425   
   2.20020542145E+01   1.01195001602E+01  l0228.426   
   1.70655937195E+01   1.60499992371E+01  l0228.427   
   2.09445819855E+01   1.71112003326E+01  l0228.428   
   2.11942634583E+01   9.87740039825E+00  l0228.429   
   1.83145656586E+01   3.52340006828E+00  l0228.430   
   1.43397493362E+01   1.79540002346E+00  l0228.431   
   1.32506227493E+01  -9.01300013065E-01  l0228.432   
   1.26357526779E+01   9.82680034637E+00  l0228.433   
   1.76561775208E+01   6.04099988937E-01  l0228.434   
   1.34027690887E+01   1.04331998825E+01  l0228.435   
   1.48370161057E+01   2.42409992218E+00  l0228.436   
   1.26987152100E+01   2.28900003433E+00  l0228.437   
   1.20513811111E+01   2.27379989624E+00  l0228.438   
   1.15060806274E+01   1.67770004272E+00  l0228.439   
   1.13722562790E+01   2.80000008643E-02  l0228.440   
   1.10776596069E+01   1.00450003147E+00  l0228.441   
   1.07391834259E+01   6.10899984837E-01  l0228.442   
   1.05257539749E+01   1.00000004750E-03  l0228.443   
   1.04505262375E+01   8.95500004292E-01  l0228.444   
   1.03525485992E+01   1.42850005627E+00  l0228.445   
   1.03234691620E+01   6.52920007706E+00  l0228.446   
   1.32836961746E+01   1.77581996918E+01  l0228.447   
   1.92477836609E+01   1.74841995239E+01  l0228.448   
   1.87838401794E+01   1.64202995300E+01  l0228.449   
   1.52396316528E+01   1.48889994621E+00  l0228.450   
   1.16711540222E+01  -1.99769997597E+00  l0228.451   
   1.04011001587E+01  -4.39209985733E+00  l0228.452   
   9.53566551208E+00  -3.03539991379E+00  l0228.453   
   8.94734954834E+00  -1.54719996452E+00  l0228.454   
   8.72392559052E+00  -3.74259996414E+00  l0228.455   
   8.40971279144E+00  -5.95440006256E+00  l0228.456   
   8.16375350952E+00  -8.00109958649E+00  l0228.457   
   7.69596290588E+00  -9.70969963074E+00  l0228.458   
   7.25759029388E+00  -1.12360000610E+01  l0228.459   
   6.87152099609E+00  -1.24223003387E+01  l0228.460   
   6.53999280930E+00  -1.37066001892E+01  l0228.461   
   6.26849460602E+00  -1.27910995483E+01  l0228.462   
   6.14152383804E+00  -1.70806999207E+01  l0228.463   
   7.96966981888E+00  -6.70870018005E+00  l0228.464   
   6.98649406433E+00  -4.39489984512E+00  l0228.465   
   6.86611032486E+00  -4.12860012054E+00  l0228.466   
   6.97327804565E+00  -3.06019997597E+00  l0228.467   
   6.68885707855E+00  -3.67910003662E+00  l0228.468   
   6.66122484207E+00  -3.15140008926E+00  l0228.469   
   8.76590442657E+00   1.11646995544E+01  l0228.470   
   1.56980447769E+01   3.79450011253E+00  l0228.471   
   1.18255586624E+01  -5.09969997406E+00  l0228.472   
   8.66770172119E+00  -7.40089988708E+00  l0228.473   
   7.52563762665E+00  -6.19950008392E+00  l0228.474   
   7.02766323090E+00  -1.04344997406E+01  l0228.475   
   8.90592384338E+00  -1.72920000553E+00  l0228.476   
   1.02949514389E+01   1.10000000000E+01  l0228.477   
   1.46886672974E+01   1.34966001511E+01  l0228.478   
   1.28719158173E+01   1.00307998657E+01  l0228.479   
   1.24237976074E+01   1.41132001877E+01  l0228.480   
   1.72642860413E+01   1.43283004761E+01  l0228.481   
   1.76114406586E+01   1.48684997559E+01  l0228.482   
   1.82642383575E+01  -1.98529994488E+00  l0228.483   
   1.08385276794E+01  -6.01520013809E+00  l0228.484   
   9.00317478180E+00  -8.36769962311E+00  l0228.485   
   8.10195255280E+00  -1.03422002792E+01  l0228.486   
   7.43995094299E+00  -1.16506004333E+01  l0228.487   
