"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.72129211426E+01   4.42807998657E+01  LRR0143.7   
   3.72131958008E+01   4.45999984741E+01  LRR0143.8   
   3.72134704590E+01   4.49104003906E+01  LRR0143.9   
   3.72137451172E+01   4.51082992554E+01  LRR0143.10  
   3.72140197754E+01   4.52761993408E+01  LRR0143.11  
   3.72142944336E+01   4.55325012207E+01  LRR0143.12  
   3.72145690918E+01   4.57616996765E+01  LRR0143.13  
   3.72148284912E+01   4.60495986938E+01  LRR0143.14  
   3.72150192261E+01   4.63782997131E+01  LRR0143.15  
   3.72152023315E+01   4.68274993896E+01  LRR0143.16  
   3.72153854370E+01   4.78078994751E+01  LRR0143.17  
   3.72155685425E+01   5.00191993713E+01  LRR0143.18  
   3.72157516479E+01   5.32966995239E+01  LRR0143.19  
   3.72159347534E+01   5.41049995422E+01  LRR0143.20  
   3.72161178589E+01   5.38536987305E+01  LRR0143.21  
   3.72163009644E+01   5.33932991028E+01  LRR0143.22  
   3.72164840698E+01   5.35766983032E+01  LRR0143.23  
   3.72166671753E+01   5.35713005066E+01  LRR0143.24  
   3.72168502808E+01   5.32675018311E+01  LRR0143.25  
   3.72170333862E+01   5.28325004578E+01  LRR0143.26  
   3.72172164917E+01   5.23725013733E+01  LRR0143.27  
   3.72173995972E+01   5.20770988464E+01  LRR0143.28  
   3.72175827026E+01   5.18258018494E+01  LRR0143.29  
   3.72177658081E+01   5.16021003723E+01  LRR0143.30  
   3.72179489136E+01   5.13146018982E+01  LRR0143.31  
   3.72181320190E+01   5.10842018127E+01  LRR0143.32  
   3.72183151245E+01   5.08811988831E+01  LRR0143.33  
   3.72184982300E+01   5.06738014221E+01  LRR0143.34  
   3.72186813354E+01   5.04962997437E+01  LRR0143.35  
   3.72188644409E+01   5.02971000671E+01  LRR0143.36  
   3.72190475464E+01   5.01203994751E+01  LRR0143.37  
   3.72192306519E+01   4.99933013916E+01  LRR0143.38  
   3.72194137573E+01   4.97988014221E+01  LRR0143.39  
   3.72195968628E+01   4.96142005920E+01  LRR0143.40  
   3.72197799683E+01   4.94687995911E+01  LRR0143.41  
   3.72199630737E+01   4.93261985779E+01  LRR0143.42  
   3.72201461792E+01   4.91921005249E+01  LRR0143.43  
   3.72203292847E+01   4.90191993713E+01  LRR0143.44  
   3.72205123901E+01   4.88763008118E+01  LRR0143.45  
   3.72206916809E+01   4.87733001709E+01  LRR0143.46  
   3.72208175659E+01   4.86800003052E+01  LRR0143.47  
   3.72209091187E+01   4.85345993042E+01  LRR0143.48  
   3.72210006714E+01   4.83450012207E+01  LRR0143.49  
   3.72210922241E+01   4.82388000488E+01  LRR0143.50  
   3.72211837769E+01   4.81820983887E+01  LRR0143.51  
   3.72212753296E+01   4.81116981506E+01  LRR0143.52  
   3.72213668823E+01   4.80096015930E+01  LRR0143.53  
   3.72214584351E+01   4.78866996765E+01  LRR0143.54  
   3.72215499878E+01   4.77891998291E+01  LRR0143.55  
   3.72216415405E+01   4.77295989990E+01  LRR0143.56  
   3.72217330933E+01   4.81208000183E+01  LRR0143.57  
   3.72218246460E+01   4.82482986450E+01  LRR0143.58  
   3.72219161987E+01   4.81049995422E+01  LRR0143.59  
   3.72220077515E+01   4.79821014404E+01  LRR0143.60  
   3.72220993042E+01   4.78879013062E+01  LRR0143.61  
   3.72221908569E+01   4.77442016602E+01  LRR0143.62  
   3.72222824097E+01   4.77211990356E+01  LRR0143.63  
   3.72223739624E+01   4.76804008484E+01  LRR0143.64  
   3.72224655151E+01   4.83179016113E+01  LRR0143.65  
   3.72225570679E+01   5.01421012878E+01  LRR0143.66  
   3.72226486206E+01   5.26896018982E+01  LRR0143.67  
   3.72227401733E+01   5.34779014587E+01  LRR0143.68  
   3.72228317261E+01   5.40178985596E+01  LRR0143.69  
   3.72229232788E+01   5.74846000671E+01  LRR0143.70  
   3.72230148315E+01   5.92346000671E+01  LRR0143.71  
   3.72231063843E+01   6.00354003906E+01  LRR0143.72  
   3.72231979370E+01   6.00928993225E+01  LRR0143.73  
   3.72232894897E+01   5.88866996765E+01  LRR0143.74  
   3.72233810425E+01   5.81379013062E+01  LRR0143.75  
   3.72234725952E+01   5.74141998291E+01  LRR0143.76  
   3.72235641479E+01   5.67233009338E+01  LRR0143.77  
   3.72236557007E+01   5.60732994080E+01  LRR0143.78  
   3.72237472534E+01   5.55283012390E+01  LRR0143.79  
   3.72238388062E+01   5.51875000000E+01  LRR0143.80  
   3.72239303589E+01   5.51791992188E+01  LRR0143.81  
   3.72240219116E+01   5.50096015930E+01  LRR0143.82  
   3.72241134644E+01   5.47453994751E+01  LRR0143.83  
   3.72242050171E+01   5.44249992371E+01  LRR0143.84  
   3.72242965698E+01   5.40961990356E+01  LRR0143.85  
   3.72243881226E+01   5.37383003235E+01  LRR0143.86  
   3.72244796753E+01   5.33967018127E+01  LRR0143.87  
   3.72245712280E+01   5.30937995911E+01  LRR0143.88  
   3.72246627808E+01   5.27449989319E+01  LRR0143.89  
   3.72247543335E+01   5.23974990845E+01  LRR0143.90  
   3.72248458862E+01   5.20961990356E+01  LRR0143.91  
   3.72249374390E+01   5.17658004761E+01  LRR0143.92  
   3.72250289917E+01   5.15354003906E+01  LRR0143.93  
   3.72251205444E+01   5.12671012878E+01  LRR0143.94  
   3.72252120972E+01   5.10204010010E+01  LRR0143.95  
   3.72253036499E+01   5.08191986084E+01  LRR0143.96  
   3.72253684998E+01   5.06195983887E+01  LRR0143.97  
   3.72253990173E+01   5.04179000854E+01  LRR0143.98  
   3.72253990173E+01   5.02207984924E+01  LRR0143.99  
   3.72253990173E+01   5.00616989136E+01  LRR0143.100 
   3.72253990173E+01   4.98232994080E+01  LRR0143.101 
   3.72253990173E+01   4.96179008484E+01  LRR0143.102 
   3.72253990173E+01   4.94388008118E+01  LRR0143.103 
   3.72253990173E+01   4.92653999329E+01  LRR0143.104 
   3.72253990173E+01   4.90792007446E+01  LRR0143.105 
   3.72253990173E+01   4.89141998291E+01  LRR0143.106 
   3.72253990173E+01   4.87953987122E+01  LRR0143.107 
   3.72253990173E+01   4.86450004578E+01  LRR0143.108 
   3.72253990173E+01   4.85283012390E+01  LRR0143.109 
   3.72253990173E+01   4.84436988831E+01  LRR0143.110 
   3.72253990173E+01   4.83307991028E+01  LRR0143.111 
   3.72253990173E+01   4.81613006592E+01  LRR0143.112 
   3.72253990173E+01   4.80475006104E+01  LRR0143.113 
   3.72253990173E+01   4.79366989136E+01  LRR0143.114 
   3.72253990173E+01   4.78721008301E+01  LRR0143.115 
   3.72253990173E+01   4.77636985779E+01  LRR0143.116 
   3.72253990173E+01   4.76624984741E+01  LRR0143.117 
   3.72253990173E+01   4.75770988464E+01  LRR0143.118 
   3.72253990173E+01   4.74458007812E+01  LRR0143.119 
   3.72253990173E+01   4.73420982361E+01  LRR0143.120 
   3.72253990173E+01   4.72350006104E+01  LRR0143.121 
   3.72253990173E+01   4.70717010498E+01  LRR0143.122 
   3.72253990173E+01   4.69388008118E+01  LRR0143.123 
   3.72253990173E+01   4.68721008301E+01  LRR0143.124 
   3.72253990173E+01   4.67471008301E+01  LRR0143.125 
   3.72253990173E+01   4.66599998474E+01  LRR0143.126 
   3.72253990173E+01   4.65525016785E+01  LRR0143.127 
   3.72253990173E+01   4.64720993042E+01  LRR0143.128 
   3.72253990173E+01   4.63624992371E+01  LRR0143.129 
   3.72253990173E+01   4.62495994568E+01  LRR0143.130 
   3.72253990173E+01   4.61324996948E+01  LRR0143.131 
   3.72253990173E+01   4.60611991882E+01  LRR0143.132 
   3.72253990173E+01   4.59478988647E+01  LRR0143.133 
   3.72253990173E+01   4.58600006104E+01  LRR0143.134 
   3.72253990173E+01   4.57625007629E+01  LRR0143.135 
   3.72253990173E+01   4.56778984070E+01  LRR0143.136 
   3.72253990173E+01   4.55891990662E+01  LRR0143.137 
   3.72253990173E+01   4.54958000183E+01  LRR0143.138 
   3.72253990173E+01   4.53763008118E+01  LRR0143.139 
   3.72253990173E+01   4.52686996460E+01  LRR0143.140 
   3.72253990173E+01   4.51741981506E+01  LRR0143.141 
   3.72253990173E+01   4.50429000854E+01  LRR0143.142 
   3.72253990173E+01   4.49645996094E+01  LRR0143.143 
   3.72253990173E+01   4.48941993713E+01  LRR0143.144 
   3.72253990173E+01   4.48041992188E+01  LRR0143.145 
   3.72253990173E+01   4.47028999329E+01  LRR0143.146 
   3.72253990173E+01   4.46267013550E+01  LRR0143.147 
   3.72253990173E+01   4.45442008972E+01  LRR0143.148 
   3.72253990173E+01   4.44104003906E+01  LRR0143.149 
   3.72253990173E+01   4.43316993713E+01  LRR0143.150 
   3.72253990173E+01   4.42803993225E+01  LRR0143.151 
   3.72253990173E+01   4.41866989136E+01  LRR0143.152 
   3.72253990173E+01   4.40666999817E+01  LRR0143.153 
   3.72253990173E+01   4.39463005066E+01  LRR0143.154 
   3.72253990173E+01   4.38741989136E+01  LRR0143.155 
   3.72253990173E+01   4.37625007629E+01  LRR0143.156 
   3.72253990173E+01   4.36654014587E+01  LRR0143.157 
   3.72253990173E+01   4.35721015930E+01  LRR0143.158 
   3.72253990173E+01   4.34700012207E+01  LRR0143.159 
   3.72253990173E+01   4.33741989136E+01  LRR0143.160 
   3.72253990173E+01   4.32675018311E+01  LRR0143.161 
   3.72253990173E+01   4.31963005066E+01  LRR0143.162 
   3.72253990173E+01   4.31208000183E+01  LRR0143.163 
   3.72253990173E+01   4.30186996460E+01  LRR0143.164 
   3.72253990173E+01   4.29595985413E+01  LRR0143.165 
   3.72253990173E+01   4.28945999146E+01  LRR0143.166 
   3.72253990173E+01   4.27682991028E+01  LRR0143.167 
   3.72253990173E+01   4.26875000000E+01  LRR0143.168 
   3.72253990173E+01   4.26371002197E+01  LRR0143.169 
   3.72253990173E+01   4.25699996948E+01  LRR0143.170 
   3.72253990173E+01   4.25208015442E+01  LRR0143.171 
   3.72253990173E+01   4.24399986267E+01  LRR0143.172 
   3.72253990173E+01   4.23620986938E+01  LRR0143.173 
   3.72253990173E+01   4.22821006775E+01  LRR0143.174 
   3.72253990173E+01   4.22016983032E+01  LRR0143.175 
   3.72253990173E+01   4.21333007812E+01  LRR0143.176 
   3.72253990173E+01   4.20574989319E+01  LRR0143.177 
   3.72253990173E+01   4.19858016968E+01  LRR0143.178 
   3.72253990173E+01   4.18925018311E+01  LRR0143.179 
   3.72253990173E+01   4.18182983398E+01  LRR0143.180 
   3.72253990173E+01   4.17783012390E+01  LRR0143.181 
   3.72253990173E+01   4.17132987976E+01  LRR0143.182 
   3.72253990173E+01   4.16703987122E+01  LRR0143.183 
   3.72253990173E+01   4.16049995422E+01  LRR0143.184 
   3.72253990173E+01   4.15446014404E+01  LRR0143.185 
   3.72253990173E+01   4.14949989319E+01  LRR0143.186 
   3.72253990173E+01   4.14678993225E+01  LRR0143.187 
   3.72253990173E+01   4.14196014404E+01  LRR0143.188 
   3.72253990173E+01   4.13871002197E+01  LRR0143.189 
   3.72253990173E+01   4.13496017456E+01  LRR0143.190 
   3.72253990173E+01   4.13008003235E+01  LRR0143.191 
   3.72253990173E+01   4.12653999329E+01  LRR0143.192 
   3.72253990173E+01   4.12491989136E+01  LRR0143.193 
   3.72253990173E+01   4.11954002380E+01  LRR0143.194 
   3.72253990173E+01   4.11421012878E+01  LRR0143.195 
   3.72253990173E+01   4.11029014587E+01  LRR0143.196 
   3.72253990173E+01   4.10321006775E+01  LRR0143.197 
   3.72253990173E+01   4.09866981506E+01  LRR0143.198 
   3.72253990173E+01   4.09650001526E+01  LRR0143.199 
   3.72253990173E+01   4.09342002869E+01  LRR0143.200 
   3.72253990173E+01   4.09346008301E+01  LRR0143.201 
   3.72253990173E+01   4.09216995239E+01  LRR0143.202 
   3.72253990173E+01   4.09128990173E+01  LRR0143.203 
   3.72253990173E+01   4.08871002197E+01  LRR0143.204 
   3.72253990173E+01   4.08628997803E+01  LRR0143.205 
   3.72253990173E+01   4.08199996948E+01  LRR0143.206 
   3.72253990173E+01   4.07775001526E+01  LRR0143.207 
   3.72253990173E+01   4.07537002563E+01  LRR0143.208 
   3.72253990173E+01   4.07141990662E+01  LRR0143.209 
   3.72253990173E+01   4.06903991699E+01  LRR0143.210 
   3.72253990173E+01   4.06436996460E+01  LRR0143.211 
   3.72253990173E+01   4.06516990662E+01  LRR0143.212 
   3.72253990173E+01   4.06371002197E+01  LRR0143.213 
   3.72253990173E+01   4.06104011536E+01  LRR0143.214 
   3.72253990173E+01   4.06016998291E+01  LRR0143.215 
   3.72253990173E+01   4.05616989136E+01  LRR0143.216 
   3.72253990173E+01   4.05937995911E+01  LRR0143.217 
   3.72253990173E+01   4.06138000488E+01  LRR0143.218 
   3.72253990173E+01   4.05979003906E+01  LRR0143.219 
   3.72253990173E+01   4.06096000671E+01  LRR0143.220 
   3.72253990173E+01   4.06003990173E+01  LRR0143.221 
   3.72253990173E+01   4.06250000000E+01  LRR0143.222 
   3.72253990173E+01   4.06150016785E+01  LRR0143.223 
   3.72253990173E+01   4.05713005066E+01  LRR0143.224 
   3.72253990173E+01   4.05288009644E+01  LRR0143.225 
   3.72253990173E+01   4.05158004761E+01  LRR0143.226 
   3.72253990173E+01   4.05332984924E+01  LRR0143.227 
   3.72253990173E+01   4.04883003235E+01  LRR0143.228 
   3.72253684998E+01   4.04771003723E+01  LRR0143.229 
   3.72253227234E+01   4.04753990173E+01  LRR0143.230 
   3.72252769470E+01   4.04421005249E+01  LRR0143.231 
   3.72252311707E+01   4.04687995911E+01  LRR0143.232 
   3.72251853943E+01   4.04286994934E+01  LRR0143.233 
   3.72251396179E+01   4.04295997620E+01  LRR0143.234 
   3.72250938416E+01   4.04038009644E+01  LRR0143.235 
   3.72250480652E+01   4.04271011353E+01  LRR0143.236 
   3.72250022888E+01   4.04150009155E+01  LRR0143.237 
   3.72249336243E+01   4.04071006775E+01  LRR0143.238 
   3.72248497009E+01   4.03754005432E+01  LRR0143.239 
   3.72247619629E+01   4.03208007812E+01  LRR0143.240 
   3.72246780396E+01   4.03375015259E+01  LRR0143.241 
   3.72245903015E+01   4.03103981018E+01  LRR0143.242 
   3.72245063782E+01   4.03133010864E+01  LRR0143.243 
   3.72244186401E+01   4.03045997620E+01  LRR0143.244 
   3.72243347168E+01   4.02458000183E+01  LRR0143.245 
   3.72242469788E+01   4.02158012390E+01  LRR0143.246 
   3.72241630554E+01   4.01896018982E+01  LRR0143.247 
   3.72240753174E+01   4.01795997620E+01  LRR0143.248 
   3.72239875793E+01   4.02004013062E+01  LRR0143.249 
   3.72239036560E+01   4.01778984070E+01  LRR0143.250 
   3.72238159180E+01   4.01529006958E+01  LRR0143.251 
   3.72237319946E+01   4.00961990356E+01  LRR0143.252 
   3.72236442566E+01   4.00829010010E+01  LRR0143.253 
   3.72235603333E+01   4.00246009827E+01  LRR0143.254 
   3.72234725952E+01   4.00332984924E+01  LRR0143.255 
   3.72233886719E+01   4.00491981506E+01  LRR0143.256 
   3.72233009338E+01   4.00545997620E+01  LRR0143.257 
   3.72232131958E+01   4.00391998291E+01  LRR0143.258 
   3.72231292725E+01   3.99888000488E+01  LRR0143.259 
   3.72230415344E+01   3.99782981873E+01  LRR0143.260 
   3.72229576111E+01   3.98382987976E+01  LRR0143.261 
   3.72228698730E+01   3.96628990173E+01  LRR0143.262 
   3.72227859497E+01   3.96454010010E+01  LRR0143.263 
   3.72226982117E+01   3.96170997620E+01  LRR0143.264 
   3.72226142883E+01   3.96086997986E+01  LRR0143.265 
   3.72225265503E+01   3.95974998474E+01  LRR0143.266 
   3.72224426270E+01   3.95732994080E+01  LRR0143.267 
   3.72223548889E+01   3.97663002014E+01  LRR0143.268 
   3.72222671509E+01   3.98129005432E+01  LRR0143.269 
   3.72221832275E+01   3.98661994934E+01  LRR0143.270 
   3.72220954895E+01   3.98963012695E+01  LRR0143.271 
   3.72220115662E+01   3.97050018311E+01  LRR0143.272 
   3.72219238281E+01   3.96617012024E+01  LRR0143.273 
   3.72218399048E+01   3.97471008301E+01  LRR0143.274 
   3.72217521667E+01   3.97887001038E+01  LRR0143.275 
   3.72216682434E+01   3.96208000183E+01  LRR0143.276 
   3.72215805054E+01   3.95932998657E+01  LRR0143.277 
   3.72214927673E+01   3.96086997986E+01  LRR0143.278 
   3.72214088440E+01   3.98182983398E+01  LRR0143.279 
   3.72213211060E+01   3.98992004395E+01  LRR0143.280 
   3.72212371826E+01   4.00054016113E+01  LRR0143.281 
   3.72211494446E+01   4.00653991699E+01  LRR0143.282 
   3.72210655212E+01   4.00182991028E+01  LRR0143.283 
   3.72209777832E+01   3.97517013550E+01  LRR0143.284 
   3.72208938599E+01   3.97207984924E+01  LRR0143.285 
   3.72208061218E+01   3.96679000854E+01  LRR0143.286 
   3.72207183838E+01   3.96907997131E+01  LRR0143.287 
   3.72206344604E+01   3.97154006958E+01  LRR0143.288 
   3.72205467224E+01   3.97733001709E+01  LRR0143.289 
   3.72204627991E+01   3.98032989502E+01  LRR0143.290 
   3.72203750610E+01   3.97783012390E+01  LRR0143.291 
   3.72202911377E+01   3.98470993042E+01  LRR0143.292 
   3.72202033997E+01   3.99445991516E+01  LRR0143.293 
   3.72201194763E+01   4.00404014587E+01  LRR0143.294 
   3.72200317383E+01   4.00299987793E+01  LRR0143.295 
   3.72199440002E+01   3.99971008301E+01  LRR0143.296 
   3.72198600769E+01   4.00704002380E+01  LRR0143.297 
   3.72197723389E+01   4.01078987122E+01  LRR0143.298 
   3.72196884155E+01   4.02088012695E+01  LRR0143.299 
   3.72196006775E+01   4.02911987305E+01  LRR0143.300 
   3.72195167542E+01   4.03712997437E+01  LRR0143.301 
   3.72194290161E+01   4.05028991699E+01  LRR0143.302 
   3.72193450928E+01   4.05825004578E+01  LRR0143.303 
   3.72192573547E+01   4.06954002380E+01  LRR0143.304 
   3.72191696167E+01   4.08432998657E+01  LRR0143.305 
   3.72190856934E+01   4.09846000671E+01  LRR0143.306 
   3.72189979553E+01   4.10983009338E+01  LRR0143.307 
   3.72189140320E+01   4.12429008484E+01  LRR0143.308 
   3.72188262939E+01   4.13479003906E+01  LRR0143.309 
   3.72187423706E+01   4.14207992554E+01  LRR0143.310 
   3.72186546326E+01   4.14878997803E+01  LRR0143.311 
   3.72185707092E+01   4.15374984741E+01  LRR0143.312 
   3.72184829712E+01   4.16091995239E+01  LRR0143.313 
   3.72183952332E+01   4.16617012024E+01  LRR0143.314 
   3.72183113098E+01   4.16921005249E+01  LRR0143.315 
   3.72182235718E+01   4.17224998474E+01  LRR0143.316 
   3.72181396484E+01   4.17088012695E+01  LRR0143.317 
   3.72180519104E+01   4.16791992188E+01  LRR0143.318 
   3.72179679871E+01   4.17491989136E+01  LRR0143.319 
   3.72178802490E+01   4.16828994751E+01  LRR0143.320 
   3.72177963257E+01   4.16837997437E+01  LRR0143.321 
   3.72177085876E+01   4.16758003235E+01  LRR0143.322 
   3.72176208496E+01   4.17878990173E+01  LRR0143.323 
   3.72175369263E+01   4.19828987122E+01  LRR0143.324 
   3.72174530029E+01   4.22366981506E+01  LRR0143.325 
   3.72173652649E+01   4.23703994751E+01  LRR0143.326 
   3.72172775269E+01   4.25391998291E+01  LRR0143.327 
   3.72171936035E+01   4.27211990356E+01  LRR0143.328 
   3.72171058655E+01   4.30125007629E+01  LRR0143.329 
   3.72170219421E+01   4.32163009644E+01  LRR0143.330 
   3.72169342041E+01   4.33661994934E+01  LRR0143.331 
   3.72168464661E+01   4.34670982361E+01  LRR0143.332 
   3.72167625427E+01   4.34841995239E+01  LRR0143.333 
   3.72166748047E+01   4.35736999512E+01  LRR0143.334 
   3.72165908813E+01   4.36511993408E+01  LRR0143.335 
   3.72165031433E+01   4.37508010864E+01  LRR0143.336 
   3.72164192200E+01   4.38974990845E+01  LRR0143.337 
   3.72163314819E+01   4.39632987976E+01  LRR0143.338 
   3.72162475586E+01   4.39670982361E+01  LRR0143.339 
   3.72161598206E+01   4.39854011536E+01  LRR0143.340 
   3.72160758972E+01   4.39416999817E+01  LRR0143.341 
   3.72159881592E+01   4.39775009155E+01  LRR0143.342 
   3.72159042358E+01   4.40746002197E+01  LRR0143.343 
   3.72158164978E+01   4.42482986450E+01  LRR0143.344 
   3.72158088684E+01   4.46549987793E+01  LRR0143.345 
   3.72158088684E+01   4.49700012207E+01  LRR0143.346 
   3.72158088684E+01   4.52103996277E+01  LRR0143.347 
   3.72158088684E+01   4.54079017639E+01  LRR0143.348 
   3.72158088684E+01   4.57863006592E+01  LRR0143.349 
   3.72158088684E+01   4.85070991516E+01  LRR0143.350 
   3.72158088684E+01   5.48283004761E+01  LRR0143.351 
   3.72158088684E+01   5.53596000671E+01  LRR0143.352 
   3.72158088684E+01   5.48283004761E+01  LRR0143.353 
   3.72158088684E+01   5.43450012207E+01  LRR0143.354 
   3.72158088684E+01   5.39779014587E+01  LRR0143.355 
   3.72158088684E+01   5.35382995605E+01  LRR0143.356 
   3.72158088684E+01   5.31467018127E+01  LRR0143.357 
   3.72158088684E+01   5.29286994934E+01  LRR0143.358 
   3.72158088684E+01   5.27817001343E+01  LRR0143.359 
   3.72158088684E+01   5.24445991516E+01  LRR0143.360 
   3.72158088684E+01   5.22233009338E+01  LRR0143.361 
   3.72158088684E+01   5.19663009644E+01  LRR0143.362 
   3.72158088684E+01   5.17238006592E+01  LRR0143.363 
   3.72158088684E+01   5.14821014404E+01  LRR0143.364 
   3.72158088684E+01   5.12882995605E+01  LRR0143.365 
   3.52859268188E+01   3.18756999969E+01  LRR0225.1   
   3.52813110352E+01   2.97213993073E+01  LRR0225.2   
   3.52684326172E+01   3.34198989868E+01  LRR0225.3   
   3.52432823181E+01   3.48129005432E+01  LRR0225.4   
   3.52056465149E+01   3.78637008667E+01  LRR0225.5   
   3.51562767029E+01   4.01472015381E+01  LRR0225.6   
   3.50960388184E+01   4.24760017395E+01  LRR0225.7   
   3.50257034302E+01   4.02452011108E+01  LRR0225.8   
   3.49482231140E+01   3.90335998535E+01  LRR0225.9   
   3.48545722961E+01   3.83815994263E+01  LRR0225.10  
   3.47504386902E+01   3.74163017273E+01  LRR0225.11  
   3.46819267273E+01   3.47587013245E+01  LRR0225.12  
   3.46707687378E+01   2.17772998810E+01  LRR0225.13  
   3.47012252808E+01   3.42365989685E+01  LRR0225.14  
   3.47439002991E+01   3.58377990723E+01  LRR0225.15  
   3.47845344543E+01   4.09799003601E+01  LRR0225.16  
   3.48211326599E+01   4.42700996399E+01  LRR0225.17  
   3.48536720276E+01   4.92815017700E+01  LRR0225.18  
   3.48823814392E+01   4.95922012329E+01  LRR0225.19  
   3.49075813293E+01   4.14631004333E+01  LRR0225.20  
   3.49296340942E+01   4.24952011108E+01  LRR0225.21  
   3.49135208130E+01   4.20460014343E+01  LRR0225.22  
   3.48542022705E+01   3.86142005920E+01  LRR0225.23  
   3.48147087097E+01   3.70597000122E+01  LRR0225.24  
   3.47718200684E+01   3.57608985901E+01  LRR0225.25  
   3.46870727539E+01   3.49291000366E+01  LRR0225.26  
   3.45829429626E+01   3.41650009155E+01  LRR0225.27  
   3.44984436035E+01   3.35708999634E+01  LRR0225.28  
   3.44805526733E+01   3.34721984863E+01  LRR0225.29  
   3.44652862549E+01   3.38801994324E+01  LRR0225.30  
   3.44002647400E+01   3.34805984497E+01  LRR0225.31  
   3.43402290344E+01   3.35066986084E+01  LRR0225.32  
   3.43241844177E+01   3.38469009399E+01  LRR0225.33  
   3.43554115295E+01   3.25933990479E+01  LRR0225.34  
   3.44031715393E+01   3.38340988159E+01  LRR0225.35  
   3.44462966919E+01   3.80186004639E+01  LRR0225.36  
   3.44815254211E+01   3.44379005432E+01  LRR0225.37  
   3.45090370178E+01   3.31501007080E+01  LRR0225.38  
   3.45295524597E+01   3.29910011292E+01  LRR0225.39  
   3.45540466309E+01   3.21223983765E+01  LRR0225.40  
   3.45624885559E+01   3.16221008301E+01  LRR0225.41  
   3.45677795410E+01   3.11837997437E+01  LRR0225.42  
   3.45684280396E+01   3.09442005157E+01  LRR0225.43  
   3.45642089844E+01   3.07178001404E+01  LRR0225.44  
   3.45552024841E+01   3.05242996216E+01  LRR0225.45  
   3.45417594910E+01   3.04668998718E+01  LRR0225.46  
   3.45244636536E+01   3.37056999207E+01  LRR0225.47  
   3.45037498474E+01   1.96826000214E+01  LRR0225.48  
   3.44799003601E+01   1.88770999908E+01  LRR0225.49  
   3.44531784058E+01   1.70114994049E+01  LRR0225.50  
   3.44250564575E+01   1.91651000977E+01  LRR0225.51  
   3.44297599792E+01   1.99528007507E+01  LRR0225.52  
   3.44501991272E+01   2.00867996216E+01  LRR0225.53  
   3.44633865356E+01   1.97695007324E+01  LRR0225.54  
   3.44659957886E+01   3.32627983093E+01  LRR0225.55  
   3.44582252502E+01   3.15876998901E+01  LRR0225.56  
   3.44410438538E+01   3.10977993011E+01  LRR0225.57  
   3.44131622314E+01   3.09985008240E+01  LRR0225.58  
   3.43760147095E+01   3.02576007843E+01  LRR0225.59  
   3.43047142029E+01   3.06364994049E+01  LRR0225.60  
   3.42892608643E+01   3.56169013977E+01  LRR0225.61  
   3.43170242310E+01   3.67443008423E+01  LRR0225.62  
   3.43538856506E+01   3.69303016663E+01  LRR0225.63  
   3.43717613220E+01   3.70037002563E+01  LRR0225.64  
   3.43828506470E+01   3.90195007324E+01  LRR0225.65  
   3.43864288330E+01   4.66668014526E+01  LRR0225.66  
   3.43826675415E+01   4.97126998901E+01  LRR0225.67  
   3.43718109131E+01   4.67299003601E+01  LRR0225.68  
   3.43276023865E+01   3.40292015076E+01  LRR0225.69  
   3.43098945618E+01   4.91184005737E+01  LRR0225.70  
   3.43351516724E+01   5.69356994629E+01  LRR0225.71  
   3.43726119995E+01   5.55752983093E+01  LRR0225.72  
   3.44085845947E+01   5.71417007446E+01  LRR0225.73  
   3.44408607483E+01   5.60157012939E+01  LRR0225.74  
   3.44693031311E+01   5.13348999023E+01  LRR0225.75  
   3.44941864014E+01   4.93166007996E+01  LRR0225.76  
   3.45159111023E+01   4.76585006714E+01  LRR0225.77  
   3.45299453735E+01   4.55752983093E+01  LRR0225.78  
   3.45283393860E+01   4.40401000977E+01  LRR0225.79  
   3.45080451965E+01   4.34911994934E+01  LRR0225.80  
   3.44696121216E+01   4.07341003418E+01  LRR0225.81  
   3.43878326416E+01   4.22901992798E+01  LRR0225.82  
   3.43270149231E+01   4.33022003174E+01  LRR0225.83  
   3.42645301819E+01   4.22472000122E+01  LRR0225.84  
   3.42471008301E+01   3.75079002380E+01  LRR0225.85  
   3.42593803406E+01   3.62291984558E+01  LRR0225.86  
   3.42643318176E+01   3.57518997192E+01  LRR0225.87  
   3.42567710876E+01   3.64085998535E+01  LRR0225.88  
   3.42376785278E+01   3.72746009827E+01  LRR0225.89  
   3.42082023621E+01   3.52876014709E+01  LRR0225.90  
   3.41691780090E+01   3.39416007996E+01  LRR0225.91  
   3.41217346191E+01   3.34936981201E+01  LRR0225.92  
   3.40466957092E+01   3.35672988892E+01  LRR0225.93  
   3.39571609497E+01   3.70805015564E+01  LRR0225.94  
   3.38974838257E+01   3.40425987244E+01  LRR0225.95  
   3.39156227112E+01   3.30472984314E+01  LRR0225.96  
   3.39661026001E+01   3.39376983643E+01  LRR0225.97  
   3.39945030212E+01   3.63916015625E+01  LRR0225.98  
   3.39863014221E+01   3.74900016785E+01  LRR0225.99  
   3.39453430176E+01   3.36534996033E+01  LRR0225.103 
   3.39987983704E+01   3.24818992615E+01  LRR0225.104 
   3.40477714539E+01   2.25958003998E+01  LRR0225.105 
   3.40873947144E+01   2.14330997467E+01  LRR0225.106 
   3.41170043945E+01   2.04719009399E+01  LRR0225.107 
   3.41428260803E+01   2.06905994415E+01  LRR0225.108 
   3.41551971436E+01   2.13008995056E+01  LRR0225.109 
